datetime,datetime_utc,value,geo_id
2026-08-06T15:15:00.000+02:00,2026-08-06T13:15:00Z,2.2,3
2026-08-06T15:30:00.000+02:00,2026-08-06T13:30:00Z,1.82,3
2026-08-06T15:45:00.000+02:00,2026-08-06T13:45:00Z,2.2,3
2026-08-06T16:00:00.000+02:00,2026-08-06T14:00:00Z,1.95,3
2026-08-06T16:15:00.000+02:00,2026-08-06T14:15:00Z,2.81,3
2026-08-06T16:30:00.000+02:00,2026-08-06T14:30:00Z,2.81,3
2026-08-06T16:45:00.000+02:00,2026-08-06T14:45:00Z,6.76,3
2026-08-06T17:00:00.000+02:00,2026-08-06T15:00:00Z,9.58,3
2026-08-06T17:15:00.000+02:00,2026-08-06T15:15:00Z,35.26,3
2026-08-06T17:30:00.000+02:00,2026-08-06T15:30:00Z,59.2,3
2026-08-06T17:45:00.000+02:00,2026-08-06T15:45:00Z,80.04,3
2026-08-06T18:00:00.000+02:00,2026-08-06T16:00:00Z,82.09,3
2026-08-06T18:15:00.000+02:00,2026-08-06T16:15:00Z,96.82,3
2026-08-06T18:30:00.000+02:00,2026-08-06T16:30:00Z,97.21,3
2026-08-06T18:45:00.000+02:00,2026-08-06T16:45:00Z,99.0,3
2026-08-06T19:00:00.000+02:00,2026-08-06T17:00:00Z,98.47,3
2026-08-06T19:15:00.000+02:00,2026-08-06T17:15:00Z,141.72,3
2026-08-06T19:30:00.000+02:00,2026-08-06T17:30:00Z,160.29,3
2026-08-06T19:45:00.000+02:00,2026-08-06T17:45:00Z,173.07,3
2026-08-06T20:00:00.000+02:00,2026-08-06T18:00:00Z,152.47,3
2026-08-06T20:15:00.000+02:00,2026-08-06T18:15:00Z,170.0,3
2026-08-06T20:30:00.000+02:00,2026-08-06T18:30:00Z,178.47,3
2026-08-06T20:45:00.000+02:00,2026-08-06T18:45:00Z,185.65,3
2026-08-06T21:00:00.000+02:00,2026-08-06T19:00:00Z,199.18,3
2026-08-06T21:15:00.000+02:00,2026-08-06T19:15:00Z,209.39,3
2026-08-06T21:30:00.000+02:00,2026-08-06T19:30:00Z,209.61,3
2026-08-06T21:45:00.000+02:00,2026-08-06T19:45:00Z,207.39,3
2026-08-06T22:00:00.000+02:00,2026-08-06T20:00:00Z,192.67,3
2026-08-06T22:15:00.000+02:00,2026-08-06T20:15:00Z,187.65,3
2026-08-06T22:30:00.000+02:00,2026-08-06T20:30:00Z,185.65,3
2026-08-06T22:45:00.000+02:00,2026-08-06T20:45:00Z,180.01,3
2026-08-06T23:00:00.000+02:00,2026-08-06T21:00:00Z,175.36,3
2026-08-06T23:15:00.000+02:00,2026-08-06T21:15:00Z,173.03,3
2026-08-06T23:30:00.000+02:00,2026-08-06T21:30:00Z,170.21,3
2026-08-06T23:45:00.000+02:00,2026-08-06T21:45:00Z,169.21,3
2026-08-07T00:00:00.000+02:00,2026-08-06T22:00:00Z,165.76,3
2026-08-07T00:15:00.000+02:00,2026-08-06T22:15:00Z,165.4,3
2026-08-07T00:30:00.000+02:00,2026-08-06T22:30:00Z,161.81,3
2026-08-07T00:45:00.000+02:00,2026-08-06T22:45:00Z,160.0,3
2026-08-07T01:00:00.000+02:00,2026-08-06T23:00:00Z,159.14,3
2026-08-07T01:15:00.000+02:00,2026-08-06T23:15:00Z,158.14,3
2026-08-07T01:30:00.000+02:00,2026-08-06T23:30:00Z,157.56,3
2026-08-07T01:45:00.000+02:00,2026-08-06T23:45:00Z,157.2,3
2026-08-07T02:00:00.000+02:00,2026-08-07T00:00:00Z,157.65,3
2026-08-07T02:15:00.000+02:00,2026-08-07T00:15:00Z,157.56,3
2026-08-07T02:30:00.000+02:00,2026-08-07T00:30:00Z,157.56,3
2026-08-07T02:45:00.000+02:00,2026-08-07T00:45:00Z,157.35,3
2026-08-07T03:00:00.000+02:00,2026-08-07T01:00:00Z,157.56,3
2026-08-07T03:15:00.000+02:00,2026-08-07T01:15:00Z,157.35,3
2026-08-07T03:30:00.000+02:00,2026-08-07T01:30:00Z,157.2,3
2026-08-07T03:45:00.000+02:00,2026-08-07T01:45:00Z,156.4,3
2026-08-07T04:00:00.000+02:00,2026-08-07T02:00:00Z,156.4,3
2026-08-07T04:15:00.000+02:00,2026-08-07T02:15:00Z,156.4,3
2026-08-07T04:30:00.000+02:00,2026-08-07T02:30:00Z,156.4,3
2026-08-07T04:45:00.000+02:00,2026-08-07T02:45:00Z,157.2,3
2026-08-07T05:00:00.000+02:00,2026-08-07T03:00:00Z,156.4,3
2026-08-07T05:15:00.000+02:00,2026-08-07T03:15:00Z,156.4,3
2026-08-07T05:30:00.000+02:00,2026-08-07T03:30:00Z,157.56,3
2026-08-07T05:45:00.000+02:00,2026-08-07T03:45:00Z,159.08,3
2026-08-07T06:00:00.000+02:00,2026-08-07T04:00:00Z,158.14,3
2026-08-07T06:15:00.000+02:00,2026-08-07T04:15:00Z,160.14,3
2026-08-07T06:30:00.000+02:00,2026-08-07T04:30:00Z,165.76,3
2026-08-07T06:45:00.000+02:00,2026-08-07T04:45:00Z,166.4,3
2026-08-07T07:00:00.000+02:00,2026-08-07T05:00:00Z,176.71,3
2026-08-07T07:15:00.000+02:00,2026-08-07T05:15:00Z,177.71,3
2026-08-07T07:30:00.000+02:00,2026-08-07T05:30:00Z,177.71,3
2026-08-07T07:45:00.000+02:00,2026-08-07T05:45:00Z,175.71,3
2026-08-07T08:00:00.000+02:00,2026-08-07T06:00:00Z,166.93,3
2026-08-07T08:15:00.000+02:00,2026-08-07T06:15:00Z,157.65,3
2026-08-07T08:30:00.000+02:00,2026-08-07T06:30:00Z,150.0,3
2026-08-07T08:45:00.000+02:00,2026-08-07T06:45:00Z,148.29,3
2026-08-07T09:00:00.000+02:00,2026-08-07T07:00:00Z,154.4,3
2026-08-07T09:15:00.000+02:00,2026-08-07T07:15:00Z,130.3,3
2026-08-07T09:30:00.000+02:00,2026-08-07T07:30:00Z,110.0,3
2026-08-07T09:45:00.000+02:00,2026-08-07T07:45:00Z,93.88,3
2026-08-07T10:00:00.000+02:00,2026-08-07T08:00:00Z,93.88,3
2026-08-07T10:15:00.000+02:00,2026-08-07T08:15:00Z,77.35,3
2026-08-07T10:30:00.000+02:00,2026-08-07T08:30:00Z,54.99,3
2026-08-07T10:45:00.000+02:00,2026-08-07T08:45:00Z,38.66,3
2026-08-07T11:00:00.000+02:00,2026-08-07T09:00:00Z,40.95,3
2026-08-07T11:15:00.000+02:00,2026-08-07T09:15:00Z,37.45,3
2026-08-07T11:30:00.000+02:00,2026-08-07T09:30:00Z,25.01,3
2026-08-07T11:45:00.000+02:00,2026-08-07T09:45:00Z,20.02,3
2026-08-07T12:00:00.000+02:00,2026-08-07T10:00:00Z,25.01,3
2026-08-07T12:15:00.000+02:00,2026-08-07T10:15:00Z,20.02,3
2026-08-07T12:30:00.000+02:00,2026-08-07T10:30:00Z,16.75,3
2026-08-07T12:45:00.000+02:00,2026-08-07T10:45:00Z,20.02,3
2026-08-07T13:00:00.000+02:00,2026-08-07T11:00:00Z,15.0,3
2026-08-07T13:15:00.000+02:00,2026-08-07T11:15:00Z,6.01,3
2026-08-07T13:30:00.000+02:00,2026-08-07T11:30:00Z,5.01,3
2026-08-07T13:45:00.000+02:00,2026-08-07T11:45:00Z,5.0,3
2026-08-07T14:00:00.000+02:00,2026-08-07T12:00:00Z,9.79,3
2026-08-07T14:15:00.000+02:00,2026-08-07T12:15:00Z,11.77,3
2026-08-07T14:30:00.000+02:00,2026-08-07T12:30:00Z,16.48,3
2026-08-07T14:45:00.000+02:00,2026-08-07T12:45:00Z,20.02,3
2026-08-07T15:00:00.000+02:00,2026-08-07T13:00:00Z,20.52,3
2026-08-07T15:15:00.000+02:00,2026-08-07T13:15:00Z,17.17,3
2026-08-07T15:30:00.000+02:00,2026-08-07T13:30:00Z,14.26,3
2026-08-07T15:45:00.000+02:00,2026-08-07T13:45:00Z,20.02,3
2026-08-07T16:00:00.000+02:00,2026-08-07T14:00:00Z,11.29,3
2026-08-07T16:15:00.000+02:00,2026-08-07T14:15:00Z,24.18,3
2026-08-07T16:30:00.000+02:00,2026-08-07T14:30:00Z,36.82,3
2026-08-07T16:45:00.000+02:00,2026-08-07T14:45:00Z,41.32,3
2026-08-07T17:00:00.000+02:00,2026-08-07T15:00:00Z,62.9,3
2026-08-07T17:15:00.000+02:00,2026-08-07T15:15:00Z,77.65,3
2026-08-07T17:30:00.000+02:00,2026-08-07T15:30:00Z,90.04,3
2026-08-07T17:45:00.000+02:00,2026-08-07T15:45:00Z,96.19,3
2026-08-07T18:00:00.000+02:00,2026-08-07T16:00:00Z,96.19,3
2026-08-07T18:15:00.000+02:00,2026-08-07T16:15:00Z,109.0,3
2026-08-07T18:30:00.000+02:00,2026-08-07T16:30:00Z,130.0,3
2026-08-07T18:45:00.000+02:00,2026-08-07T16:45:00Z,149.87,3
2026-08-07T19:00:00.000+02:00,2026-08-07T17:00:00Z,125.0,3
2026-08-07T19:15:00.000+02:00,2026-08-07T17:15:00Z,149.63,3
2026-08-07T19:30:00.000+02:00,2026-08-07T17:30:00Z,159.08,3
2026-08-07T19:45:00.000+02:00,2026-08-07T17:45:00Z,167.59,3
2026-08-07T20:00:00.000+02:00,2026-08-07T18:00:00Z,154.27,3
2026-08-07T20:15:00.000+02:00,2026-08-07T18:15:00Z,165.76,3
2026-08-07T20:30:00.000+02:00,2026-08-07T18:30:00Z,178.71,3
2026-08-07T20:45:00.000+02:00,2026-08-07T18:45:00Z,198.51,3
2026-08-07T21:00:00.000+02:00,2026-08-07T19:00:00Z,212.01,3
2026-08-07T21:15:00.000+02:00,2026-08-07T19:15:00Z,220.0,3
2026-08-07T21:30:00.000+02:00,2026-08-07T19:30:00Z,216.01,3
2026-08-07T21:45:00.000+02:00,2026-08-07T19:45:00Z,212.5,3
2026-08-07T22:00:00.000+02:00,2026-08-07T20:00:00Z,193.02,3
2026-08-07T22:15:00.000+02:00,2026-08-07T20:15:00Z,185.86,3
2026-08-07T22:30:00.000+02:00,2026-08-07T20:30:00Z,182.45,3
2026-08-07T22:45:00.000+02:00,2026-08-07T20:45:00Z,179.21,3
2026-08-07T23:00:00.000+02:00,2026-08-07T21:00:00Z,177.78,3
2026-08-07T23:15:00.000+02:00,2026-08-07T21:15:00Z,176.71,3
2026-08-07T23:30:00.000+02:00,2026-08-07T21:30:00Z,175.0,3
2026-08-07T23:45:00.000+02:00,2026-08-07T21:45:00Z,172.03,3
2026-08-08T00:00:00.000+02:00,2026-08-07T22:00:00Z,182.68,3
2026-08-08T00:15:00.000+02:00,2026-08-07T22:15:00Z,181.77,3
2026-08-08T00:30:00.000+02:00,2026-08-07T22:30:00Z,181.27,3
2026-08-08T00:45:00.000+02:00,2026-08-07T22:45:00Z,179.27,3
2026-08-08T01:00:00.000+02:00,2026-08-07T23:00:00Z,178.22,3
2026-08-08T01:15:00.000+02:00,2026-08-07T23:15:00Z,174.12,3
2026-08-08T01:30:00.000+02:00,2026-08-07T23:30:00Z,174.12,3
2026-08-08T01:45:00.000+02:00,2026-08-07T23:45:00Z,170.0,3
2026-08-08T02:00:00.000+02:00,2026-08-08T00:00:00Z,174.12,3
2026-08-08T02:15:00.000+02:00,2026-08-08T00:15:00Z,171.96,3
2026-08-08T02:30:00.000+02:00,2026-08-08T00:30:00Z,170.0,3
2026-08-08T02:45:00.000+02:00,2026-08-08T00:45:00Z,167.13,3
2026-08-08T03:00:00.000+02:00,2026-08-08T01:00:00Z,167.42,3
2026-08-08T03:15:00.000+02:00,2026-08-08T01:15:00Z,166.6,3
2026-08-08T03:30:00.000+02:00,2026-08-08T01:30:00Z,166.4,3
2026-08-08T03:45:00.000+02:00,2026-08-08T01:45:00Z,166.0,3
2026-08-08T04:00:00.000+02:00,2026-08-08T02:00:00Z,165.14,3
2026-08-08T04:15:00.000+02:00,2026-08-08T02:15:00Z,165.0,3
2026-08-08T04:30:00.000+02:00,2026-08-08T02:30:00Z,165.0,3
2026-08-08T04:45:00.000+02:00,2026-08-08T02:45:00Z,165.0,3
2026-08-08T05:00:00.000+02:00,2026-08-08T03:00:00Z,163.9,3
2026-08-08T05:15:00.000+02:00,2026-08-08T03:15:00Z,164.98,3
2026-08-08T05:30:00.000+02:00,2026-08-08T03:30:00Z,165.0,3
2026-08-08T05:45:00.000+02:00,2026-08-08T03:45:00Z,165.0,3
2026-08-08T06:00:00.000+02:00,2026-08-08T04:00:00Z,169.14,3
2026-08-08T06:15:00.000+02:00,2026-08-08T04:15:00Z,170.0,3
2026-08-08T06:30:00.000+02:00,2026-08-08T04:30:00Z,174.12,3
2026-08-08T06:45:00.000+02:00,2026-08-08T04:45:00Z,174.12,3
2026-08-08T07:00:00.000+02:00,2026-08-08T05:00:00Z,177.12,3
2026-08-08T07:15:00.000+02:00,2026-08-08T05:15:00Z,174.12,3
2026-08-08T07:30:00.000+02:00,2026-08-08T05:30:00Z,174.12,3
2026-08-08T07:45:00.000+02:00,2026-08-08T05:45:00Z,169.14,3
2026-08-08T08:00:00.000+02:00,2026-08-08T06:00:00Z,174.12,3
2026-08-08T08:15:00.000+02:00,2026-08-08T06:15:00Z,174.12,3
2026-08-08T08:30:00.000+02:00,2026-08-08T06:30:00Z,162.25,3
2026-08-08T08:45:00.000+02:00,2026-08-08T06:45:00Z,155.01,3
2026-08-08T09:00:00.000+02:00,2026-08-08T07:00:00Z,137.23,3
2026-08-08T09:15:00.000+02:00,2026-08-08T07:15:00Z,100.0,3
2026-08-08T09:30:00.000+02:00,2026-08-08T07:30:00Z,75.16,3
2026-08-08T09:45:00.000+02:00,2026-08-08T07:45:00Z,12.01,3
2026-08-08T10:00:00.000+02:00,2026-08-08T08:00:00Z,12.32,3
2026-08-08T10:15:00.000+02:00,2026-08-08T08:15:00Z,4.54,3
2026-08-08T10:30:00.000+02:00,2026-08-08T08:30:00Z,1.08,3
2026-08-08T10:45:00.000+02:00,2026-08-08T08:45:00Z,0.71,3
2026-08-08T11:00:00.000+02:00,2026-08-08T09:00:00Z,0.51,3
2026-08-08T11:15:00.000+02:00,2026-08-08T09:15:00Z,0.0,3
2026-08-08T11:30:00.000+02:00,2026-08-08T09:30:00Z,0.0,3
2026-08-08T11:45:00.000+02:00,2026-08-08T09:45:00Z,0.0,3
2026-08-08T12:00:00.000+02:00,2026-08-08T10:00:00Z,0.0,3
2026-08-08T12:15:00.000+02:00,2026-08-08T10:15:00Z,0.0,3
2026-08-08T12:30:00.000+02:00,2026-08-08T10:30:00Z,0.0,3
2026-08-08T12:45:00.000+02:00,2026-08-08T10:45:00Z,0.0,3
2026-08-08T13:00:00.000+02:00,2026-08-08T11:00:00Z,0.0,3
2026-08-08T13:15:00.000+02:00,2026-08-08T11:15:00Z,0.0,3
2026-08-08T13:30:00.000+02:00,2026-08-08T11:30:00Z,0.0,3
2026-08-08T13:45:00.000+02:00,2026-08-08T11:45:00Z,0.0,3
2026-08-08T14:00:00.000+02:00,2026-08-08T12:00:00Z,0.0,3
2026-08-08T14:15:00.000+02:00,2026-08-08T12:15:00Z,0.0,3
2026-08-08T14:30:00.000+02:00,2026-08-08T12:30:00Z,0.0,3
2026-08-08T14:45:00.000+02:00,2026-08-08T12:45:00Z,0.0,3
2026-08-08T15:00:00.000+02:00,2026-08-08T13:00:00Z,0.0,3
2026-08-08T15:15:00.000+02:00,2026-08-08T13:15:00Z,0.0,3
2026-08-08T15:30:00.000+02:00,2026-08-08T13:30:00Z,0.0,3
2026-08-08T15:45:00.000+02:00,2026-08-08T13:45:00Z,0.0,3
2026-08-08T16:00:00.000+02:00,2026-08-08T14:00:00Z,0.0,3
2026-08-08T16:15:00.000+02:00,2026-08-08T14:15:00Z,0.0,3
2026-08-08T16:30:00.000+02:00,2026-08-08T14:30:00Z,0.0,3
2026-08-08T16:45:00.000+02:00,2026-08-08T14:45:00Z,0.01,3
2026-08-08T17:00:00.000+02:00,2026-08-08T15:00:00Z,2.29,3
2026-08-08T17:15:00.000+02:00,2026-08-08T15:15:00Z,8.0,3
2026-08-08T17:30:00.000+02:00,2026-08-08T15:30:00Z,28.04,3
2026-08-08T17:45:00.000+02:00,2026-08-08T15:45:00Z,44.0,3
2026-08-08T18:00:00.000+02:00,2026-08-08T16:00:00Z,68.81,3
2026-08-08T18:15:00.000+02:00,2026-08-08T16:15:00Z,80.3,3
2026-08-08T18:30:00.000+02:00,2026-08-08T16:30:00Z,99.0,3
2026-08-08T18:45:00.000+02:00,2026-08-08T16:45:00Z,101.73,3
2026-08-08T19:00:00.000+02:00,2026-08-08T17:00:00Z,101.73,3
2026-08-08T19:15:00.000+02:00,2026-08-08T17:15:00Z,137.23,3
2026-08-08T19:30:00.000+02:00,2026-08-08T17:30:00Z,159.2,3
2026-08-08T19:45:00.000+02:00,2026-08-08T17:45:00Z,174.12,3
2026-08-08T20:00:00.000+02:00,2026-08-08T18:00:00Z,161.98,3
2026-08-08T20:15:00.000+02:00,2026-08-08T18:15:00Z,177.0,3
2026-08-08T20:30:00.000+02:00,2026-08-08T18:30:00Z,181.62,3
2026-08-08T20:45:00.000+02:00,2026-08-08T18:45:00Z,183.74,3
2026-08-08T21:00:00.000+02:00,2026-08-08T19:00:00Z,182.92,3
2026-08-08T21:15:00.000+02:00,2026-08-08T19:15:00Z,187.33,3
2026-08-08T21:30:00.000+02:00,2026-08-08T19:30:00Z,190.88,3
2026-08-08T21:45:00.000+02:00,2026-08-08T19:45:00Z,190.88,3
2026-08-08T22:00:00.000+02:00,2026-08-08T20:00:00Z,191.01,3
2026-08-08T22:15:00.000+02:00,2026-08-08T20:15:00Z,190.88,3
2026-08-08T22:30:00.000+02:00,2026-08-08T20:30:00Z,186.03,3
2026-08-08T22:45:00.000+02:00,2026-08-08T20:45:00Z,190.01,3
2026-08-08T23:00:00.000+02:00,2026-08-08T21:00:00Z,183.42,3
2026-08-08T23:15:00.000+02:00,2026-08-08T21:15:00Z,181.77,3
2026-08-08T23:30:00.000+02:00,2026-08-08T21:30:00Z,181.27,3
2026-08-08T23:45:00.000+02:00,2026-08-08T21:45:00Z,180.27,3
2026-08-09T00:00:00.000+02:00,2026-08-08T22:00:00Z,173.23,3
2026-08-09T00:15:00.000+02:00,2026-08-08T22:15:00Z,172.23,3
2026-08-09T00:30:00.000+02:00,2026-08-08T22:30:00Z,168.97,3
2026-08-09T00:45:00.000+02:00,2026-08-08T22:45:00Z,166.6,3
2026-08-09T01:00:00.000+02:00,2026-08-08T23:00:00Z,164.14,3
2026-08-09T01:15:00.000+02:00,2026-08-08T23:15:00Z,162.25,3
2026-08-09T01:30:00.000+02:00,2026-08-08T23:30:00Z,161.02,3
2026-08-09T01:45:00.000+02:00,2026-08-08T23:45:00Z,160.3,3
2026-08-09T02:00:00.000+02:00,2026-08-09T00:00:00Z,161.05,3
2026-08-09T02:15:00.000+02:00,2026-08-09T00:15:00Z,160.98,3
2026-08-09T02:30:00.000+02:00,2026-08-09T00:30:00Z,160.0,3
2026-08-09T02:45:00.000+02:00,2026-08-09T00:45:00Z,159.4,3
2026-08-09T03:00:00.000+02:00,2026-08-09T01:00:00Z,159.4,3
2026-08-09T03:15:00.000+02:00,2026-08-09T01:15:00Z,159.0,3
2026-08-09T03:30:00.000+02:00,2026-08-09T01:30:00Z,158.58,3
2026-08-09T03:45:00.000+02:00,2026-08-09T01:45:00Z,158.2,3
2026-08-09T04:00:00.000+02:00,2026-08-09T02:00:00Z,156.99,3
2026-08-09T04:15:00.000+02:00,2026-08-09T02:15:00Z,155.53,3
2026-08-09T04:30:00.000+02:00,2026-08-09T02:30:00Z,155.4,3
2026-08-09T04:45:00.000+02:00,2026-08-09T02:45:00Z,155.4,3
2026-08-09T05:00:00.000+02:00,2026-08-09T03:00:00Z,155.4,3
2026-08-09T05:15:00.000+02:00,2026-08-09T03:15:00Z,155.4,3
2026-08-09T05:30:00.000+02:00,2026-08-09T03:30:00Z,157.04,3
2026-08-09T05:45:00.000+02:00,2026-08-09T03:45:00Z,157.4,3
2026-08-09T06:00:00.000+02:00,2026-08-09T04:00:00Z,156.0,3
2026-08-09T06:15:00.000+02:00,2026-08-09T04:15:00Z,157.4,3
2026-08-09T06:30:00.000+02:00,2026-08-09T04:30:00Z,158.2,3
2026-08-09T06:45:00.000+02:00,2026-08-09T04:45:00Z,158.2,3
2026-08-09T07:00:00.000+02:00,2026-08-09T05:00:00Z,159.0,3
2026-08-09T07:15:00.000+02:00,2026-08-09T05:15:00Z,159.0,3
2026-08-09T07:30:00.000+02:00,2026-08-09T05:30:00Z,159.0,3
2026-08-09T07:45:00.000+02:00,2026-08-09T05:45:00Z,149.25,3
2026-08-09T08:00:00.000+02:00,2026-08-09T06:00:00Z,154.29,3
2026-08-09T08:15:00.000+02:00,2026-08-09T06:15:00Z,137.23,3
2026-08-09T08:30:00.000+02:00,2026-08-09T06:30:00Z,101.98,3
2026-08-09T08:45:00.000+02:00,2026-08-09T06:45:00Z,90.0,3
2026-08-09T09:00:00.000+02:00,2026-08-09T07:00:00Z,71.97,3
2026-08-09T09:15:00.000+02:00,2026-08-09T07:15:00Z,30.0,3
2026-08-09T09:30:00.000+02:00,2026-08-09T07:30:00Z,4.99,3
2026-08-09T09:45:00.000+02:00,2026-08-09T07:45:00Z,0.69,3
2026-08-09T10:00:00.000+02:00,2026-08-09T08:00:00Z,1.13,3
2026-08-09T10:15:00.000+02:00,2026-08-09T08:15:00Z,0.15,3
2026-08-09T10:30:00.000+02:00,2026-08-09T08:30:00Z,0.01,3
2026-08-09T10:45:00.000+02:00,2026-08-09T08:45:00Z,0.0,3
2026-08-09T11:00:00.000+02:00,2026-08-09T09:00:00Z,0.0,3
2026-08-09T11:15:00.000+02:00,2026-08-09T09:15:00Z,-0.01,3
2026-08-09T11:30:00.000+02:00,2026-08-09T09:30:00Z,-0.02,3
2026-08-09T11:45:00.000+02:00,2026-08-09T09:45:00Z,-0.03,3
2026-08-09T12:00:00.000+02:00,2026-08-09T10:00:00Z,-0.02,3
2026-08-09T12:15:00.000+02:00,2026-08-09T10:15:00Z,-0.03,3
2026-08-09T12:30:00.000+02:00,2026-08-09T10:30:00Z,-0.05,3
2026-08-09T12:45:00.000+02:00,2026-08-09T10:45:00Z,-0.07,3
2026-08-09T13:00:00.000+02:00,2026-08-09T11:00:00Z,-0.1,3
2026-08-09T13:15:00.000+02:00,2026-08-09T11:15:00Z,-0.1,3
2026-08-09T13:30:00.000+02:00,2026-08-09T11:30:00Z,-0.11,3
2026-08-09T13:45:00.000+02:00,2026-08-09T11:45:00Z,-0.11,3
2026-08-09T14:00:00.000+02:00,2026-08-09T12:00:00Z,-0.1,3
2026-08-09T14:15:00.000+02:00,2026-08-09T12:15:00Z,-0.1,3
2026-08-09T14:30:00.000+02:00,2026-08-09T12:30:00Z,-0.09,3
2026-08-09T14:45:00.000+02:00,2026-08-09T12:45:00Z,-0.1,3
2026-08-09T15:00:00.000+02:00,2026-08-09T13:00:00Z,-0.02,3
2026-08-09T15:15:00.000+02:00,2026-08-09T13:15:00Z,-0.01,3
2026-08-09T15:30:00.000+02:00,2026-08-09T13:30:00Z,-0.01,3
2026-08-09T15:45:00.000+02:00,2026-08-09T13:45:00Z,0.0,3
2026-08-09T16:00:00.000+02:00,2026-08-09T14:00:00Z,0.0,3
2026-08-09T16:15:00.000+02:00,2026-08-09T14:15:00Z,0.01,3
2026-08-09T16:30:00.000+02:00,2026-08-09T14:30:00Z,0.3,3
2026-08-09T16:45:00.000+02:00,2026-08-09T14:45:00Z,0.54,3
2026-08-09T17:00:00.000+02:00,2026-08-09T15:00:00Z,1.08,3
2026-08-09T17:15:00.000+02:00,2026-08-09T15:15:00Z,1.08,3
2026-08-09T17:30:00.000+02:00,2026-08-09T15:30:00Z,2.32,3
2026-08-09T17:45:00.000+02:00,2026-08-09T15:45:00Z,4.52,3
2026-08-09T18:00:00.000+02:00,2026-08-09T16:00:00Z,5.88,3
2026-08-09T18:15:00.000+02:00,2026-08-09T16:15:00Z,38.66,3
2026-08-09T18:30:00.000+02:00,2026-08-09T16:30:00Z,50.3,3
2026-08-09T18:45:00.000+02:00,2026-08-09T16:45:00Z,84.25,3
2026-08-09T19:00:00.000+02:00,2026-08-09T17:00:00Z,80.0,3
2026-08-09T19:15:00.000+02:00,2026-08-09T17:15:00Z,99.75,3
2026-08-09T19:30:00.000+02:00,2026-08-09T17:30:00Z,111.37,3
2026-08-09T19:45:00.000+02:00,2026-08-09T17:45:00Z,149.68,3
2026-08-09T20:00:00.000+02:00,2026-08-09T18:00:00Z,144.47,3
2026-08-09T20:15:00.000+02:00,2026-08-09T18:15:00Z,160.22,3
2026-08-09T20:30:00.000+02:00,2026-08-09T18:30:00Z,171.62,3
2026-08-09T20:45:00.000+02:00,2026-08-09T18:45:00Z,175.73,3
2026-08-09T21:00:00.000+02:00,2026-08-09T19:00:00Z,175.23,3
2026-08-09T21:15:00.000+02:00,2026-08-09T19:15:00Z,175.73,3
2026-08-09T21:30:00.000+02:00,2026-08-09T19:30:00Z,175.73,3
2026-08-09T21:45:00.000+02:00,2026-08-09T19:45:00Z,175.73,3
2026-08-09T22:00:00.000+02:00,2026-08-09T20:00:00Z,175.73,3
2026-08-09T22:15:00.000+02:00,2026-08-09T20:15:00Z,175.73,3
2026-08-09T22:30:00.000+02:00,2026-08-09T20:30:00Z,175.23,3
2026-08-09T22:45:00.000+02:00,2026-08-09T20:45:00Z,175.23,3
2026-08-09T23:00:00.000+02:00,2026-08-09T21:00:00Z,173.23,3
2026-08-09T23:15:00.000+02:00,2026-08-09T21:15:00Z,172.03,3
2026-08-09T23:30:00.000+02:00,2026-08-09T21:30:00Z,166.0,3
2026-08-09T23:45:00.000+02:00,2026-08-09T21:45:00Z,162.56,3
2026-08-10T00:00:00.000+02:00,2026-08-09T22:00:00Z,165.14,3
2026-08-10T00:15:00.000+02:00,2026-08-09T22:15:00Z,164.4,3
2026-08-10T00:30:00.000+02:00,2026-08-09T22:30:00Z,161.98,3
2026-08-10T00:45:00.000+02:00,2026-08-09T22:45:00Z,161.98,3
2026-08-10T01:00:00.000+02:00,2026-08-09T23:00:00Z,162.25,3
2026-08-10T01:15:00.000+02:00,2026-08-09T23:15:00Z,160.4,3
2026-08-10T01:30:00.000+02:00,2026-08-09T23:30:00Z,160.99,3
2026-08-10T01:45:00.000+02:00,2026-08-09T23:45:00Z,160.17,3
2026-08-10T02:00:00.000+02:00,2026-08-10T00:00:00Z,162.25,3
2026-08-10T02:15:00.000+02:00,2026-08-10T00:15:00Z,161.48,3
2026-08-10T02:30:00.000+02:00,2026-08-10T00:30:00Z,160.4,3
2026-08-10T02:45:00.000+02:00,2026-08-10T00:45:00Z,160.4,3
2026-08-10T03:00:00.000+02:00,2026-08-10T01:00:00Z,160.4,3
2026-08-10T03:15:00.000+02:00,2026-08-10T01:15:00Z,158.0,3
2026-08-10T03:30:00.000+02:00,2026-08-10T01:30:00Z,157.41,3
2026-08-10T03:45:00.000+02:00,2026-08-10T01:45:00Z,157.41,3
2026-08-10T04:00:00.000+02:00,2026-08-10T02:00:00Z,151.0,3
2026-08-10T04:15:00.000+02:00,2026-08-10T02:15:00Z,152.21,3
2026-08-10T04:30:00.000+02:00,2026-08-10T02:30:00Z,153.53,3
2026-08-10T04:45:00.000+02:00,2026-08-10T02:45:00Z,154.47,3
2026-08-10T05:00:00.000+02:00,2026-08-10T03:00:00Z,153.99,3
2026-08-10T05:15:00.000+02:00,2026-08-10T03:15:00Z,156.0,3
2026-08-10T05:30:00.000+02:00,2026-08-10T03:30:00Z,159.0,3
2026-08-10T05:45:00.000+02:00,2026-08-10T03:45:00Z,161.0,3
2026-08-10T06:00:00.000+02:00,2026-08-10T04:00:00Z,164.0,3
2026-08-10T06:15:00.000+02:00,2026-08-10T04:15:00Z,165.4,3
