datetime,datetime_utc,value,geo_id
2026-09-20T11:45:00.000+02:00,2026-09-20T09:45:00Z,6800.0,8741
2026-09-20T12:00:00.000+02:00,2026-09-20T10:00:00Z,6851.6,8741
2026-09-20T12:15:00.000+02:00,2026-09-20T10:15:00Z,6866.5,8741
2026-09-20T12:30:00.000+02:00,2026-09-20T10:30:00Z,6900.2,8741
2026-09-20T12:45:00.000+02:00,2026-09-20T10:45:00Z,6846.1,8741
2026-09-20T13:00:00.000+02:00,2026-09-20T11:00:00Z,6767.8,8741
2026-09-20T13:15:00.000+02:00,2026-09-20T11:15:00Z,6543.5,8741
2026-09-20T13:30:00.000+02:00,2026-09-20T11:30:00Z,6583.9,8741
2026-09-20T13:45:00.000+02:00,2026-09-20T11:45:00Z,6604.2,8741
2026-09-20T14:00:00.000+02:00,2026-09-20T12:00:00Z,6613.6,8741
2026-09-20T14:15:00.000+02:00,2026-09-20T12:15:00Z,6708.8,8741
2026-09-20T14:30:00.000+02:00,2026-09-20T12:30:00Z,6768.3,8741
2026-09-20T14:45:00.000+02:00,2026-09-20T12:45:00Z,6752.3,8741
2026-09-20T15:00:00.000+02:00,2026-09-20T13:00:00Z,6787.4,8741
2026-09-20T15:15:00.000+02:00,2026-09-20T13:15:00Z,6829.1,8741
2026-09-20T15:30:00.000+02:00,2026-09-20T13:30:00Z,6948.2,8741
2026-09-20T15:45:00.000+02:00,2026-09-20T13:45:00Z,6939.2,8741
2026-09-20T16:00:00.000+02:00,2026-09-20T14:00:00Z,7087.2,8741
2026-09-20T16:15:00.000+02:00,2026-09-20T14:15:00Z,7106.7,8741
2026-09-20T16:30:00.000+02:00,2026-09-20T14:30:00Z,7159.3,8741
2026-09-20T16:45:00.000+02:00,2026-09-20T14:45:00Z,7235.1,8741
2026-09-20T17:00:00.000+02:00,2026-09-20T15:00:00Z,7058.1,8741
2026-09-20T17:15:00.000+02:00,2026-09-20T15:15:00Z,7123.3,8741
2026-09-20T17:30:00.000+02:00,2026-09-20T15:30:00Z,7317.8,8741
2026-09-20T17:45:00.000+02:00,2026-09-20T15:45:00Z,7433.5,8741
2026-09-20T18:00:00.000+02:00,2026-09-20T16:00:00Z,7438.0,8741
2026-09-20T18:15:00.000+02:00,2026-09-20T16:15:00Z,7072.9,8741
2026-09-20T18:30:00.000+02:00,2026-09-20T16:30:00Z,5738.0,8741
2026-09-20T18:45:00.000+02:00,2026-09-20T16:45:00Z,5342.0,8741
2026-09-20T19:00:00.000+02:00,2026-09-20T17:00:00Z,5002.1,8741
2026-09-20T19:15:00.000+02:00,2026-09-20T17:15:00Z,4765.0,8741
2026-09-20T19:30:00.000+02:00,2026-09-20T17:30:00Z,4548.7,8741
2026-09-20T19:45:00.000+02:00,2026-09-20T17:45:00Z,4474.4,8741
2026-09-20T20:00:00.000+02:00,2026-09-20T18:00:00Z,4372.2,8741
2026-09-20T20:15:00.000+02:00,2026-09-20T18:15:00Z,4459.4,8741
2026-09-20T20:30:00.000+02:00,2026-09-20T18:30:00Z,4498.5,8741
2026-09-20T20:45:00.000+02:00,2026-09-20T18:45:00Z,4606.6,8741
2026-09-20T21:00:00.000+02:00,2026-09-20T19:00:00Z,4429.0,8741
2026-09-20T21:15:00.000+02:00,2026-09-20T19:15:00Z,4553.3,8741
2026-09-20T21:30:00.000+02:00,2026-09-20T19:30:00Z,4565.4,8741
2026-09-20T21:45:00.000+02:00,2026-09-20T19:45:00Z,4476.9,8741
2026-09-20T22:00:00.000+02:00,2026-09-20T20:00:00Z,4451.7,8741
2026-09-20T22:15:00.000+02:00,2026-09-20T20:15:00Z,4507.5,8741
2026-09-20T22:30:00.000+02:00,2026-09-20T20:30:00Z,4397.3,8741
2026-09-20T22:45:00.000+02:00,2026-09-20T20:45:00Z,4370.0,8741
2026-09-20T23:00:00.000+02:00,2026-09-20T21:00:00Z,4224.1,8741
2026-09-20T23:15:00.000+02:00,2026-09-20T21:15:00Z,4091.0,8741
2026-09-20T23:30:00.000+02:00,2026-09-20T21:30:00Z,3996.0,8741
2026-09-21T00:00:00.000+02:00,2026-09-20T22:00:00Z,3957.2,8741
2026-09-21T00:15:00.000+02:00,2026-09-20T22:15:00Z,3986.7,8741
2026-09-21T00:30:00.000+02:00,2026-09-20T22:30:00Z,3976.1,8741
2026-09-21T00:45:00.000+02:00,2026-09-20T22:45:00Z,3887.5,8741
2026-09-21T01:00:00.000+02:00,2026-09-20T23:00:00Z,3813.6,8741
2026-09-21T01:15:00.000+02:00,2026-09-20T23:15:00Z,3786.2,8741
2026-09-21T01:30:00.000+02:00,2026-09-20T23:30:00Z,3724.3,8741
2026-09-21T01:45:00.000+02:00,2026-09-20T23:45:00Z,3707.8,8741
2026-09-21T02:00:00.000+02:00,2026-09-21T00:00:00Z,3628.9,8741
2026-09-21T02:15:00.000+02:00,2026-09-21T00:15:00Z,3616.4,8741
2026-09-21T02:30:00.000+02:00,2026-09-21T00:30:00Z,3585.5,8741
2026-09-21T02:45:00.000+02:00,2026-09-21T00:45:00Z,3567.0,8741
2026-09-21T03:00:00.000+02:00,2026-09-21T01:00:00Z,3522.5,8741
2026-09-21T03:15:00.000+02:00,2026-09-21T01:15:00Z,3485.5,8741
2026-09-21T03:30:00.000+02:00,2026-09-21T01:30:00Z,3461.3,8741
2026-09-21T03:45:00.000+02:00,2026-09-21T01:45:00Z,3447.5,8741
2026-09-21T04:00:00.000+02:00,2026-09-21T02:00:00Z,3433.6,8741
2026-09-21T04:15:00.000+02:00,2026-09-21T02:15:00Z,3421.9,8741
2026-09-21T04:30:00.000+02:00,2026-09-21T02:30:00Z,3397.4,8741
2026-09-21T04:45:00.000+02:00,2026-09-21T02:45:00Z,3397.9,8741
2026-09-21T05:00:00.000+02:00,2026-09-21T03:00:00Z,3371.1,8741
2026-09-21T05:15:00.000+02:00,2026-09-21T03:15:00Z,3374.4,8741
2026-09-21T05:30:00.000+02:00,2026-09-21T03:30:00Z,3408.4,8741
2026-09-21T05:45:00.000+02:00,2026-09-21T03:45:00Z,3440.1,8741
2026-09-21T06:00:00.000+02:00,2026-09-21T04:00:00Z,3590.2,8741
2026-09-21T06:15:00.000+02:00,2026-09-21T04:15:00Z,3687.7,8741
2026-09-21T06:30:00.000+02:00,2026-09-21T04:30:00Z,3780.9,8741
2026-09-21T06:45:00.000+02:00,2026-09-21T04:45:00Z,3813.3,8741
2026-09-21T07:00:00.000+02:00,2026-09-21T05:00:00Z,3721.2,8741
2026-09-21T07:15:00.000+02:00,2026-09-21T05:15:00Z,3898.2,8741
2026-09-21T07:30:00.000+02:00,2026-09-21T05:30:00Z,4090.2,8741
2026-09-21T07:45:00.000+02:00,2026-09-21T05:45:00Z,4234.4,8741
2026-09-21T08:00:00.000+02:00,2026-09-21T06:00:00Z,4322.3,8741
2026-09-21T08:15:00.000+02:00,2026-09-21T06:15:00Z,4544.9,8741
2026-09-21T08:30:00.000+02:00,2026-09-21T06:30:00Z,4628.1,8741
2026-09-21T08:45:00.000+02:00,2026-09-21T06:45:00Z,4822.9,8741
2026-09-21T09:00:00.000+02:00,2026-09-21T07:00:00Z,4869.6,8741
2026-09-21T09:15:00.000+02:00,2026-09-21T07:15:00Z,5238.8,8741
2026-09-21T09:30:00.000+02:00,2026-09-21T07:30:00Z,5582.4,8741
2026-09-21T09:45:00.000+02:00,2026-09-21T07:45:00Z,6085.9,8741
2026-09-21T10:00:00.000+02:00,2026-09-21T08:00:00Z,6683.8,8741
2026-09-21T10:15:00.000+02:00,2026-09-21T08:15:00Z,7006.1,8741
2026-09-21T10:30:00.000+02:00,2026-09-21T08:30:00Z,8218.9,8741
2026-09-21T10:45:00.000+02:00,2026-09-21T08:45:00Z,8455.7,8741
2026-09-21T11:00:00.000+02:00,2026-09-21T09:00:00Z,8659.6,8741
2026-09-21T11:15:00.000+02:00,2026-09-21T09:15:00Z,8763.5,8741
2026-09-21T11:30:00.000+02:00,2026-09-21T09:30:00Z,8770.1,8741
2026-09-21T11:45:00.000+02:00,2026-09-21T09:45:00Z,8764.5,8741
2026-09-21T12:00:00.000+02:00,2026-09-21T10:00:00Z,8827.9,8741
2026-09-21T12:15:00.000+02:00,2026-09-21T10:15:00Z,8840.1,8741
2026-09-21T12:30:00.000+02:00,2026-09-21T10:30:00Z,8860.5,8741
2026-09-21T12:45:00.000+02:00,2026-09-21T10:45:00Z,8937.1,8741
2026-09-21T13:00:00.000+02:00,2026-09-21T11:00:00Z,9000.2,8741
2026-09-21T13:15:00.000+02:00,2026-09-21T11:15:00Z,9024.1,8741
2026-09-21T13:30:00.000+02:00,2026-09-21T11:30:00Z,9006.0,8741
2026-09-21T13:45:00.000+02:00,2026-09-21T11:45:00Z,8983.0,8741
2026-09-21T14:00:00.000+02:00,2026-09-21T12:00:00Z,8984.7,8741
2026-09-21T14:15:00.000+02:00,2026-09-21T12:15:00Z,9010.6,8741
2026-09-21T14:30:00.000+02:00,2026-09-21T12:30:00Z,9017.2,8741
2026-09-21T14:45:00.000+02:00,2026-09-21T12:45:00Z,8999.3,8741
2026-09-21T15:00:00.000+02:00,2026-09-21T13:00:00Z,9226.3,8741
2026-09-21T15:15:00.000+02:00,2026-09-21T13:15:00Z,9200.3,8741
2026-09-21T15:30:00.000+02:00,2026-09-21T13:30:00Z,9232.3,8741
2026-09-21T15:45:00.000+02:00,2026-09-21T13:45:00Z,9197.6,8741
2026-09-21T16:00:00.000+02:00,2026-09-21T14:00:00Z,9186.2,8741
2026-09-21T16:15:00.000+02:00,2026-09-21T14:15:00Z,9190.2,8741
2026-09-21T16:30:00.000+02:00,2026-09-21T14:30:00Z,9144.5,8741
2026-09-21T16:45:00.000+02:00,2026-09-21T14:45:00Z,9078.1,8741
2026-09-21T17:00:00.000+02:00,2026-09-21T15:00:00Z,8682.4,8741
2026-09-21T17:15:00.000+02:00,2026-09-21T15:15:00Z,8497.6,8741
2026-09-21T17:30:00.000+02:00,2026-09-21T15:30:00Z,8296.6,8741
2026-09-21T17:45:00.000+02:00,2026-09-21T15:45:00Z,7261.8,8741
2026-09-21T18:00:00.000+02:00,2026-09-21T16:00:00Z,6817.9,8741
2026-09-21T18:15:00.000+02:00,2026-09-21T16:15:00Z,6468.6,8741
2026-09-21T18:30:00.000+02:00,2026-09-21T16:30:00Z,6150.5,8741
2026-09-21T18:45:00.000+02:00,2026-09-21T16:45:00Z,5992.2,8741
2026-09-21T19:00:00.000+02:00,2026-09-21T17:00:00Z,5594.2,8741
2026-09-21T19:15:00.000+02:00,2026-09-21T17:15:00Z,5339.6,8741
2026-09-21T19:30:00.000+02:00,2026-09-21T17:30:00Z,5283.2,8741
2026-09-21T19:45:00.000+02:00,2026-09-21T17:45:00Z,5125.7,8741
2026-09-21T20:00:00.000+02:00,2026-09-21T18:00:00Z,4953.7,8741
2026-09-21T20:15:00.000+02:00,2026-09-21T18:15:00Z,5110.1,8741
2026-09-21T20:30:00.000+02:00,2026-09-21T18:30:00Z,5168.1,8741
2026-09-21T20:45:00.000+02:00,2026-09-21T18:45:00Z,5137.6,8741
2026-09-21T21:00:00.000+02:00,2026-09-21T19:00:00Z,5091.4,8741
2026-09-21T21:15:00.000+02:00,2026-09-21T19:15:00Z,5107.1,8741
2026-09-21T21:30:00.000+02:00,2026-09-21T19:30:00Z,5066.9,8741
2026-09-21T21:45:00.000+02:00,2026-09-21T19:45:00Z,4956.9,8741
2026-09-21T22:00:00.000+02:00,2026-09-21T20:00:00Z,5043.3,8741
2026-09-21T22:15:00.000+02:00,2026-09-21T20:15:00Z,4991.0,8741
2026-09-21T22:30:00.000+02:00,2026-09-21T20:30:00Z,4906.0,8741
2026-09-21T22:45:00.000+02:00,2026-09-21T20:45:00Z,4925.2,8741
2026-09-21T23:00:00.000+02:00,2026-09-21T21:00:00Z,4867.6,8741
2026-09-21T23:15:00.000+02:00,2026-09-21T21:15:00Z,4790.8,8741
2026-09-21T23:30:00.000+02:00,2026-09-21T21:30:00Z,4678.9,8741
2026-09-22T00:00:00.000+02:00,2026-09-21T22:00:00Z,5658.5,8741
2026-09-22T00:15:00.000+02:00,2026-09-21T22:15:00Z,5629.4,8741
2026-09-22T00:30:00.000+02:00,2026-09-21T22:30:00Z,5540.5,8741
2026-09-22T00:45:00.000+02:00,2026-09-21T22:45:00Z,5415.5,8741
2026-09-22T01:00:00.000+02:00,2026-09-21T23:00:00Z,5314.5,8741
2026-09-22T01:15:00.000+02:00,2026-09-21T23:15:00Z,5310.2,8741
2026-09-22T01:30:00.000+02:00,2026-09-21T23:30:00Z,5259.6,8741
2026-09-22T01:45:00.000+02:00,2026-09-21T23:45:00Z,5240.6,8741
2026-09-22T02:00:00.000+02:00,2026-09-22T00:00:00Z,5184.3,8741
2026-09-22T02:15:00.000+02:00,2026-09-22T00:15:00Z,5165.6,8741
2026-09-22T02:30:00.000+02:00,2026-09-22T00:30:00Z,5123.4,8741
2026-09-22T02:45:00.000+02:00,2026-09-22T00:45:00Z,5099.8,8741
2026-09-22T03:00:00.000+02:00,2026-09-22T01:00:00Z,5070.5,8741
2026-09-22T03:15:00.000+02:00,2026-09-22T01:15:00Z,5046.6,8741
2026-09-22T03:30:00.000+02:00,2026-09-22T01:30:00Z,5013.2,8741
2026-09-22T03:45:00.000+02:00,2026-09-22T01:45:00Z,5001.9,8741
2026-09-22T04:00:00.000+02:00,2026-09-22T02:00:00Z,4965.6,8741
2026-09-22T04:15:00.000+02:00,2026-09-22T02:15:00Z,4945.0,8741
2026-09-22T04:30:00.000+02:00,2026-09-22T02:30:00Z,4937.7,8741
2026-09-22T04:45:00.000+02:00,2026-09-22T02:45:00Z,4917.3,8741
2026-09-22T05:00:00.000+02:00,2026-09-22T03:00:00Z,4854.5,8741
2026-09-22T05:15:00.000+02:00,2026-09-22T03:15:00Z,4869.0,8741
2026-09-22T05:30:00.000+02:00,2026-09-22T03:30:00Z,4854.7,8741
2026-09-22T05:45:00.000+02:00,2026-09-22T03:45:00Z,4860.7,8741
2026-09-22T06:00:00.000+02:00,2026-09-22T04:00:00Z,4944.1,8741
2026-09-22T06:15:00.000+02:00,2026-09-22T04:15:00Z,4833.8,8741
2026-09-22T06:30:00.000+02:00,2026-09-22T04:30:00Z,5008.6,8741
2026-09-22T06:45:00.000+02:00,2026-09-22T04:45:00Z,4979.7,8741
2026-09-22T07:00:00.000+02:00,2026-09-22T05:00:00Z,5231.0,8741
2026-09-22T07:15:00.000+02:00,2026-09-22T05:15:00Z,5443.7,8741
2026-09-22T07:30:00.000+02:00,2026-09-22T05:30:00Z,5578.6,8741
2026-09-22T07:45:00.000+02:00,2026-09-22T05:45:00Z,5588.3,8741
2026-09-22T08:00:00.000+02:00,2026-09-22T06:00:00Z,5464.0,8741
2026-09-22T08:15:00.000+02:00,2026-09-22T06:15:00Z,5717.4,8741
2026-09-22T08:30:00.000+02:00,2026-09-22T06:30:00Z,5901.8,8741
2026-09-22T08:45:00.000+02:00,2026-09-22T06:45:00Z,6196.8,8741
2026-09-22T09:00:00.000+02:00,2026-09-22T07:00:00Z,6343.0,8741
2026-09-22T09:15:00.000+02:00,2026-09-22T07:15:00Z,6769.2,8741
2026-09-22T09:30:00.000+02:00,2026-09-22T07:30:00Z,7240.2,8741
2026-09-22T09:45:00.000+02:00,2026-09-22T07:45:00Z,7630.8,8741
2026-09-22T10:00:00.000+02:00,2026-09-22T08:00:00Z,7745.4,8741
2026-09-22T10:15:00.000+02:00,2026-09-22T08:15:00Z,8018.0,8741
2026-09-22T10:30:00.000+02:00,2026-09-22T08:30:00Z,7983.5,8741
2026-09-22T10:45:00.000+02:00,2026-09-22T08:45:00Z,8193.9,8741
2026-09-22T11:00:00.000+02:00,2026-09-22T09:00:00Z,8670.3,8741
2026-09-22T11:15:00.000+02:00,2026-09-22T09:15:00Z,8844.6,8741
2026-09-22T11:30:00.000+02:00,2026-09-22T09:30:00Z,8926.3,8741
2026-09-22T11:45:00.000+02:00,2026-09-22T09:45:00Z,8968.8,8741
2026-09-22T12:00:00.000+02:00,2026-09-22T10:00:00Z,9010.8,8741
2026-09-22T12:15:00.000+02:00,2026-09-22T10:15:00Z,9037.3,8741
2026-09-22T12:30:00.000+02:00,2026-09-22T10:30:00Z,9042.0,8741
2026-09-22T12:45:00.000+02:00,2026-09-22T10:45:00Z,9035.2,8741
2026-09-22T13:00:00.000+02:00,2026-09-22T11:00:00Z,8983.4,8741
2026-09-22T13:15:00.000+02:00,2026-09-22T11:15:00Z,9027.0,8741
2026-09-22T13:30:00.000+02:00,2026-09-22T11:30:00Z,9013.4,8741
2026-09-22T13:45:00.000+02:00,2026-09-22T11:45:00Z,9002.2,8741
2026-09-22T14:00:00.000+02:00,2026-09-22T12:00:00Z,8985.0,8741
2026-09-22T14:15:00.000+02:00,2026-09-22T12:15:00Z,8967.4,8741
2026-09-22T14:30:00.000+02:00,2026-09-22T12:30:00Z,8955.8,8741
2026-09-22T14:45:00.000+02:00,2026-09-22T12:45:00Z,8934.4,8741
2026-09-22T15:00:00.000+02:00,2026-09-22T13:00:00Z,8913.1,8741
2026-09-22T15:15:00.000+02:00,2026-09-22T13:15:00Z,8889.5,8741
2026-09-22T15:30:00.000+02:00,2026-09-22T13:30:00Z,8855.2,8741
2026-09-22T15:45:00.000+02:00,2026-09-22T13:45:00Z,8805.4,8741
2026-09-22T16:00:00.000+02:00,2026-09-22T14:00:00Z,8769.3,8741
2026-09-22T16:15:00.000+02:00,2026-09-22T14:15:00Z,8719.6,8741
2026-09-22T16:30:00.000+02:00,2026-09-22T14:30:00Z,8658.5,8741
2026-09-22T16:45:00.000+02:00,2026-09-22T14:45:00Z,8562.2,8741
2026-09-22T17:00:00.000+02:00,2026-09-22T15:00:00Z,8244.2,8741
2026-09-22T17:15:00.000+02:00,2026-09-22T15:15:00Z,8219.9,8741
2026-09-22T17:30:00.000+02:00,2026-09-22T15:30:00Z,8059.6,8741
2026-09-22T17:45:00.000+02:00,2026-09-22T15:45:00Z,7921.3,8741
2026-09-22T18:00:00.000+02:00,2026-09-22T16:00:00Z,7696.3,8741
2026-09-22T18:15:00.000+02:00,2026-09-22T16:15:00Z,7423.0,8741
2026-09-22T18:30:00.000+02:00,2026-09-22T16:30:00Z,7167.7,8741
2026-09-22T18:45:00.000+02:00,2026-09-22T16:45:00Z,7103.2,8741
2026-09-22T19:00:00.000+02:00,2026-09-22T17:00:00Z,6892.1,8741
2026-09-22T19:15:00.000+02:00,2026-09-22T17:15:00Z,6649.9,8741
2026-09-22T19:30:00.000+02:00,2026-09-22T17:30:00Z,6594.9,8741
2026-09-22T19:45:00.000+02:00,2026-09-22T17:45:00Z,6247.4,8741
2026-09-22T20:00:00.000+02:00,2026-09-22T18:00:00Z,6073.9,8741
2026-09-22T20:15:00.000+02:00,2026-09-22T18:15:00Z,6190.3,8741
2026-09-22T20:30:00.000+02:00,2026-09-22T18:30:00Z,6397.4,8741
2026-09-22T20:45:00.000+02:00,2026-09-22T18:45:00Z,6487.9,8741
2026-09-22T21:00:00.000+02:00,2026-09-22T19:00:00Z,6369.1,8741
2026-09-22T21:15:00.000+02:00,2026-09-22T19:15:00Z,6418.5,8741
2026-09-22T21:30:00.000+02:00,2026-09-22T19:30:00Z,6287.4,8741
2026-09-22T21:45:00.000+02:00,2026-09-22T19:45:00Z,6146.8,8741
2026-09-22T22:00:00.000+02:00,2026-09-22T20:00:00Z,6103.8,8741
2026-09-22T22:15:00.000+02:00,2026-09-22T20:15:00Z,6119.6,8741
2026-09-22T22:30:00.000+02:00,2026-09-22T20:30:00Z,6003.4,8741
2026-09-22T22:45:00.000+02:00,2026-09-22T20:45:00Z,5854.0,8741
2026-09-22T23:00:00.000+02:00,2026-09-22T21:00:00Z,5753.3,8741
2026-09-22T23:15:00.000+02:00,2026-09-22T21:15:00Z,5590.2,8741
2026-09-22T23:30:00.000+02:00,2026-09-22T21:30:00Z,5448.3,8741
2026-09-23T00:00:00.000+02:00,2026-09-22T22:00:00Z,5458.5,8741
2026-09-23T00:15:00.000+02:00,2026-09-22T22:15:00Z,5391.8,8741
2026-09-23T00:30:00.000+02:00,2026-09-22T22:30:00Z,5290.8,8741
2026-09-23T00:45:00.000+02:00,2026-09-22T22:45:00Z,5157.2,8741
2026-09-23T01:00:00.000+02:00,2026-09-22T23:00:00Z,5140.3,8741
2026-09-23T01:15:00.000+02:00,2026-09-22T23:15:00Z,5115.3,8741
2026-09-23T01:30:00.000+02:00,2026-09-22T23:30:00Z,5098.8,8741
2026-09-23T01:45:00.000+02:00,2026-09-22T23:45:00Z,5056.9,8741
2026-09-23T02:00:00.000+02:00,2026-09-23T00:00:00Z,5045.7,8741
2026-09-23T02:15:00.000+02:00,2026-09-23T00:15:00Z,5011.0,8741
2026-09-23T02:30:00.000+02:00,2026-09-23T00:30:00Z,4964.0,8741
2026-09-23T02:45:00.000+02:00,2026-09-23T00:45:00Z,4926.6,8741
2026-09-23T03:00:00.000+02:00,2026-09-23T01:00:00Z,4962.6,8741
2026-09-23T03:15:00.000+02:00,2026-09-23T01:15:00Z,4933.0,8741
2026-09-23T03:30:00.000+02:00,2026-09-23T01:30:00Z,4918.4,8741
2026-09-23T03:45:00.000+02:00,2026-09-23T01:45:00Z,4900.6,8741
2026-09-23T04:00:00.000+02:00,2026-09-23T02:00:00Z,4902.0,8741
2026-09-23T04:15:00.000+02:00,2026-09-23T02:15:00Z,4884.5,8741
2026-09-23T04:30:00.000+02:00,2026-09-23T02:30:00Z,4875.4,8741
2026-09-23T04:45:00.000+02:00,2026-09-23T02:45:00Z,4874.7,8741
2026-09-23T05:00:00.000+02:00,2026-09-23T03:00:00Z,4870.8,8741
2026-09-23T05:15:00.000+02:00,2026-09-23T03:15:00Z,4871.7,8741
2026-09-23T05:30:00.000+02:00,2026-09-23T03:30:00Z,4874.6,8741
2026-09-23T05:45:00.000+02:00,2026-09-23T03:45:00Z,4940.3,8741
2026-09-23T06:00:00.000+02:00,2026-09-23T04:00:00Z,4977.1,8741
2026-09-23T06:15:00.000+02:00,2026-09-23T04:15:00Z,5093.3,8741
2026-09-23T06:30:00.000+02:00,2026-09-23T04:30:00Z,5087.4,8741
2026-09-23T06:45:00.000+02:00,2026-09-23T04:45:00Z,5211.4,8741
2026-09-23T07:00:00.000+02:00,2026-09-23T05:00:00Z,5434.0,8741
2026-09-23T07:15:00.000+02:00,2026-09-23T05:15:00Z,5466.5,8741
2026-09-23T07:30:00.000+02:00,2026-09-23T05:30:00Z,5620.7,8741
2026-09-23T07:45:00.000+02:00,2026-09-23T05:45:00Z,5692.0,8741
2026-09-23T08:00:00.000+02:00,2026-09-23T06:00:00Z,5658.1,8741
2026-09-23T08:15:00.000+02:00,2026-09-23T06:15:00Z,5699.2,8741
2026-09-23T08:30:00.000+02:00,2026-09-23T06:30:00Z,5941.1,8741
2026-09-23T08:45:00.000+02:00,2026-09-23T06:45:00Z,6232.7,8741
2026-09-23T09:00:00.000+02:00,2026-09-23T07:00:00Z,6319.5,8741
2026-09-23T09:15:00.000+02:00,2026-09-23T07:15:00Z,6446.8,8741
2026-09-23T09:30:00.000+02:00,2026-09-23T07:30:00Z,6858.5,8741
2026-09-23T09:45:00.000+02:00,2026-09-23T07:45:00Z,7219.7,8741
2026-09-23T10:00:00.000+02:00,2026-09-23T08:00:00Z,7328.0,8741
2026-09-23T10:15:00.000+02:00,2026-09-23T08:15:00Z,7586.5,8741
2026-09-23T10:30:00.000+02:00,2026-09-23T08:30:00Z,7877.0,8741
2026-09-23T10:45:00.000+02:00,2026-09-23T08:45:00Z,8177.5,8741
2026-09-23T11:00:00.000+02:00,2026-09-23T09:00:00Z,8142.7,8741
2026-09-23T11:15:00.000+02:00,2026-09-23T09:15:00Z,8263.2,8741
2026-09-23T11:30:00.000+02:00,2026-09-23T09:30:00Z,8351.0,8741
2026-09-23T11:45:00.000+02:00,2026-09-23T09:45:00Z,8400.0,8741
2026-09-23T12:00:00.000+02:00,2026-09-23T10:00:00Z,8417.0,8741
2026-09-23T12:15:00.000+02:00,2026-09-23T10:15:00Z,8477.8,8741
2026-09-23T12:30:00.000+02:00,2026-09-23T10:30:00Z,8515.8,8741
2026-09-23T12:45:00.000+02:00,2026-09-23T10:45:00Z,8512.7,8741
2026-09-23T13:00:00.000+02:00,2026-09-23T11:00:00Z,8507.6,8741
2026-09-23T13:15:00.000+02:00,2026-09-23T11:15:00Z,8518.5,8741
2026-09-23T13:30:00.000+02:00,2026-09-23T11:30:00Z,8513.8,8741
2026-09-23T13:45:00.000+02:00,2026-09-23T11:45:00Z,8512.3,8741
2026-09-23T14:00:00.000+02:00,2026-09-23T12:00:00Z,8529.6,8741
2026-09-23T14:15:00.000+02:00,2026-09-23T12:15:00Z,8550.5,8741
2026-09-23T14:30:00.000+02:00,2026-09-23T12:30:00Z,8537.1,8741
2026-09-23T14:45:00.000+02:00,2026-09-23T12:45:00Z,8516.8,8741
2026-09-23T15:00:00.000+02:00,2026-09-23T13:00:00Z,8505.9,8741
2026-09-23T15:15:00.000+02:00,2026-09-23T13:15:00Z,8486.2,8741
2026-09-23T15:30:00.000+02:00,2026-09-23T13:30:00Z,8481.5,8741
2026-09-23T15:45:00.000+02:00,2026-09-23T13:45:00Z,8443.4,8741
2026-09-23T16:00:00.000+02:00,2026-09-23T14:00:00Z,8386.0,8741
2026-09-23T16:15:00.000+02:00,2026-09-23T14:15:00Z,8361.5,8741
2026-09-23T16:30:00.000+02:00,2026-09-23T14:30:00Z,8314.4,8741
2026-09-23T16:45:00.000+02:00,2026-09-23T14:45:00Z,8083.4,8741
2026-09-23T17:00:00.000+02:00,2026-09-23T15:00:00Z,8072.2,8741
2026-09-23T17:15:00.000+02:00,2026-09-23T15:15:00Z,8095.4,8741
2026-09-23T17:30:00.000+02:00,2026-09-23T15:30:00Z,8007.4,8741
2026-09-23T17:45:00.000+02:00,2026-09-23T15:45:00Z,7861.6,8741
2026-09-23T18:00:00.000+02:00,2026-09-23T16:00:00Z,7733.7,8741
2026-09-23T18:15:00.000+02:00,2026-09-23T16:15:00Z,7407.8,8741
2026-09-23T18:30:00.000+02:00,2026-09-23T16:30:00Z,7037.0,8741
2026-09-23T18:45:00.000+02:00,2026-09-23T16:45:00Z,6832.1,8741
2026-09-23T19:00:00.000+02:00,2026-09-23T17:00:00Z,6632.1,8741
2026-09-23T19:15:00.000+02:00,2026-09-23T17:15:00Z,6442.2,8741
2026-09-23T19:30:00.000+02:00,2026-09-23T17:30:00Z,6300.3,8741
2026-09-23T19:45:00.000+02:00,2026-09-23T17:45:00Z,6190.5,8741
2026-09-23T20:00:00.000+02:00,2026-09-23T18:00:00Z,6143.1,8741
2026-09-23T20:15:00.000+02:00,2026-09-23T18:15:00Z,6290.0,8741
2026-09-23T20:30:00.000+02:00,2026-09-23T18:30:00Z,6247.1,8741
2026-09-23T20:45:00.000+02:00,2026-09-23T18:45:00Z,6247.1,8741
2026-09-23T21:00:00.000+02:00,2026-09-23T19:00:00Z,6206.3,8741
2026-09-23T21:15:00.000+02:00,2026-09-23T19:15:00Z,6190.9,8741
2026-09-23T21:30:00.000+02:00,2026-09-23T19:30:00Z,6117.4,8741
2026-09-23T21:45:00.000+02:00,2026-09-23T19:45:00Z,5952.9,8741
2026-09-23T22:00:00.000+02:00,2026-09-23T20:00:00Z,6303.0,8741
2026-09-23T22:15:00.000+02:00,2026-09-23T20:15:00Z,6127.7,8741
2026-09-23T22:30:00.000+02:00,2026-09-23T20:30:00Z,5934.9,8741
2026-09-23T22:45:00.000+02:00,2026-09-23T20:45:00Z,5784.2,8741
2026-09-23T23:00:00.000+02:00,2026-09-23T21:00:00Z,5637.1,8741
2026-09-23T23:15:00.000+02:00,2026-09-23T21:15:00Z,5550.3,8741
