datetime,datetime_utc,value,geo_id
2026-08-08T11:45:00.000+02:00,2026-08-08T09:45:00Z,8226.9,8741
2026-08-08T12:00:00.000+02:00,2026-08-08T10:00:00Z,8252.3,8741
2026-08-08T12:15:00.000+02:00,2026-08-08T10:15:00Z,8256.6,8741
2026-08-08T12:30:00.000+02:00,2026-08-08T10:30:00Z,8296.9,8741
2026-08-08T12:45:00.000+02:00,2026-08-08T10:45:00Z,8373.5,8741
2026-08-08T13:00:00.000+02:00,2026-08-08T11:00:00Z,8403.1,8741
2026-08-08T13:15:00.000+02:00,2026-08-08T11:15:00Z,8428.8,8741
2026-08-08T13:30:00.000+02:00,2026-08-08T11:30:00Z,8463.6,8741
2026-08-08T13:45:00.000+02:00,2026-08-08T11:45:00Z,8465.9,8741
2026-08-08T14:00:00.000+02:00,2026-08-08T12:00:00Z,8450.8,8741
2026-08-08T14:15:00.000+02:00,2026-08-08T12:15:00Z,8448.3,8741
2026-08-08T14:30:00.000+02:00,2026-08-08T12:30:00Z,8426.9,8741
2026-08-08T14:45:00.000+02:00,2026-08-08T12:45:00Z,8387.9,8741
2026-08-08T15:00:00.000+02:00,2026-08-08T13:00:00Z,8304.8,8741
2026-08-08T15:15:00.000+02:00,2026-08-08T13:15:00Z,8288.4,8741
2026-08-08T15:30:00.000+02:00,2026-08-08T13:30:00Z,8261.7,8741
2026-08-08T15:45:00.000+02:00,2026-08-08T13:45:00Z,8248.2,8741
2026-08-08T16:00:00.000+02:00,2026-08-08T14:00:00Z,8216.5,8741
2026-08-08T16:15:00.000+02:00,2026-08-08T14:15:00Z,8223.7,8741
2026-08-08T16:30:00.000+02:00,2026-08-08T14:30:00Z,8286.1,8741
2026-08-08T16:45:00.000+02:00,2026-08-08T14:45:00Z,8328.9,8741
2026-08-08T17:00:00.000+02:00,2026-08-08T15:00:00Z,8745.0,8741
2026-08-08T17:15:00.000+02:00,2026-08-08T15:15:00Z,8929.0,8741
2026-08-08T17:30:00.000+02:00,2026-08-08T15:30:00Z,8806.5,8741
2026-08-08T17:45:00.000+02:00,2026-08-08T15:45:00Z,8686.6,8741
2026-08-08T18:00:00.000+02:00,2026-08-08T16:00:00Z,8530.7,8741
2026-08-08T18:15:00.000+02:00,2026-08-08T16:15:00Z,8173.3,8741
2026-08-08T18:30:00.000+02:00,2026-08-08T16:30:00Z,7957.8,8741
2026-08-08T18:45:00.000+02:00,2026-08-08T16:45:00Z,7644.5,8741
2026-08-08T19:00:00.000+02:00,2026-08-08T17:00:00Z,7477.3,8741
2026-08-08T19:15:00.000+02:00,2026-08-08T17:15:00Z,7181.9,8741
2026-08-08T19:30:00.000+02:00,2026-08-08T17:30:00Z,6958.7,8741
2026-08-08T19:45:00.000+02:00,2026-08-08T17:45:00Z,7006.9,8741
2026-08-08T20:00:00.000+02:00,2026-08-08T18:00:00Z,6843.1,8741
2026-08-08T20:15:00.000+02:00,2026-08-08T18:15:00Z,6584.1,8741
2026-08-08T20:30:00.000+02:00,2026-08-08T18:30:00Z,6558.9,8741
2026-08-08T20:45:00.000+02:00,2026-08-08T18:45:00Z,6516.2,8741
2026-08-08T21:00:00.000+02:00,2026-08-08T19:00:00Z,6318.6,8741
2026-08-08T21:15:00.000+02:00,2026-08-08T19:15:00Z,6378.8,8741
2026-08-08T21:30:00.000+02:00,2026-08-08T19:30:00Z,6327.8,8741
2026-08-08T21:45:00.000+02:00,2026-08-08T19:45:00Z,6280.8,8741
2026-08-08T22:00:00.000+02:00,2026-08-08T20:00:00Z,6203.7,8741
2026-08-08T22:15:00.000+02:00,2026-08-08T20:15:00Z,6160.2,8741
2026-08-08T22:30:00.000+02:00,2026-08-08T20:30:00Z,6079.2,8741
2026-08-08T22:45:00.000+02:00,2026-08-08T20:45:00Z,5989.3,8741
2026-08-08T23:00:00.000+02:00,2026-08-08T21:00:00Z,5876.3,8741
2026-08-08T23:15:00.000+02:00,2026-08-08T21:15:00Z,5814.8,8741
2026-08-08T23:30:00.000+02:00,2026-08-08T21:30:00Z,5694.1,8741
2026-08-09T00:00:00.000+02:00,2026-08-08T22:00:00Z,5818.3,8741
2026-08-09T00:15:00.000+02:00,2026-08-08T22:15:00Z,5739.6,8741
2026-08-09T00:30:00.000+02:00,2026-08-08T22:30:00Z,5685.7,8741
2026-08-09T00:45:00.000+02:00,2026-08-08T22:45:00Z,5566.3,8741
2026-08-09T01:00:00.000+02:00,2026-08-08T23:00:00Z,5509.6,8741
2026-08-09T01:15:00.000+02:00,2026-08-08T23:15:00Z,5496.1,8741
2026-08-09T01:30:00.000+02:00,2026-08-08T23:30:00Z,5416.2,8741
2026-08-09T01:45:00.000+02:00,2026-08-08T23:45:00Z,5371.6,8741
2026-08-09T02:00:00.000+02:00,2026-08-09T00:00:00Z,5199.0,8741
2026-08-09T02:15:00.000+02:00,2026-08-09T00:15:00Z,5141.0,8741
2026-08-09T02:30:00.000+02:00,2026-08-09T00:30:00Z,5073.2,8741
2026-08-09T02:45:00.000+02:00,2026-08-09T00:45:00Z,5049.3,8741
2026-08-09T03:00:00.000+02:00,2026-08-09T01:00:00Z,5040.1,8741
2026-08-09T03:15:00.000+02:00,2026-08-09T01:15:00Z,4995.3,8741
2026-08-09T03:30:00.000+02:00,2026-08-09T01:30:00Z,4987.8,8741
2026-08-09T03:45:00.000+02:00,2026-08-09T01:45:00Z,4942.8,8741
2026-08-09T04:00:00.000+02:00,2026-08-09T02:00:00Z,4928.2,8741
2026-08-09T04:15:00.000+02:00,2026-08-09T02:15:00Z,4901.6,8741
2026-08-09T04:30:00.000+02:00,2026-08-09T02:30:00Z,4873.6,8741
2026-08-09T04:45:00.000+02:00,2026-08-09T02:45:00Z,4860.6,8741
2026-08-09T05:00:00.000+02:00,2026-08-09T03:00:00Z,4827.1,8741
2026-08-09T05:15:00.000+02:00,2026-08-09T03:15:00Z,4814.9,8741
2026-08-09T05:30:00.000+02:00,2026-08-09T03:30:00Z,4798.1,8741
2026-08-09T05:45:00.000+02:00,2026-08-09T03:45:00Z,4808.0,8741
2026-08-09T06:00:00.000+02:00,2026-08-09T04:00:00Z,4772.8,8741
2026-08-09T06:15:00.000+02:00,2026-08-09T04:15:00Z,4789.0,8741
2026-08-09T06:30:00.000+02:00,2026-08-09T04:30:00Z,4792.2,8741
2026-08-09T06:45:00.000+02:00,2026-08-09T04:45:00Z,4772.9,8741
2026-08-09T07:00:00.000+02:00,2026-08-09T05:00:00Z,4685.6,8741
2026-08-09T07:15:00.000+02:00,2026-08-09T05:15:00Z,4622.5,8741
2026-08-09T07:30:00.000+02:00,2026-08-09T05:30:00Z,4609.1,8741
2026-08-09T07:45:00.000+02:00,2026-08-09T05:45:00Z,4693.2,8741
2026-08-09T08:00:00.000+02:00,2026-08-09T06:00:00Z,4595.1,8741
2026-08-09T08:15:00.000+02:00,2026-08-09T06:15:00Z,4816.7,8741
2026-08-09T08:30:00.000+02:00,2026-08-09T06:30:00Z,5175.2,8741
2026-08-09T08:45:00.000+02:00,2026-08-09T06:45:00Z,5656.3,8741
2026-08-09T09:00:00.000+02:00,2026-08-09T07:00:00Z,6006.0,8741
2026-08-09T09:15:00.000+02:00,2026-08-09T07:15:00Z,6431.6,8741
2026-08-09T09:30:00.000+02:00,2026-08-09T07:30:00Z,6910.8,8741
2026-08-09T09:45:00.000+02:00,2026-08-09T07:45:00Z,6961.2,8741
2026-08-09T10:00:00.000+02:00,2026-08-09T08:00:00Z,7377.7,8741
2026-08-09T10:15:00.000+02:00,2026-08-09T08:15:00Z,7332.0,8741
2026-08-09T10:30:00.000+02:00,2026-08-09T08:30:00Z,7358.0,8741
2026-08-09T10:45:00.000+02:00,2026-08-09T08:45:00Z,7301.4,8741
2026-08-09T11:00:00.000+02:00,2026-08-09T09:00:00Z,7363.0,8741
2026-08-09T11:15:00.000+02:00,2026-08-09T09:15:00Z,7398.5,8741
2026-08-09T11:30:00.000+02:00,2026-08-09T09:30:00Z,7409.5,8741
2026-08-09T11:45:00.000+02:00,2026-08-09T09:45:00Z,7438.8,8741
2026-08-09T12:00:00.000+02:00,2026-08-09T10:00:00Z,7457.9,8741
2026-08-09T12:15:00.000+02:00,2026-08-09T10:15:00Z,7519.5,8741
2026-08-09T12:30:00.000+02:00,2026-08-09T10:30:00Z,7558.1,8741
2026-08-09T12:45:00.000+02:00,2026-08-09T10:45:00Z,7646.0,8741
2026-08-09T13:00:00.000+02:00,2026-08-09T11:00:00Z,7704.3,8741
2026-08-09T13:15:00.000+02:00,2026-08-09T11:15:00Z,7768.8,8741
2026-08-09T13:30:00.000+02:00,2026-08-09T11:30:00Z,7814.9,8741
2026-08-09T13:45:00.000+02:00,2026-08-09T11:45:00Z,7858.6,8741
2026-08-09T14:00:00.000+02:00,2026-08-09T12:00:00Z,7906.5,8741
2026-08-09T14:15:00.000+02:00,2026-08-09T12:15:00Z,7920.8,8741
2026-08-09T14:30:00.000+02:00,2026-08-09T12:30:00Z,7910.2,8741
2026-08-09T14:45:00.000+02:00,2026-08-09T12:45:00Z,7888.2,8741
2026-08-09T15:00:00.000+02:00,2026-08-09T13:00:00Z,7832.0,8741
2026-08-09T15:15:00.000+02:00,2026-08-09T13:15:00Z,7866.1,8741
2026-08-09T15:30:00.000+02:00,2026-08-09T13:30:00Z,7999.0,8741
2026-08-09T15:45:00.000+02:00,2026-08-09T13:45:00Z,7971.2,8741
2026-08-09T16:00:00.000+02:00,2026-08-09T14:00:00Z,7890.4,8741
2026-08-09T16:15:00.000+02:00,2026-08-09T14:15:00Z,8381.2,8741
2026-08-09T16:30:00.000+02:00,2026-08-09T14:30:00Z,8443.5,8741
2026-08-09T16:45:00.000+02:00,2026-08-09T14:45:00Z,8523.1,8741
2026-08-09T17:00:00.000+02:00,2026-08-09T15:00:00Z,8668.4,8741
2026-08-09T17:15:00.000+02:00,2026-08-09T15:15:00Z,8764.3,8741
2026-08-09T17:30:00.000+02:00,2026-08-09T15:30:00Z,8924.8,8741
2026-08-09T17:45:00.000+02:00,2026-08-09T15:45:00Z,8938.6,8741
2026-08-09T18:00:00.000+02:00,2026-08-09T16:00:00Z,8328.4,8741
2026-08-09T18:15:00.000+02:00,2026-08-09T16:15:00Z,8159.0,8741
2026-08-09T18:30:00.000+02:00,2026-08-09T16:30:00Z,7695.8,8741
2026-08-09T18:45:00.000+02:00,2026-08-09T16:45:00Z,7491.3,8741
2026-08-09T19:00:00.000+02:00,2026-08-09T17:00:00Z,7407.2,8741
2026-08-09T19:15:00.000+02:00,2026-08-09T17:15:00Z,7209.7,8741
2026-08-09T19:30:00.000+02:00,2026-08-09T17:30:00Z,6821.5,8741
2026-08-09T19:45:00.000+02:00,2026-08-09T17:45:00Z,6512.2,8741
2026-08-09T20:00:00.000+02:00,2026-08-09T18:00:00Z,6247.8,8741
2026-08-09T20:15:00.000+02:00,2026-08-09T18:15:00Z,6137.2,8741
2026-08-09T20:30:00.000+02:00,2026-08-09T18:30:00Z,5964.5,8741
2026-08-09T20:45:00.000+02:00,2026-08-09T18:45:00Z,6114.8,8741
2026-08-09T21:00:00.000+02:00,2026-08-09T19:00:00Z,6012.0,8741
2026-08-09T21:15:00.000+02:00,2026-08-09T19:15:00Z,6068.5,8741
2026-08-09T21:30:00.000+02:00,2026-08-09T19:30:00Z,6083.0,8741
2026-08-09T21:45:00.000+02:00,2026-08-09T19:45:00Z,6084.5,8741
2026-08-09T22:00:00.000+02:00,2026-08-09T20:00:00Z,5963.4,8741
2026-08-09T22:15:00.000+02:00,2026-08-09T20:15:00Z,5941.2,8741
2026-08-09T22:30:00.000+02:00,2026-08-09T20:30:00Z,5926.8,8741
2026-08-09T22:45:00.000+02:00,2026-08-09T20:45:00Z,5908.0,8741
2026-08-09T23:00:00.000+02:00,2026-08-09T21:00:00Z,5767.7,8741
2026-08-09T23:15:00.000+02:00,2026-08-09T21:15:00Z,5632.6,8741
2026-08-09T23:30:00.000+02:00,2026-08-09T21:30:00Z,5560.4,8741
2026-08-10T00:00:00.000+02:00,2026-08-09T22:00:00Z,6210.5,8741
2026-08-10T00:15:00.000+02:00,2026-08-09T22:15:00Z,6139.0,8741
2026-08-10T00:30:00.000+02:00,2026-08-09T22:30:00Z,6097.5,8741
2026-08-10T00:45:00.000+02:00,2026-08-09T22:45:00Z,5970.9,8741
2026-08-10T01:00:00.000+02:00,2026-08-09T23:00:00Z,5838.3,8741
2026-08-10T01:15:00.000+02:00,2026-08-09T23:15:00Z,5804.1,8741
2026-08-10T01:30:00.000+02:00,2026-08-09T23:30:00Z,5682.4,8741
2026-08-10T01:45:00.000+02:00,2026-08-09T23:45:00Z,5649.6,8741
2026-08-10T02:00:00.000+02:00,2026-08-10T00:00:00Z,5515.3,8741
2026-08-10T02:15:00.000+02:00,2026-08-10T00:15:00Z,5479.4,8741
2026-08-10T02:30:00.000+02:00,2026-08-10T00:30:00Z,5442.6,8741
2026-08-10T02:45:00.000+02:00,2026-08-10T00:45:00Z,5408.0,8741
2026-08-10T03:00:00.000+02:00,2026-08-10T01:00:00Z,5370.8,8741
2026-08-10T03:15:00.000+02:00,2026-08-10T01:15:00Z,5341.6,8741
2026-08-10T03:30:00.000+02:00,2026-08-10T01:30:00Z,5298.4,8741
2026-08-10T03:45:00.000+02:00,2026-08-10T01:45:00Z,5270.3,8741
2026-08-10T04:00:00.000+02:00,2026-08-10T02:00:00Z,5375.9,8741
2026-08-10T04:15:00.000+02:00,2026-08-10T02:15:00Z,5348.5,8741
2026-08-10T04:30:00.000+02:00,2026-08-10T02:30:00Z,5315.5,8741
2026-08-10T04:45:00.000+02:00,2026-08-10T02:45:00Z,5277.8,8741
2026-08-10T05:00:00.000+02:00,2026-08-10T03:00:00Z,5242.5,8741
2026-08-10T05:15:00.000+02:00,2026-08-10T03:15:00Z,5195.0,8741
2026-08-10T05:30:00.000+02:00,2026-08-10T03:30:00Z,5201.1,8741
2026-08-10T05:45:00.000+02:00,2026-08-10T03:45:00Z,5179.4,8741
2026-08-10T06:00:00.000+02:00,2026-08-10T04:00:00Z,5272.1,8741
2026-08-10T06:15:00.000+02:00,2026-08-10T04:15:00Z,5372.2,8741
2026-08-10T06:30:00.000+02:00,2026-08-10T04:30:00Z,5456.1,8741
2026-08-10T06:45:00.000+02:00,2026-08-10T04:45:00Z,5513.4,8741
2026-08-10T07:00:00.000+02:00,2026-08-10T05:00:00Z,5647.1,8741
2026-08-10T07:15:00.000+02:00,2026-08-10T05:15:00Z,5667.3,8741
2026-08-10T07:30:00.000+02:00,2026-08-10T05:30:00Z,5710.1,8741
2026-08-10T07:45:00.000+02:00,2026-08-10T05:45:00Z,5870.8,8741
2026-08-10T08:00:00.000+02:00,2026-08-10T06:00:00Z,5858.8,8741
2026-08-10T08:15:00.000+02:00,2026-08-10T06:15:00Z,5973.4,8741
2026-08-10T08:30:00.000+02:00,2026-08-10T06:30:00Z,6099.8,8741
2026-08-10T08:45:00.000+02:00,2026-08-10T06:45:00Z,6246.6,8741
2026-08-10T09:00:00.000+02:00,2026-08-10T07:00:00Z,6223.0,8741
2026-08-10T09:15:00.000+02:00,2026-08-10T07:15:00Z,6468.3,8741
2026-08-10T09:30:00.000+02:00,2026-08-10T07:30:00Z,6841.9,8741
2026-08-10T09:45:00.000+02:00,2026-08-10T07:45:00Z,7263.1,8741
2026-08-10T10:00:00.000+02:00,2026-08-10T08:00:00Z,7536.5,8741
2026-08-10T10:15:00.000+02:00,2026-08-10T08:15:00Z,7819.7,8741
2026-08-10T10:30:00.000+02:00,2026-08-10T08:30:00Z,7993.0,8741
2026-08-10T10:45:00.000+02:00,2026-08-10T08:45:00Z,8436.7,8741
2026-08-10T11:00:00.000+02:00,2026-08-10T09:00:00Z,8351.9,8741
2026-08-10T11:15:00.000+02:00,2026-08-10T09:15:00Z,8397.6,8741
2026-08-10T11:30:00.000+02:00,2026-08-10T09:30:00Z,8460.5,8741
2026-08-10T11:45:00.000+02:00,2026-08-10T09:45:00Z,8552.7,8741
2026-08-10T12:00:00.000+02:00,2026-08-10T10:00:00Z,8669.1,8741
2026-08-10T12:15:00.000+02:00,2026-08-10T10:15:00Z,8748.4,8741
2026-08-10T12:30:00.000+02:00,2026-08-10T10:30:00Z,8802.9,8741
2026-08-10T12:45:00.000+02:00,2026-08-10T10:45:00Z,8870.7,8741
2026-08-10T13:00:00.000+02:00,2026-08-10T11:00:00Z,8913.5,8741
2026-08-10T13:15:00.000+02:00,2026-08-10T11:15:00Z,8957.4,8741
2026-08-10T13:30:00.000+02:00,2026-08-10T11:30:00Z,9006.6,8741
2026-08-10T13:45:00.000+02:00,2026-08-10T11:45:00Z,9003.9,8741
2026-08-10T14:00:00.000+02:00,2026-08-10T12:00:00Z,8993.5,8741
2026-08-10T14:15:00.000+02:00,2026-08-10T12:15:00Z,9008.8,8741
2026-08-10T14:30:00.000+02:00,2026-08-10T12:30:00Z,9036.4,8741
2026-08-10T14:45:00.000+02:00,2026-08-10T12:45:00Z,9045.0,8741
2026-08-10T15:00:00.000+02:00,2026-08-10T13:00:00Z,9032.3,8741
2026-08-10T15:15:00.000+02:00,2026-08-10T13:15:00Z,9034.4,8741
2026-08-10T15:30:00.000+02:00,2026-08-10T13:30:00Z,9005.8,8741
2026-08-10T15:45:00.000+02:00,2026-08-10T13:45:00Z,8981.2,8741
2026-08-10T16:00:00.000+02:00,2026-08-10T14:00:00Z,8923.0,8741
2026-08-10T16:15:00.000+02:00,2026-08-10T14:15:00Z,8902.3,8741
2026-08-10T16:30:00.000+02:00,2026-08-10T14:30:00Z,8852.7,8741
2026-08-10T16:45:00.000+02:00,2026-08-10T14:45:00Z,8783.4,8741
2026-08-10T17:00:00.000+02:00,2026-08-10T15:00:00Z,8849.6,8741
2026-08-10T17:15:00.000+02:00,2026-08-10T15:15:00Z,8475.7,8741
2026-08-10T17:30:00.000+02:00,2026-08-10T15:30:00Z,8439.2,8741
2026-08-10T17:45:00.000+02:00,2026-08-10T15:45:00Z,8335.9,8741
2026-08-10T18:00:00.000+02:00,2026-08-10T16:00:00Z,8225.4,8741
2026-08-10T18:15:00.000+02:00,2026-08-10T16:15:00Z,8235.0,8741
2026-08-10T18:30:00.000+02:00,2026-08-10T16:30:00Z,8098.5,8741
2026-08-10T18:45:00.000+02:00,2026-08-10T16:45:00Z,7852.3,8741
2026-08-10T19:00:00.000+02:00,2026-08-10T17:00:00Z,7882.2,8741
2026-08-10T19:15:00.000+02:00,2026-08-10T17:15:00Z,7683.8,8741
2026-08-10T19:30:00.000+02:00,2026-08-10T17:30:00Z,7390.8,8741
2026-08-10T19:45:00.000+02:00,2026-08-10T17:45:00Z,7292.8,8741
2026-08-10T20:00:00.000+02:00,2026-08-10T18:00:00Z,7296.6,8741
2026-08-10T20:15:00.000+02:00,2026-08-10T18:15:00Z,7305.5,8741
2026-08-10T20:30:00.000+02:00,2026-08-10T18:30:00Z,6986.2,8741
2026-08-10T20:45:00.000+02:00,2026-08-10T18:45:00Z,7007.3,8741
2026-08-10T21:00:00.000+02:00,2026-08-10T19:00:00Z,6751.4,8741
2026-08-10T21:15:00.000+02:00,2026-08-10T19:15:00Z,6756.4,8741
2026-08-10T21:30:00.000+02:00,2026-08-10T19:30:00Z,6686.2,8741
2026-08-10T21:45:00.000+02:00,2026-08-10T19:45:00Z,6594.6,8741
2026-08-10T22:00:00.000+02:00,2026-08-10T20:00:00Z,6448.0,8741
2026-08-10T22:15:00.000+02:00,2026-08-10T20:15:00Z,6382.3,8741
2026-08-10T22:30:00.000+02:00,2026-08-10T20:30:00Z,6311.6,8741
2026-08-10T22:45:00.000+02:00,2026-08-10T20:45:00Z,6229.7,8741
2026-08-10T23:00:00.000+02:00,2026-08-10T21:00:00Z,6051.7,8741
2026-08-10T23:15:00.000+02:00,2026-08-10T21:15:00Z,6005.7,8741
2026-08-10T23:30:00.000+02:00,2026-08-10T21:30:00Z,5948.3,8741
2026-08-11T00:00:00.000+02:00,2026-08-10T22:00:00Z,6114.9,8741
2026-08-11T00:15:00.000+02:00,2026-08-10T22:15:00Z,6064.8,8741
2026-08-11T00:30:00.000+02:00,2026-08-10T22:30:00Z,5944.4,8741
2026-08-11T00:45:00.000+02:00,2026-08-10T22:45:00Z,5815.4,8741
2026-08-11T01:00:00.000+02:00,2026-08-10T23:00:00Z,5780.2,8741
2026-08-11T01:15:00.000+02:00,2026-08-10T23:15:00Z,5683.8,8741
2026-08-11T01:30:00.000+02:00,2026-08-10T23:30:00Z,5611.3,8741
2026-08-11T01:45:00.000+02:00,2026-08-10T23:45:00Z,5505.5,8741
2026-08-11T02:00:00.000+02:00,2026-08-11T00:00:00Z,5458.1,8741
2026-08-11T02:15:00.000+02:00,2026-08-11T00:15:00Z,5402.7,8741
2026-08-11T02:30:00.000+02:00,2026-08-11T00:30:00Z,5341.5,8741
2026-08-11T02:45:00.000+02:00,2026-08-11T00:45:00Z,5274.4,8741
2026-08-11T03:00:00.000+02:00,2026-08-11T01:00:00Z,5312.1,8741
2026-08-11T03:15:00.000+02:00,2026-08-11T01:15:00Z,5290.0,8741
2026-08-11T03:30:00.000+02:00,2026-08-11T01:30:00Z,5240.1,8741
2026-08-11T03:45:00.000+02:00,2026-08-11T01:45:00Z,5237.4,8741
2026-08-11T04:00:00.000+02:00,2026-08-11T02:00:00Z,5194.7,8741
2026-08-11T04:15:00.000+02:00,2026-08-11T02:15:00Z,5173.1,8741
2026-08-11T04:30:00.000+02:00,2026-08-11T02:30:00Z,5167.9,8741
2026-08-11T04:45:00.000+02:00,2026-08-11T02:45:00Z,5180.5,8741
2026-08-11T05:00:00.000+02:00,2026-08-11T03:00:00Z,5057.7,8741
2026-08-11T05:15:00.000+02:00,2026-08-11T03:15:00Z,5082.6,8741
2026-08-11T05:30:00.000+02:00,2026-08-11T03:30:00Z,5144.3,8741
2026-08-11T05:45:00.000+02:00,2026-08-11T03:45:00Z,5175.0,8741
2026-08-11T06:00:00.000+02:00,2026-08-11T04:00:00Z,5168.6,8741
2026-08-11T06:15:00.000+02:00,2026-08-11T04:15:00Z,5240.4,8741
2026-08-11T06:30:00.000+02:00,2026-08-11T04:30:00Z,5279.1,8741
2026-08-11T06:45:00.000+02:00,2026-08-11T04:45:00Z,5367.2,8741
2026-08-11T07:00:00.000+02:00,2026-08-11T05:00:00Z,5518.8,8741
2026-08-11T07:15:00.000+02:00,2026-08-11T05:15:00Z,5622.2,8741
2026-08-11T07:30:00.000+02:00,2026-08-11T05:30:00Z,5692.8,8741
2026-08-11T07:45:00.000+02:00,2026-08-11T05:45:00Z,5775.7,8741
2026-08-11T08:00:00.000+02:00,2026-08-11T06:00:00Z,5925.0,8741
2026-08-11T08:15:00.000+02:00,2026-08-11T06:15:00Z,6022.4,8741
2026-08-11T08:30:00.000+02:00,2026-08-11T06:30:00Z,6343.5,8741
2026-08-11T08:45:00.000+02:00,2026-08-11T06:45:00Z,6640.3,8741
2026-08-11T09:00:00.000+02:00,2026-08-11T07:00:00Z,6446.5,8741
2026-08-11T09:15:00.000+02:00,2026-08-11T07:15:00Z,6656.4,8741
2026-08-11T09:30:00.000+02:00,2026-08-11T07:30:00Z,6811.7,8741
2026-08-11T09:45:00.000+02:00,2026-08-11T07:45:00Z,7206.9,8741
2026-08-11T10:00:00.000+02:00,2026-08-11T08:00:00Z,7533.7,8741
2026-08-11T10:15:00.000+02:00,2026-08-11T08:15:00Z,7831.4,8741
2026-08-11T10:30:00.000+02:00,2026-08-11T08:30:00Z,7912.6,8741
2026-08-11T10:45:00.000+02:00,2026-08-11T08:45:00Z,8042.9,8741
2026-08-11T11:00:00.000+02:00,2026-08-11T09:00:00Z,8080.8,8741
2026-08-11T11:15:00.000+02:00,2026-08-11T09:15:00Z,8490.8,8741
2026-08-11T11:30:00.000+02:00,2026-08-11T09:30:00Z,8515.1,8741
2026-08-11T11:45:00.000+02:00,2026-08-11T09:45:00Z,8545.8,8741
2026-08-11T12:00:00.000+02:00,2026-08-11T10:00:00Z,8615.2,8741
2026-08-11T12:15:00.000+02:00,2026-08-11T10:15:00Z,8696.1,8741
2026-08-11T12:30:00.000+02:00,2026-08-11T10:30:00Z,8710.8,8741
2026-08-11T12:45:00.000+02:00,2026-08-11T10:45:00Z,8813.7,8741
2026-08-11T13:00:00.000+02:00,2026-08-11T11:00:00Z,8888.3,8741
2026-08-11T13:15:00.000+02:00,2026-08-11T11:15:00Z,8866.5,8741
2026-08-11T13:30:00.000+02:00,2026-08-11T11:30:00Z,8887.6,8741
2026-08-11T13:45:00.000+02:00,2026-08-11T11:45:00Z,8901.7,8741
2026-08-11T14:00:00.000+02:00,2026-08-11T12:00:00Z,8925.9,8741
2026-08-11T14:15:00.000+02:00,2026-08-11T12:15:00Z,8926.4,8741
2026-08-11T14:30:00.000+02:00,2026-08-11T12:30:00Z,8927.1,8741
2026-08-11T14:45:00.000+02:00,2026-08-11T12:45:00Z,8921.0,8741
2026-08-11T15:00:00.000+02:00,2026-08-11T13:00:00Z,8917.6,8741
2026-08-11T15:15:00.000+02:00,2026-08-11T13:15:00Z,8893.0,8741
2026-08-11T15:30:00.000+02:00,2026-08-11T13:30:00Z,8852.0,8741
2026-08-11T15:45:00.000+02:00,2026-08-11T13:45:00Z,8816.5,8741
2026-08-11T16:00:00.000+02:00,2026-08-11T14:00:00Z,8757.0,8741
2026-08-11T16:15:00.000+02:00,2026-08-11T14:15:00Z,8700.8,8741
2026-08-11T16:30:00.000+02:00,2026-08-11T14:30:00Z,8390.6,8741
2026-08-11T16:45:00.000+02:00,2026-08-11T14:45:00Z,8183.5,8741
2026-08-11T17:00:00.000+02:00,2026-08-11T15:00:00Z,8071.9,8741
2026-08-11T17:15:00.000+02:00,2026-08-11T15:15:00Z,7852.7,8741
2026-08-11T17:30:00.000+02:00,2026-08-11T15:30:00Z,7760.3,8741
2026-08-11T17:45:00.000+02:00,2026-08-11T15:45:00Z,7626.8,8741
2026-08-11T18:00:00.000+02:00,2026-08-11T16:00:00Z,7466.7,8741
2026-08-11T18:15:00.000+02:00,2026-08-11T16:15:00Z,7501.0,8741
2026-08-11T18:30:00.000+02:00,2026-08-11T16:30:00Z,7295.1,8741
2026-08-11T18:45:00.000+02:00,2026-08-11T16:45:00Z,7135.9,8741
2026-08-11T19:00:00.000+02:00,2026-08-11T17:00:00Z,7329.1,8741
2026-08-11T19:15:00.000+02:00,2026-08-11T17:15:00Z,7112.7,8741
2026-08-11T19:30:00.000+02:00,2026-08-11T17:30:00Z,6888.0,8741
2026-08-11T19:45:00.000+02:00,2026-08-11T17:45:00Z,7029.8,8741
2026-08-11T20:00:00.000+02:00,2026-08-11T18:00:00Z,7079.6,8741
2026-08-11T20:15:00.000+02:00,2026-08-11T18:15:00Z,7023.9,8741
2026-08-11T20:30:00.000+02:00,2026-08-11T18:30:00Z,6692.1,8741
2026-08-11T20:45:00.000+02:00,2026-08-11T18:45:00Z,6645.4,8741
2026-08-11T21:00:00.000+02:00,2026-08-11T19:00:00Z,6344.8,8741
2026-08-11T21:15:00.000+02:00,2026-08-11T19:15:00Z,6310.2,8741
2026-08-11T21:30:00.000+02:00,2026-08-11T19:30:00Z,6219.0,8741
2026-08-11T21:45:00.000+02:00,2026-08-11T19:45:00Z,6106.3,8741
2026-08-11T22:00:00.000+02:00,2026-08-11T20:00:00Z,5916.3,8741
2026-08-11T22:15:00.000+02:00,2026-08-11T20:15:00Z,5887.9,8741
2026-08-11T22:30:00.000+02:00,2026-08-11T20:30:00Z,5893.4,8741
2026-08-11T22:45:00.000+02:00,2026-08-11T20:45:00Z,5841.9,8741
2026-08-11T23:00:00.000+02:00,2026-08-11T21:00:00Z,5859.9,8741
2026-08-11T23:15:00.000+02:00,2026-08-11T21:15:00Z,5780.8,8741
