datetime,datetime_utc,value,geo_id
2026-09-13T11:45:00.000+02:00,2026-09-13T09:45:00Z,7264.1,8741
2026-09-13T12:00:00.000+02:00,2026-09-13T10:00:00Z,7329.9,8741
2026-09-13T12:15:00.000+02:00,2026-09-13T10:15:00Z,7320.2,8741
2026-09-13T12:30:00.000+02:00,2026-09-13T10:30:00Z,7357.4,8741
2026-09-13T12:45:00.000+02:00,2026-09-13T10:45:00Z,7432.7,8741
2026-09-13T13:00:00.000+02:00,2026-09-13T11:00:00Z,7523.0,8741
2026-09-13T13:15:00.000+02:00,2026-09-13T11:15:00Z,7576.3,8741
2026-09-13T13:30:00.000+02:00,2026-09-13T11:30:00Z,7564.8,8741
2026-09-13T13:45:00.000+02:00,2026-09-13T11:45:00Z,7562.5,8741
2026-09-13T14:00:00.000+02:00,2026-09-13T12:00:00Z,7650.2,8741
2026-09-13T14:15:00.000+02:00,2026-09-13T12:15:00Z,7658.3,8741
2026-09-13T14:30:00.000+02:00,2026-09-13T12:30:00Z,7679.2,8741
2026-09-13T14:45:00.000+02:00,2026-09-13T12:45:00Z,7639.8,8741
2026-09-13T15:00:00.000+02:00,2026-09-13T13:00:00Z,7558.3,8741
2026-09-13T15:15:00.000+02:00,2026-09-13T13:15:00Z,7532.8,8741
2026-09-13T15:30:00.000+02:00,2026-09-13T13:30:00Z,7515.8,8741
2026-09-13T15:45:00.000+02:00,2026-09-13T13:45:00Z,7512.6,8741
2026-09-13T16:00:00.000+02:00,2026-09-13T14:00:00Z,7538.0,8741
2026-09-13T16:15:00.000+02:00,2026-09-13T14:15:00Z,7561.7,8741
2026-09-13T16:30:00.000+02:00,2026-09-13T14:30:00Z,7626.1,8741
2026-09-13T16:45:00.000+02:00,2026-09-13T14:45:00Z,7686.1,8741
2026-09-13T17:00:00.000+02:00,2026-09-13T15:00:00Z,7847.9,8741
2026-09-13T17:15:00.000+02:00,2026-09-13T15:15:00Z,7911.3,8741
2026-09-13T17:30:00.000+02:00,2026-09-13T15:30:00Z,7983.9,8741
2026-09-13T17:45:00.000+02:00,2026-09-13T15:45:00Z,8121.5,8741
2026-09-13T18:00:00.000+02:00,2026-09-13T16:00:00Z,8075.2,8741
2026-09-13T18:15:00.000+02:00,2026-09-13T16:15:00Z,7653.8,8741
2026-09-13T18:30:00.000+02:00,2026-09-13T16:30:00Z,6554.8,8741
2026-09-13T18:45:00.000+02:00,2026-09-13T16:45:00Z,5969.8,8741
2026-09-13T19:00:00.000+02:00,2026-09-13T17:00:00Z,5631.5,8741
2026-09-13T19:15:00.000+02:00,2026-09-13T17:15:00Z,5144.7,8741
2026-09-13T19:30:00.000+02:00,2026-09-13T17:30:00Z,4867.4,8741
2026-09-13T19:45:00.000+02:00,2026-09-13T17:45:00Z,4889.4,8741
2026-09-13T20:00:00.000+02:00,2026-09-13T18:00:00Z,4768.9,8741
2026-09-13T20:15:00.000+02:00,2026-09-13T18:15:00Z,4609.7,8741
2026-09-13T20:30:00.000+02:00,2026-09-13T18:30:00Z,4728.1,8741
2026-09-13T20:45:00.000+02:00,2026-09-13T18:45:00Z,4860.5,8741
2026-09-13T21:00:00.000+02:00,2026-09-13T19:00:00Z,4841.9,8741
2026-09-13T21:15:00.000+02:00,2026-09-13T19:15:00Z,4887.1,8741
2026-09-13T21:30:00.000+02:00,2026-09-13T19:30:00Z,4801.8,8741
2026-09-13T21:45:00.000+02:00,2026-09-13T19:45:00Z,4735.5,8741
2026-09-13T22:00:00.000+02:00,2026-09-13T20:00:00Z,4628.4,8741
2026-09-13T22:15:00.000+02:00,2026-09-13T20:15:00Z,4547.2,8741
2026-09-13T22:30:00.000+02:00,2026-09-13T20:30:00Z,4418.4,8741
2026-09-13T22:45:00.000+02:00,2026-09-13T20:45:00Z,4368.8,8741
2026-09-13T23:00:00.000+02:00,2026-09-13T21:00:00Z,4343.4,8741
2026-09-13T23:15:00.000+02:00,2026-09-13T21:15:00Z,4338.8,8741
2026-09-13T23:30:00.000+02:00,2026-09-13T21:30:00Z,4271.0,8741
2026-09-14T00:00:00.000+02:00,2026-09-13T22:00:00Z,4370.4,8741
2026-09-14T00:15:00.000+02:00,2026-09-13T22:15:00Z,4337.7,8741
2026-09-14T00:30:00.000+02:00,2026-09-13T22:30:00Z,4229.8,8741
2026-09-14T00:45:00.000+02:00,2026-09-13T22:45:00Z,4120.4,8741
2026-09-14T01:00:00.000+02:00,2026-09-13T23:00:00Z,4082.9,8741
2026-09-14T01:15:00.000+02:00,2026-09-13T23:15:00Z,4056.3,8741
2026-09-14T01:30:00.000+02:00,2026-09-13T23:30:00Z,3964.9,8741
2026-09-14T01:45:00.000+02:00,2026-09-13T23:45:00Z,3937.7,8741
2026-09-14T02:00:00.000+02:00,2026-09-14T00:00:00Z,3923.4,8741
2026-09-14T02:15:00.000+02:00,2026-09-14T00:15:00Z,3898.5,8741
2026-09-14T02:30:00.000+02:00,2026-09-14T00:30:00Z,3870.9,8741
2026-09-14T02:45:00.000+02:00,2026-09-14T00:45:00Z,3846.2,8741
2026-09-14T03:00:00.000+02:00,2026-09-14T01:00:00Z,3806.5,8741
2026-09-14T03:15:00.000+02:00,2026-09-14T01:15:00Z,3781.7,8741
2026-09-14T03:30:00.000+02:00,2026-09-14T01:30:00Z,3757.0,8741
2026-09-14T03:45:00.000+02:00,2026-09-14T01:45:00Z,3727.7,8741
2026-09-14T04:00:00.000+02:00,2026-09-14T02:00:00Z,3717.7,8741
2026-09-14T04:15:00.000+02:00,2026-09-14T02:15:00Z,3695.5,8741
2026-09-14T04:30:00.000+02:00,2026-09-14T02:30:00Z,3659.8,8741
2026-09-14T04:45:00.000+02:00,2026-09-14T02:45:00Z,3615.6,8741
2026-09-14T05:00:00.000+02:00,2026-09-14T03:00:00Z,3611.6,8741
2026-09-14T05:15:00.000+02:00,2026-09-14T03:15:00Z,3595.7,8741
2026-09-14T05:30:00.000+02:00,2026-09-14T03:30:00Z,3537.4,8741
2026-09-14T05:45:00.000+02:00,2026-09-14T03:45:00Z,3429.9,8741
2026-09-14T06:00:00.000+02:00,2026-09-14T04:00:00Z,3521.5,8741
2026-09-14T06:15:00.000+02:00,2026-09-14T04:15:00Z,3561.0,8741
2026-09-14T06:30:00.000+02:00,2026-09-14T04:30:00Z,3701.3,8741
2026-09-14T06:45:00.000+02:00,2026-09-14T04:45:00Z,3854.4,8741
2026-09-14T07:00:00.000+02:00,2026-09-14T05:00:00Z,3771.9,8741
2026-09-14T07:15:00.000+02:00,2026-09-14T05:15:00Z,3945.0,8741
2026-09-14T07:30:00.000+02:00,2026-09-14T05:30:00Z,4044.7,8741
2026-09-14T07:45:00.000+02:00,2026-09-14T05:45:00Z,4117.6,8741
2026-09-14T08:00:00.000+02:00,2026-09-14T06:00:00Z,4387.1,8741
2026-09-14T08:15:00.000+02:00,2026-09-14T06:15:00Z,4589.6,8741
2026-09-14T08:30:00.000+02:00,2026-09-14T06:30:00Z,5035.6,8741
2026-09-14T08:45:00.000+02:00,2026-09-14T06:45:00Z,5133.6,8741
2026-09-14T09:00:00.000+02:00,2026-09-14T07:00:00Z,5266.0,8741
2026-09-14T09:15:00.000+02:00,2026-09-14T07:15:00Z,5520.5,8741
2026-09-14T09:30:00.000+02:00,2026-09-14T07:30:00Z,5742.0,8741
2026-09-14T09:45:00.000+02:00,2026-09-14T07:45:00Z,6192.6,8741
2026-09-14T10:00:00.000+02:00,2026-09-14T08:00:00Z,6769.4,8741
2026-09-14T10:15:00.000+02:00,2026-09-14T08:15:00Z,7170.9,8741
2026-09-14T10:30:00.000+02:00,2026-09-14T08:30:00Z,7364.2,8741
2026-09-14T10:45:00.000+02:00,2026-09-14T08:45:00Z,8535.1,8741
2026-09-14T11:00:00.000+02:00,2026-09-14T09:00:00Z,8601.5,8741
2026-09-14T11:15:00.000+02:00,2026-09-14T09:15:00Z,8787.4,8741
2026-09-14T11:30:00.000+02:00,2026-09-14T09:30:00Z,8879.1,8741
2026-09-14T11:45:00.000+02:00,2026-09-14T09:45:00Z,8938.4,8741
2026-09-14T12:00:00.000+02:00,2026-09-14T10:00:00Z,9008.6,8741
2026-09-14T12:15:00.000+02:00,2026-09-14T10:15:00Z,9053.8,8741
2026-09-14T12:30:00.000+02:00,2026-09-14T10:30:00Z,9075.9,8741
2026-09-14T12:45:00.000+02:00,2026-09-14T10:45:00Z,9101.0,8741
2026-09-14T13:00:00.000+02:00,2026-09-14T11:00:00Z,9100.1,8741
2026-09-14T13:15:00.000+02:00,2026-09-14T11:15:00Z,9111.7,8741
2026-09-14T13:30:00.000+02:00,2026-09-14T11:30:00Z,9108.3,8741
2026-09-14T13:45:00.000+02:00,2026-09-14T11:45:00Z,9095.4,8741
2026-09-14T14:00:00.000+02:00,2026-09-14T12:00:00Z,9082.0,8741
2026-09-14T14:15:00.000+02:00,2026-09-14T12:15:00Z,9074.7,8741
2026-09-14T14:30:00.000+02:00,2026-09-14T12:30:00Z,9056.0,8741
2026-09-14T14:45:00.000+02:00,2026-09-14T12:45:00Z,9037.3,8741
2026-09-14T15:00:00.000+02:00,2026-09-14T13:00:00Z,9039.7,8741
2026-09-14T15:15:00.000+02:00,2026-09-14T13:15:00Z,9024.8,8741
2026-09-14T15:30:00.000+02:00,2026-09-14T13:30:00Z,9005.5,8741
2026-09-14T15:45:00.000+02:00,2026-09-14T13:45:00Z,8971.7,8741
2026-09-14T16:00:00.000+02:00,2026-09-14T14:00:00Z,8914.5,8741
2026-09-14T16:15:00.000+02:00,2026-09-14T14:15:00Z,8867.4,8741
2026-09-14T16:30:00.000+02:00,2026-09-14T14:30:00Z,8807.8,8741
2026-09-14T16:45:00.000+02:00,2026-09-14T14:45:00Z,8779.0,8741
2026-09-14T17:00:00.000+02:00,2026-09-14T15:00:00Z,8856.3,8741
2026-09-14T17:15:00.000+02:00,2026-09-14T15:15:00Z,7722.5,8741
2026-09-14T17:30:00.000+02:00,2026-09-14T15:30:00Z,7534.0,8741
2026-09-14T17:45:00.000+02:00,2026-09-14T15:45:00Z,7292.7,8741
2026-09-14T18:00:00.000+02:00,2026-09-14T16:00:00Z,7056.0,8741
2026-09-14T18:15:00.000+02:00,2026-09-14T16:15:00Z,6764.8,8741
2026-09-14T18:30:00.000+02:00,2026-09-14T16:30:00Z,6535.5,8741
2026-09-14T18:45:00.000+02:00,2026-09-14T16:45:00Z,6305.7,8741
2026-09-14T19:00:00.000+02:00,2026-09-14T17:00:00Z,5942.2,8741
2026-09-14T19:15:00.000+02:00,2026-09-14T17:15:00Z,5948.1,8741
2026-09-14T19:30:00.000+02:00,2026-09-14T17:30:00Z,5868.3,8741
2026-09-14T19:45:00.000+02:00,2026-09-14T17:45:00Z,5772.9,8741
2026-09-14T20:00:00.000+02:00,2026-09-14T18:00:00Z,5093.5,8741
2026-09-14T20:15:00.000+02:00,2026-09-14T18:15:00Z,4902.6,8741
2026-09-14T20:30:00.000+02:00,2026-09-14T18:30:00Z,4805.2,8741
2026-09-14T20:45:00.000+02:00,2026-09-14T18:45:00Z,4866.4,8741
2026-09-14T21:00:00.000+02:00,2026-09-14T19:00:00Z,4713.0,8741
2026-09-14T21:15:00.000+02:00,2026-09-14T19:15:00Z,4927.0,8741
2026-09-14T21:30:00.000+02:00,2026-09-14T19:30:00Z,4894.4,8741
2026-09-14T21:45:00.000+02:00,2026-09-14T19:45:00Z,4866.8,8741
2026-09-14T22:00:00.000+02:00,2026-09-14T20:00:00Z,4730.8,8741
2026-09-14T22:15:00.000+02:00,2026-09-14T20:15:00Z,4682.7,8741
2026-09-14T22:30:00.000+02:00,2026-09-14T20:30:00Z,4597.5,8741
2026-09-14T22:45:00.000+02:00,2026-09-14T20:45:00Z,4673.6,8741
2026-09-14T23:00:00.000+02:00,2026-09-14T21:00:00Z,4707.2,8741
2026-09-14T23:15:00.000+02:00,2026-09-14T21:15:00Z,4730.4,8741
2026-09-14T23:30:00.000+02:00,2026-09-14T21:30:00Z,4637.5,8741
2026-09-15T00:00:00.000+02:00,2026-09-14T22:00:00Z,5044.8,8741
2026-09-15T00:15:00.000+02:00,2026-09-14T22:15:00Z,5003.6,8741
2026-09-15T00:30:00.000+02:00,2026-09-14T22:30:00Z,4926.5,8741
2026-09-15T00:45:00.000+02:00,2026-09-14T22:45:00Z,4831.8,8741
2026-09-15T01:00:00.000+02:00,2026-09-14T23:00:00Z,4788.8,8741
2026-09-15T01:15:00.000+02:00,2026-09-14T23:15:00Z,4722.0,8741
2026-09-15T01:30:00.000+02:00,2026-09-14T23:30:00Z,4629.4,8741
2026-09-15T01:45:00.000+02:00,2026-09-14T23:45:00Z,4622.9,8741
2026-09-15T02:00:00.000+02:00,2026-09-15T00:00:00Z,4558.9,8741
2026-09-15T02:15:00.000+02:00,2026-09-15T00:15:00Z,4548.6,8741
2026-09-15T02:30:00.000+02:00,2026-09-15T00:30:00Z,4535.4,8741
2026-09-15T02:45:00.000+02:00,2026-09-15T00:45:00Z,4494.7,8741
2026-09-15T03:00:00.000+02:00,2026-09-15T01:00:00Z,4495.8,8741
2026-09-15T03:15:00.000+02:00,2026-09-15T01:15:00Z,4466.8,8741
2026-09-15T03:30:00.000+02:00,2026-09-15T01:30:00Z,4440.8,8741
2026-09-15T03:45:00.000+02:00,2026-09-15T01:45:00Z,4415.3,8741
2026-09-15T04:00:00.000+02:00,2026-09-15T02:00:00Z,4391.8,8741
2026-09-15T04:15:00.000+02:00,2026-09-15T02:15:00Z,4373.1,8741
2026-09-15T04:30:00.000+02:00,2026-09-15T02:30:00Z,4364.8,8741
2026-09-15T04:45:00.000+02:00,2026-09-15T02:45:00Z,4362.1,8741
2026-09-15T05:00:00.000+02:00,2026-09-15T03:00:00Z,4345.6,8741
2026-09-15T05:15:00.000+02:00,2026-09-15T03:15:00Z,4355.0,8741
2026-09-15T05:30:00.000+02:00,2026-09-15T03:30:00Z,4381.6,8741
2026-09-15T05:45:00.000+02:00,2026-09-15T03:45:00Z,4372.8,8741
2026-09-15T06:00:00.000+02:00,2026-09-15T04:00:00Z,4265.0,8741
2026-09-15T06:15:00.000+02:00,2026-09-15T04:15:00Z,4157.2,8741
2026-09-15T06:30:00.000+02:00,2026-09-15T04:30:00Z,4303.7,8741
2026-09-15T06:45:00.000+02:00,2026-09-15T04:45:00Z,4376.6,8741
2026-09-15T07:00:00.000+02:00,2026-09-15T05:00:00Z,4558.3,8741
2026-09-15T07:15:00.000+02:00,2026-09-15T05:15:00Z,4725.4,8741
2026-09-15T07:30:00.000+02:00,2026-09-15T05:30:00Z,4737.4,8741
2026-09-15T07:45:00.000+02:00,2026-09-15T05:45:00Z,4898.5,8741
2026-09-15T08:00:00.000+02:00,2026-09-15T06:00:00Z,4904.9,8741
2026-09-15T08:15:00.000+02:00,2026-09-15T06:15:00Z,5235.4,8741
2026-09-15T08:30:00.000+02:00,2026-09-15T06:30:00Z,5424.5,8741
2026-09-15T08:45:00.000+02:00,2026-09-15T06:45:00Z,5768.7,8741
2026-09-15T09:00:00.000+02:00,2026-09-15T07:00:00Z,5431.4,8741
2026-09-15T09:15:00.000+02:00,2026-09-15T07:15:00Z,5781.9,8741
2026-09-15T09:30:00.000+02:00,2026-09-15T07:30:00Z,5986.1,8741
2026-09-15T09:45:00.000+02:00,2026-09-15T07:45:00Z,6330.6,8741
2026-09-15T10:00:00.000+02:00,2026-09-15T08:00:00Z,6741.1,8741
2026-09-15T10:15:00.000+02:00,2026-09-15T08:15:00Z,7074.0,8741
2026-09-15T10:30:00.000+02:00,2026-09-15T08:30:00Z,7138.3,8741
2026-09-15T10:45:00.000+02:00,2026-09-15T08:45:00Z,7348.8,8741
2026-09-15T11:00:00.000+02:00,2026-09-15T09:00:00Z,7361.3,8741
2026-09-15T11:15:00.000+02:00,2026-09-15T09:15:00Z,7399.1,8741
2026-09-15T11:30:00.000+02:00,2026-09-15T09:30:00Z,7388.4,8741
2026-09-15T11:45:00.000+02:00,2026-09-15T09:45:00Z,7446.0,8741
2026-09-15T12:00:00.000+02:00,2026-09-15T10:00:00Z,7675.8,8741
2026-09-15T12:15:00.000+02:00,2026-09-15T10:15:00Z,7699.0,8741
2026-09-15T12:30:00.000+02:00,2026-09-15T10:30:00Z,8503.1,8741
2026-09-15T12:45:00.000+02:00,2026-09-15T10:45:00Z,8630.2,8741
2026-09-15T13:00:00.000+02:00,2026-09-15T11:00:00Z,8735.7,8741
2026-09-15T13:15:00.000+02:00,2026-09-15T11:15:00Z,8807.4,8741
2026-09-15T13:30:00.000+02:00,2026-09-15T11:30:00Z,8916.5,8741
2026-09-15T13:45:00.000+02:00,2026-09-15T11:45:00Z,8894.5,8741
2026-09-15T14:00:00.000+02:00,2026-09-15T12:00:00Z,8585.3,8741
2026-09-15T14:15:00.000+02:00,2026-09-15T12:15:00Z,8551.5,8741
2026-09-15T14:30:00.000+02:00,2026-09-15T12:30:00Z,8556.8,8741
2026-09-15T14:45:00.000+02:00,2026-09-15T12:45:00Z,8560.8,8741
2026-09-15T15:00:00.000+02:00,2026-09-15T13:00:00Z,8585.5,8741
2026-09-15T15:15:00.000+02:00,2026-09-15T13:15:00Z,8592.7,8741
2026-09-15T15:30:00.000+02:00,2026-09-15T13:30:00Z,8595.7,8741
2026-09-15T15:45:00.000+02:00,2026-09-15T13:45:00Z,8594.7,8741
2026-09-15T16:00:00.000+02:00,2026-09-15T14:00:00Z,8582.7,8741
2026-09-15T16:15:00.000+02:00,2026-09-15T14:15:00Z,8588.0,8741
2026-09-15T16:30:00.000+02:00,2026-09-15T14:30:00Z,8582.9,8741
2026-09-15T16:45:00.000+02:00,2026-09-15T14:45:00Z,8543.9,8741
2026-09-15T17:00:00.000+02:00,2026-09-15T15:00:00Z,8514.4,8741
2026-09-15T17:15:00.000+02:00,2026-09-15T15:15:00Z,7583.6,8741
2026-09-15T17:30:00.000+02:00,2026-09-15T15:30:00Z,7469.7,8741
2026-09-15T17:45:00.000+02:00,2026-09-15T15:45:00Z,7354.5,8741
2026-09-15T18:00:00.000+02:00,2026-09-15T16:00:00Z,7072.9,8741
2026-09-15T18:15:00.000+02:00,2026-09-15T16:15:00Z,6741.5,8741
2026-09-15T18:30:00.000+02:00,2026-09-15T16:30:00Z,6700.5,8741
2026-09-15T18:45:00.000+02:00,2026-09-15T16:45:00Z,6350.6,8741
2026-09-15T19:00:00.000+02:00,2026-09-15T17:00:00Z,6186.8,8741
2026-09-15T19:15:00.000+02:00,2026-09-15T17:15:00Z,6000.6,8741
2026-09-15T19:30:00.000+02:00,2026-09-15T17:30:00Z,5934.5,8741
2026-09-15T19:45:00.000+02:00,2026-09-15T17:45:00Z,5815.7,8741
2026-09-15T20:00:00.000+02:00,2026-09-15T18:00:00Z,5715.6,8741
2026-09-15T20:15:00.000+02:00,2026-09-15T18:15:00Z,5672.3,8741
2026-09-15T20:30:00.000+02:00,2026-09-15T18:30:00Z,5507.1,8741
2026-09-15T20:45:00.000+02:00,2026-09-15T18:45:00Z,5366.7,8741
2026-09-15T21:00:00.000+02:00,2026-09-15T19:00:00Z,5280.1,8741
2026-09-15T21:15:00.000+02:00,2026-09-15T19:15:00Z,5426.6,8741
2026-09-15T21:30:00.000+02:00,2026-09-15T19:30:00Z,5289.6,8741
2026-09-15T21:45:00.000+02:00,2026-09-15T19:45:00Z,5463.9,8741
2026-09-15T22:00:00.000+02:00,2026-09-15T20:00:00Z,5147.9,8741
2026-09-15T22:15:00.000+02:00,2026-09-15T20:15:00Z,5209.1,8741
2026-09-15T22:30:00.000+02:00,2026-09-15T20:30:00Z,5081.4,8741
2026-09-15T22:45:00.000+02:00,2026-09-15T20:45:00Z,5001.0,8741
2026-09-15T23:00:00.000+02:00,2026-09-15T21:00:00Z,4847.2,8741
2026-09-15T23:15:00.000+02:00,2026-09-15T21:15:00Z,4757.7,8741
2026-09-15T23:30:00.000+02:00,2026-09-15T21:30:00Z,4767.7,8741
2026-09-16T00:00:00.000+02:00,2026-09-15T22:00:00Z,4351.7,8741
2026-09-16T00:15:00.000+02:00,2026-09-15T22:15:00Z,4360.1,8741
2026-09-16T00:30:00.000+02:00,2026-09-15T22:30:00Z,4307.3,8741
2026-09-16T00:45:00.000+02:00,2026-09-15T22:45:00Z,4282.6,8741
2026-09-16T01:00:00.000+02:00,2026-09-15T23:00:00Z,4094.3,8741
2026-09-16T01:15:00.000+02:00,2026-09-15T23:15:00Z,4099.4,8741
2026-09-16T01:30:00.000+02:00,2026-09-15T23:30:00Z,4104.6,8741
2026-09-16T01:45:00.000+02:00,2026-09-15T23:45:00Z,4119.5,8741
2026-09-16T02:00:00.000+02:00,2026-09-16T00:00:00Z,4007.8,8741
2026-09-16T02:15:00.000+02:00,2026-09-16T00:15:00Z,4004.5,8741
2026-09-16T02:30:00.000+02:00,2026-09-16T00:30:00Z,4002.6,8741
2026-09-16T02:45:00.000+02:00,2026-09-16T00:45:00Z,4004.8,8741
2026-09-16T03:00:00.000+02:00,2026-09-16T01:00:00Z,3989.0,8741
2026-09-16T03:15:00.000+02:00,2026-09-16T01:15:00Z,3968.5,8741
2026-09-16T03:30:00.000+02:00,2026-09-16T01:30:00Z,3975.0,8741
2026-09-16T03:45:00.000+02:00,2026-09-16T01:45:00Z,3969.1,8741
2026-09-16T04:00:00.000+02:00,2026-09-16T02:00:00Z,3997.4,8741
2026-09-16T04:15:00.000+02:00,2026-09-16T02:15:00Z,4001.0,8741
2026-09-16T04:30:00.000+02:00,2026-09-16T02:30:00Z,3973.0,8741
2026-09-16T04:45:00.000+02:00,2026-09-16T02:45:00Z,3962.3,8741
2026-09-16T05:00:00.000+02:00,2026-09-16T03:00:00Z,3983.8,8741
2026-09-16T05:15:00.000+02:00,2026-09-16T03:15:00Z,3985.5,8741
2026-09-16T05:30:00.000+02:00,2026-09-16T03:30:00Z,4016.1,8741
2026-09-16T05:45:00.000+02:00,2026-09-16T03:45:00Z,4043.5,8741
2026-09-16T06:00:00.000+02:00,2026-09-16T04:00:00Z,4166.7,8741
2026-09-16T06:15:00.000+02:00,2026-09-16T04:15:00Z,4283.0,8741
2026-09-16T06:30:00.000+02:00,2026-09-16T04:30:00Z,4326.2,8741
2026-09-16T06:45:00.000+02:00,2026-09-16T04:45:00Z,4354.9,8741
2026-09-16T07:00:00.000+02:00,2026-09-16T05:00:00Z,4438.2,8741
2026-09-16T07:15:00.000+02:00,2026-09-16T05:15:00Z,4580.4,8741
2026-09-16T07:30:00.000+02:00,2026-09-16T05:30:00Z,4696.5,8741
2026-09-16T07:45:00.000+02:00,2026-09-16T05:45:00Z,4778.1,8741
2026-09-16T08:00:00.000+02:00,2026-09-16T06:00:00Z,4868.9,8741
2026-09-16T08:15:00.000+02:00,2026-09-16T06:15:00Z,4920.3,8741
2026-09-16T08:30:00.000+02:00,2026-09-16T06:30:00Z,5178.6,8741
2026-09-16T08:45:00.000+02:00,2026-09-16T06:45:00Z,5621.7,8741
2026-09-16T09:00:00.000+02:00,2026-09-16T07:00:00Z,5909.7,8741
2026-09-16T09:15:00.000+02:00,2026-09-16T07:15:00Z,6510.0,8741
2026-09-16T09:30:00.000+02:00,2026-09-16T07:30:00Z,6782.7,8741
2026-09-16T09:45:00.000+02:00,2026-09-16T07:45:00Z,8248.2,8741
2026-09-16T10:00:00.000+02:00,2026-09-16T08:00:00Z,9001.5,8741
2026-09-16T10:15:00.000+02:00,2026-09-16T08:15:00Z,9212.1,8741
2026-09-16T10:30:00.000+02:00,2026-09-16T08:30:00Z,9155.0,8741
2026-09-16T10:45:00.000+02:00,2026-09-16T08:45:00Z,9103.8,8741
2026-09-16T11:00:00.000+02:00,2026-09-16T09:00:00Z,9082.7,8741
2026-09-16T11:15:00.000+02:00,2026-09-16T09:15:00Z,9062.6,8741
2026-09-16T11:30:00.000+02:00,2026-09-16T09:30:00Z,9058.9,8741
2026-09-16T11:45:00.000+02:00,2026-09-16T09:45:00Z,9034.9,8741
2026-09-16T12:00:00.000+02:00,2026-09-16T10:00:00Z,9065.5,8741
2026-09-16T12:15:00.000+02:00,2026-09-16T10:15:00Z,9065.3,8741
2026-09-16T12:30:00.000+02:00,2026-09-16T10:30:00Z,9084.2,8741
2026-09-16T12:45:00.000+02:00,2026-09-16T10:45:00Z,9111.6,8741
2026-09-16T13:00:00.000+02:00,2026-09-16T11:00:00Z,9135.5,8741
2026-09-16T13:15:00.000+02:00,2026-09-16T11:15:00Z,9138.4,8741
2026-09-16T13:30:00.000+02:00,2026-09-16T11:30:00Z,9117.3,8741
2026-09-16T13:45:00.000+02:00,2026-09-16T11:45:00Z,9090.3,8741
2026-09-16T14:00:00.000+02:00,2026-09-16T12:00:00Z,9033.4,8741
2026-09-16T14:15:00.000+02:00,2026-09-16T12:15:00Z,9032.0,8741
2026-09-16T14:30:00.000+02:00,2026-09-16T12:30:00Z,9045.3,8741
2026-09-16T14:45:00.000+02:00,2026-09-16T12:45:00Z,9018.3,8741
2026-09-16T15:00:00.000+02:00,2026-09-16T13:00:00Z,8943.1,8741
2026-09-16T15:15:00.000+02:00,2026-09-16T13:15:00Z,8930.7,8741
2026-09-16T15:30:00.000+02:00,2026-09-16T13:30:00Z,8925.5,8741
2026-09-16T15:45:00.000+02:00,2026-09-16T13:45:00Z,8913.6,8741
2026-09-16T16:00:00.000+02:00,2026-09-16T14:00:00Z,8912.6,8741
2026-09-16T16:15:00.000+02:00,2026-09-16T14:15:00Z,8976.7,8741
2026-09-16T16:30:00.000+02:00,2026-09-16T14:30:00Z,9022.6,8741
2026-09-16T16:45:00.000+02:00,2026-09-16T14:45:00Z,9089.9,8741
2026-09-16T17:00:00.000+02:00,2026-09-16T15:00:00Z,9202.2,8741
2026-09-16T17:15:00.000+02:00,2026-09-16T15:15:00Z,9286.5,8741
2026-09-16T17:30:00.000+02:00,2026-09-16T15:30:00Z,9316.5,8741
2026-09-16T17:45:00.000+02:00,2026-09-16T15:45:00Z,9403.1,8741
2026-09-16T18:00:00.000+02:00,2026-09-16T16:00:00Z,8339.6,8741
2026-09-16T18:15:00.000+02:00,2026-09-16T16:15:00Z,7133.2,8741
2026-09-16T18:30:00.000+02:00,2026-09-16T16:30:00Z,6842.4,8741
2026-09-16T18:45:00.000+02:00,2026-09-16T16:45:00Z,6569.7,8741
2026-09-16T19:00:00.000+02:00,2026-09-16T17:00:00Z,6469.0,8741
2026-09-16T19:15:00.000+02:00,2026-09-16T17:15:00Z,6242.5,8741
2026-09-16T19:30:00.000+02:00,2026-09-16T17:30:00Z,5928.4,8741
2026-09-16T19:45:00.000+02:00,2026-09-16T17:45:00Z,5548.0,8741
2026-09-16T20:00:00.000+02:00,2026-09-16T18:00:00Z,5519.9,8741
2026-09-16T20:15:00.000+02:00,2026-09-16T18:15:00Z,5477.6,8741
2026-09-16T20:30:00.000+02:00,2026-09-16T18:30:00Z,5546.7,8741
2026-09-16T20:45:00.000+02:00,2026-09-16T18:45:00Z,5573.4,8741
2026-09-16T21:00:00.000+02:00,2026-09-16T19:00:00Z,5449.0,8741
2026-09-16T21:15:00.000+02:00,2026-09-16T19:15:00Z,5418.2,8741
2026-09-16T21:30:00.000+02:00,2026-09-16T19:30:00Z,5342.9,8741
2026-09-16T21:45:00.000+02:00,2026-09-16T19:45:00Z,5197.9,8741
2026-09-16T22:00:00.000+02:00,2026-09-16T20:00:00Z,5148.6,8741
2026-09-16T22:15:00.000+02:00,2026-09-16T20:15:00Z,5156.0,8741
2026-09-16T22:30:00.000+02:00,2026-09-16T20:30:00Z,5145.9,8741
2026-09-16T22:45:00.000+02:00,2026-09-16T20:45:00Z,5122.0,8741
2026-09-16T23:00:00.000+02:00,2026-09-16T21:00:00Z,4902.2,8741
2026-09-16T23:15:00.000+02:00,2026-09-16T21:15:00Z,4872.6,8741
