datetime,datetime_utc,value,geo_id
2026-09-20T15:00:00.000+02:00,2026-09-20T13:00:00Z,-1.0,3
2026-09-20T15:15:00.000+02:00,2026-09-20T13:15:00Z,-0.82,3
2026-09-20T15:30:00.000+02:00,2026-09-20T13:30:00Z,-0.8,3
2026-09-20T15:45:00.000+02:00,2026-09-20T13:45:00Z,-0.78,3
2026-09-20T16:00:00.000+02:00,2026-09-20T14:00:00Z,-0.5,3
2026-09-20T16:15:00.000+02:00,2026-09-20T14:15:00Z,-0.3,3
2026-09-20T16:30:00.000+02:00,2026-09-20T14:30:00Z,-0.2,3
2026-09-20T16:45:00.000+02:00,2026-09-20T14:45:00Z,-0.01,3
2026-09-20T17:00:00.000+02:00,2026-09-20T15:00:00Z,-0.5,3
2026-09-20T17:15:00.000+02:00,2026-09-20T15:15:00Z,-0.01,3
2026-09-20T17:30:00.000+02:00,2026-09-20T15:30:00Z,0.0,3
2026-09-20T17:45:00.000+02:00,2026-09-20T15:45:00Z,0.51,3
2026-09-20T18:00:00.000+02:00,2026-09-20T16:00:00Z,1.44,3
2026-09-20T18:15:00.000+02:00,2026-09-20T16:15:00Z,38.88,3
2026-09-20T18:30:00.000+02:00,2026-09-20T16:30:00Z,91.14,3
2026-09-20T18:45:00.000+02:00,2026-09-20T16:45:00Z,115.72,3
2026-09-20T19:00:00.000+02:00,2026-09-20T17:00:00Z,150.0,3
2026-09-20T19:15:00.000+02:00,2026-09-20T17:15:00Z,184.3,3
2026-09-20T19:30:00.000+02:00,2026-09-20T17:30:00Z,200.74,3
2026-09-20T19:45:00.000+02:00,2026-09-20T17:45:00Z,225.57,3
2026-09-20T20:00:00.000+02:00,2026-09-20T18:00:00Z,198.9,3
2026-09-20T20:15:00.000+02:00,2026-09-20T18:15:00Z,200.74,3
2026-09-20T20:30:00.000+02:00,2026-09-20T18:30:00Z,205.71,3
2026-09-20T20:45:00.000+02:00,2026-09-20T18:45:00Z,200.74,3
2026-09-20T21:00:00.000+02:00,2026-09-20T19:00:00Z,211.13,3
2026-09-20T21:15:00.000+02:00,2026-09-20T19:15:00Z,200.99,3
2026-09-20T21:30:00.000+02:00,2026-09-20T19:30:00Z,200.74,3
2026-09-20T21:45:00.000+02:00,2026-09-20T19:45:00Z,199.0,3
2026-09-20T22:00:00.000+02:00,2026-09-20T20:00:00Z,200.74,3
2026-09-20T22:15:00.000+02:00,2026-09-20T20:15:00Z,196.7,3
2026-09-20T22:30:00.000+02:00,2026-09-20T20:30:00Z,195.87,3
2026-09-20T22:45:00.000+02:00,2026-09-20T20:45:00Z,186.76,3
2026-09-20T23:00:00.000+02:00,2026-09-20T21:00:00Z,186.76,3
2026-09-20T23:15:00.000+02:00,2026-09-20T21:15:00Z,186.76,3
2026-09-20T23:30:00.000+02:00,2026-09-20T21:30:00Z,186.18,3
2026-09-20T23:45:00.000+02:00,2026-09-20T21:45:00Z,183.5,3
2026-09-21T00:00:00.000+02:00,2026-09-20T22:00:00Z,200.76,3
2026-09-21T00:15:00.000+02:00,2026-09-20T22:15:00Z,190.0,3
2026-09-21T00:30:00.000+02:00,2026-09-20T22:30:00Z,186.31,3
2026-09-21T00:45:00.000+02:00,2026-09-20T22:45:00Z,186.25,3
2026-09-21T01:00:00.000+02:00,2026-09-20T23:00:00Z,185.37,3
2026-09-21T01:15:00.000+02:00,2026-09-20T23:15:00Z,184.67,3
2026-09-21T01:30:00.000+02:00,2026-09-20T23:30:00Z,184.57,3
2026-09-21T01:45:00.000+02:00,2026-09-20T23:45:00Z,179.08,3
2026-09-21T02:00:00.000+02:00,2026-09-21T00:00:00Z,183.56,3
2026-09-21T02:15:00.000+02:00,2026-09-21T00:15:00Z,176.07,3
2026-09-21T02:30:00.000+02:00,2026-09-21T00:30:00Z,175.9,3
2026-09-21T02:45:00.000+02:00,2026-09-21T00:45:00Z,175.9,3
2026-09-21T03:00:00.000+02:00,2026-09-21T01:00:00Z,175.0,3
2026-09-21T03:15:00.000+02:00,2026-09-21T01:15:00Z,175.0,3
2026-09-21T03:30:00.000+02:00,2026-09-21T01:30:00Z,174.16,3
2026-09-21T03:45:00.000+02:00,2026-09-21T01:45:00Z,174.16,3
2026-09-21T04:00:00.000+02:00,2026-09-21T02:00:00Z,174.16,3
2026-09-21T04:15:00.000+02:00,2026-09-21T02:15:00Z,174.16,3
2026-09-21T04:30:00.000+02:00,2026-09-21T02:30:00Z,174.29,3
2026-09-21T04:45:00.000+02:00,2026-09-21T02:45:00Z,175.0,3
2026-09-21T05:00:00.000+02:00,2026-09-21T03:00:00Z,175.0,3
2026-09-21T05:15:00.000+02:00,2026-09-21T03:15:00Z,175.0,3
2026-09-21T05:30:00.000+02:00,2026-09-21T03:30:00Z,176.6,3
2026-09-21T05:45:00.000+02:00,2026-09-21T03:45:00Z,184.67,3
2026-09-21T06:00:00.000+02:00,2026-09-21T04:00:00Z,184.67,3
2026-09-21T06:15:00.000+02:00,2026-09-21T04:15:00Z,187.13,3
2026-09-21T06:30:00.000+02:00,2026-09-21T04:30:00Z,190.0,3
2026-09-21T06:45:00.000+02:00,2026-09-21T04:45:00Z,200.5,3
2026-09-21T07:00:00.000+02:00,2026-09-21T05:00:00Z,211.7,3
2026-09-21T07:15:00.000+02:00,2026-09-21T05:15:00Z,224.0,3
2026-09-21T07:30:00.000+02:00,2026-09-21T05:30:00Z,227.0,3
2026-09-21T07:45:00.000+02:00,2026-09-21T05:45:00Z,230.57,3
2026-09-21T08:00:00.000+02:00,2026-09-21T06:00:00Z,263.9,3
2026-09-21T08:15:00.000+02:00,2026-09-21T06:15:00Z,246.23,3
2026-09-21T08:30:00.000+02:00,2026-09-21T06:30:00Z,226.0,3
2026-09-21T08:45:00.000+02:00,2026-09-21T06:45:00Z,195.0,3
2026-09-21T09:00:00.000+02:00,2026-09-21T07:00:00Z,212.25,3
2026-09-21T09:15:00.000+02:00,2026-09-21T07:15:00Z,186.25,3
2026-09-21T09:30:00.000+02:00,2026-09-21T07:30:00Z,167.52,3
2026-09-21T09:45:00.000+02:00,2026-09-21T07:45:00Z,110.77,3
2026-09-21T10:00:00.000+02:00,2026-09-21T08:00:00Z,110.1,3
2026-09-21T10:15:00.000+02:00,2026-09-21T08:15:00Z,91.6,3
2026-09-21T10:30:00.000+02:00,2026-09-21T08:30:00Z,65.0,3
2026-09-21T10:45:00.000+02:00,2026-09-21T08:45:00Z,38.73,3
2026-09-21T11:00:00.000+02:00,2026-09-21T09:00:00Z,11.85,3
2026-09-21T11:15:00.000+02:00,2026-09-21T09:15:00Z,2.99,3
2026-09-21T11:30:00.000+02:00,2026-09-21T09:30:00Z,2.0,3
2026-09-21T11:45:00.000+02:00,2026-09-21T09:45:00Z,1.81,3
2026-09-21T12:00:00.000+02:00,2026-09-21T10:00:00Z,1.52,3
2026-09-21T12:15:00.000+02:00,2026-09-21T10:15:00Z,1.5,3
2026-09-21T12:30:00.000+02:00,2026-09-21T10:30:00Z,1.49,3
2026-09-21T12:45:00.000+02:00,2026-09-21T10:45:00Z,1.5,3
2026-09-21T13:00:00.000+02:00,2026-09-21T11:00:00Z,1.82,3
2026-09-21T13:15:00.000+02:00,2026-09-21T11:15:00Z,1.82,3
2026-09-21T13:30:00.000+02:00,2026-09-21T11:30:00Z,1.75,3
2026-09-21T13:45:00.000+02:00,2026-09-21T11:45:00Z,1.52,3
2026-09-21T14:00:00.000+02:00,2026-09-21T12:00:00Z,1.52,3
2026-09-21T14:15:00.000+02:00,2026-09-21T12:15:00Z,1.82,3
2026-09-21T14:30:00.000+02:00,2026-09-21T12:30:00Z,1.95,3
2026-09-21T14:45:00.000+02:00,2026-09-21T12:45:00Z,1.85,3
2026-09-21T15:00:00.000+02:00,2026-09-21T13:00:00Z,3.43,3
2026-09-21T15:15:00.000+02:00,2026-09-21T13:15:00Z,3.43,3
2026-09-21T15:30:00.000+02:00,2026-09-21T13:30:00Z,5.0,3
2026-09-21T15:45:00.000+02:00,2026-09-21T13:45:00Z,5.88,3
2026-09-21T16:00:00.000+02:00,2026-09-21T14:00:00Z,6.07,3
2026-09-21T16:15:00.000+02:00,2026-09-21T14:15:00Z,14.8,3
2026-09-21T16:30:00.000+02:00,2026-09-21T14:30:00Z,24.01,3
2026-09-21T16:45:00.000+02:00,2026-09-21T14:45:00Z,27.0,3
2026-09-21T17:00:00.000+02:00,2026-09-21T15:00:00Z,27.0,3
2026-09-21T17:15:00.000+02:00,2026-09-21T15:15:00Z,50.0,3
2026-09-21T17:30:00.000+02:00,2026-09-21T15:30:00Z,85.0,3
2026-09-21T17:45:00.000+02:00,2026-09-21T15:45:00Z,97.0,3
2026-09-21T18:00:00.000+02:00,2026-09-21T16:00:00Z,92.55,3
2026-09-21T18:15:00.000+02:00,2026-09-21T16:15:00Z,112.0,3
2026-09-21T18:30:00.000+02:00,2026-09-21T16:30:00Z,150.0,3
2026-09-21T18:45:00.000+02:00,2026-09-21T16:45:00Z,190.01,3
2026-09-21T19:00:00.000+02:00,2026-09-21T17:00:00Z,190.0,3
2026-09-21T19:15:00.000+02:00,2026-09-21T17:15:00Z,224.92,3
2026-09-21T19:30:00.000+02:00,2026-09-21T17:30:00Z,251.9,3
2026-09-21T19:45:00.000+02:00,2026-09-21T17:45:00Z,276.54,3
2026-09-21T20:00:00.000+02:00,2026-09-21T18:00:00Z,251.3,3
2026-09-21T20:15:00.000+02:00,2026-09-21T18:15:00Z,250.28,3
2026-09-21T20:30:00.000+02:00,2026-09-21T18:30:00Z,250.0,3
2026-09-21T20:45:00.000+02:00,2026-09-21T18:45:00Z,251.3,3
2026-09-21T21:00:00.000+02:00,2026-09-21T19:00:00Z,253.01,3
2026-09-21T21:15:00.000+02:00,2026-09-21T19:15:00Z,250.0,3
2026-09-21T21:30:00.000+02:00,2026-09-21T19:30:00Z,240.01,3
2026-09-21T21:45:00.000+02:00,2026-09-21T19:45:00Z,212.25,3
2026-09-21T22:00:00.000+02:00,2026-09-21T20:00:00Z,225.0,3
2026-09-21T22:15:00.000+02:00,2026-09-21T20:15:00Z,212.25,3
2026-09-21T22:30:00.000+02:00,2026-09-21T20:30:00Z,206.93,3
2026-09-21T22:45:00.000+02:00,2026-09-21T20:45:00Z,200.0,3
2026-09-21T23:00:00.000+02:00,2026-09-21T21:00:00Z,200.0,3
2026-09-21T23:15:00.000+02:00,2026-09-21T21:15:00Z,188.19,3
2026-09-21T23:30:00.000+02:00,2026-09-21T21:30:00Z,187.25,3
2026-09-21T23:45:00.000+02:00,2026-09-21T21:45:00Z,184.67,3
2026-09-22T00:00:00.000+02:00,2026-09-21T22:00:00Z,199.28,3
2026-09-22T00:15:00.000+02:00,2026-09-21T22:15:00Z,199.28,3
2026-09-22T00:30:00.000+02:00,2026-09-21T22:30:00Z,197.5,3
2026-09-22T00:45:00.000+02:00,2026-09-21T22:45:00Z,198.34,3
2026-09-22T01:00:00.000+02:00,2026-09-21T23:00:00Z,196.0,3
2026-09-22T01:15:00.000+02:00,2026-09-21T23:15:00Z,195.25,3
2026-09-22T01:30:00.000+02:00,2026-09-21T23:30:00Z,190.46,3
2026-09-22T01:45:00.000+02:00,2026-09-21T23:45:00Z,189.0,3
2026-09-22T02:00:00.000+02:00,2026-09-22T00:00:00Z,195.21,3
2026-09-22T02:15:00.000+02:00,2026-09-22T00:15:00Z,195.0,3
2026-09-22T02:30:00.000+02:00,2026-09-22T00:30:00Z,190.01,3
2026-09-22T02:45:00.000+02:00,2026-09-22T00:45:00Z,190.0,3
2026-09-22T03:00:00.000+02:00,2026-09-22T01:00:00Z,190.0,3
2026-09-22T03:15:00.000+02:00,2026-09-22T01:15:00Z,190.0,3
2026-09-22T03:30:00.000+02:00,2026-09-22T01:30:00Z,190.0,3
2026-09-22T03:45:00.000+02:00,2026-09-22T01:45:00Z,186.0,3
2026-09-22T04:00:00.000+02:00,2026-09-22T02:00:00Z,190.0,3
2026-09-22T04:15:00.000+02:00,2026-09-22T02:15:00Z,190.0,3
2026-09-22T04:30:00.000+02:00,2026-09-22T02:30:00Z,190.0,3
2026-09-22T04:45:00.000+02:00,2026-09-22T02:45:00Z,190.0,3
2026-09-22T05:00:00.000+02:00,2026-09-22T03:00:00Z,185.4,3
2026-09-22T05:15:00.000+02:00,2026-09-22T03:15:00Z,186.0,3
2026-09-22T05:30:00.000+02:00,2026-09-22T03:30:00Z,192.99,3
2026-09-22T05:45:00.000+02:00,2026-09-22T03:45:00Z,195.13,3
2026-09-22T06:00:00.000+02:00,2026-09-22T04:00:00Z,199.28,3
2026-09-22T06:15:00.000+02:00,2026-09-22T04:15:00Z,201.5,3
2026-09-22T06:30:00.000+02:00,2026-09-22T04:30:00Z,202.1,3
2026-09-22T06:45:00.000+02:00,2026-09-22T04:45:00Z,210.0,3
2026-09-22T07:00:00.000+02:00,2026-09-22T05:00:00Z,226.0,3
2026-09-22T07:15:00.000+02:00,2026-09-22T05:15:00Z,228.72,3
2026-09-22T07:30:00.000+02:00,2026-09-22T05:30:00Z,237.23,3
2026-09-22T07:45:00.000+02:00,2026-09-22T05:45:00Z,244.71,3
2026-09-22T08:00:00.000+02:00,2026-09-22T06:00:00Z,282.29,3
2026-09-22T08:15:00.000+02:00,2026-09-22T06:15:00Z,268.06,3
2026-09-22T08:30:00.000+02:00,2026-09-22T06:30:00Z,240.76,3
2026-09-22T08:45:00.000+02:00,2026-09-22T06:45:00Z,204.98,3
2026-09-22T09:00:00.000+02:00,2026-09-22T07:00:00Z,215.0,3
2026-09-22T09:15:00.000+02:00,2026-09-22T07:15:00Z,193.91,3
2026-09-22T09:30:00.000+02:00,2026-09-22T07:30:00Z,160.0,3
2026-09-22T09:45:00.000+02:00,2026-09-22T07:45:00Z,110.27,3
2026-09-22T10:00:00.000+02:00,2026-09-22T08:00:00Z,110.28,3
2026-09-22T10:15:00.000+02:00,2026-09-22T08:15:00Z,102.3,3
2026-09-22T10:30:00.000+02:00,2026-09-22T08:30:00Z,88.15,3
2026-09-22T10:45:00.000+02:00,2026-09-22T08:45:00Z,40.0,3
2026-09-22T11:00:00.000+02:00,2026-09-22T09:00:00Z,52.0,3
2026-09-22T11:15:00.000+02:00,2026-09-22T09:15:00Z,38.99,3
2026-09-22T11:30:00.000+02:00,2026-09-22T09:30:00Z,38.66,3
2026-09-22T11:45:00.000+02:00,2026-09-22T09:45:00Z,27.0,3
2026-09-22T12:00:00.000+02:00,2026-09-22T10:00:00Z,20.01,3
2026-09-22T12:15:00.000+02:00,2026-09-22T10:15:00Z,19.64,3
2026-09-22T12:30:00.000+02:00,2026-09-22T10:30:00Z,12.96,3
2026-09-22T12:45:00.000+02:00,2026-09-22T10:45:00Z,10.01,3
2026-09-22T13:00:00.000+02:00,2026-09-22T11:00:00Z,4.61,3
2026-09-22T13:15:00.000+02:00,2026-09-22T11:15:00Z,3.43,3
2026-09-22T13:30:00.000+02:00,2026-09-22T11:30:00Z,1.99,3
2026-09-22T13:45:00.000+02:00,2026-09-22T11:45:00Z,2.0,3
2026-09-22T14:00:00.000+02:00,2026-09-22T12:00:00Z,6.07,3
2026-09-22T14:15:00.000+02:00,2026-09-22T12:15:00Z,15.1,3
2026-09-22T14:30:00.000+02:00,2026-09-22T12:30:00Z,20.17,3
2026-09-22T14:45:00.000+02:00,2026-09-22T12:45:00Z,24.11,3
2026-09-22T15:00:00.000+02:00,2026-09-22T13:00:00Z,25.0,3
2026-09-22T15:15:00.000+02:00,2026-09-22T13:15:00Z,24.01,3
2026-09-22T15:30:00.000+02:00,2026-09-22T13:30:00Z,22.14,3
2026-09-22T15:45:00.000+02:00,2026-09-22T13:45:00Z,24.01,3
2026-09-22T16:00:00.000+02:00,2026-09-22T14:00:00Z,32.5,3
2026-09-22T16:15:00.000+02:00,2026-09-22T14:15:00Z,39.09,3
2026-09-22T16:30:00.000+02:00,2026-09-22T14:30:00Z,54.41,3
2026-09-22T16:45:00.000+02:00,2026-09-22T14:45:00Z,70.0,3
2026-09-22T17:00:00.000+02:00,2026-09-22T15:00:00Z,92.55,3
2026-09-22T17:15:00.000+02:00,2026-09-22T15:15:00Z,105.0,3
2026-09-22T17:30:00.000+02:00,2026-09-22T15:30:00Z,110.03,3
2026-09-22T17:45:00.000+02:00,2026-09-22T15:45:00Z,115.0,3
2026-09-22T18:00:00.000+02:00,2026-09-22T16:00:00Z,110.28,3
2026-09-22T18:15:00.000+02:00,2026-09-22T16:15:00Z,135.57,3
2026-09-22T18:30:00.000+02:00,2026-09-22T16:30:00Z,196.38,3
2026-09-22T18:45:00.000+02:00,2026-09-22T16:45:00Z,204.98,3
2026-09-22T19:00:00.000+02:00,2026-09-22T17:00:00Z,199.28,3
2026-09-22T19:15:00.000+02:00,2026-09-22T17:15:00Z,226.0,3
2026-09-22T19:30:00.000+02:00,2026-09-22T17:30:00Z,281.57,3
2026-09-22T19:45:00.000+02:00,2026-09-22T17:45:00Z,300.0,3
2026-09-22T20:00:00.000+02:00,2026-09-22T18:00:00Z,285.0,3
2026-09-22T20:15:00.000+02:00,2026-09-22T18:15:00Z,290.01,3
2026-09-22T20:30:00.000+02:00,2026-09-22T18:30:00Z,278.18,3
2026-09-22T20:45:00.000+02:00,2026-09-22T18:45:00Z,276.54,3
2026-09-22T21:00:00.000+02:00,2026-09-22T19:00:00Z,272.51,3
2026-09-22T21:15:00.000+02:00,2026-09-22T19:15:00Z,260.0,3
2026-09-22T21:30:00.000+02:00,2026-09-22T19:30:00Z,255.83,3
2026-09-22T21:45:00.000+02:00,2026-09-22T19:45:00Z,227.5,3
2026-09-22T22:00:00.000+02:00,2026-09-22T20:00:00Z,253.01,3
2026-09-22T22:15:00.000+02:00,2026-09-22T20:15:00Z,231.8,3
2026-09-22T22:30:00.000+02:00,2026-09-22T20:30:00Z,232.19,3
2026-09-22T22:45:00.000+02:00,2026-09-22T20:45:00Z,224.41,3
2026-09-22T23:00:00.000+02:00,2026-09-22T21:00:00Z,224.0,3
2026-09-22T23:15:00.000+02:00,2026-09-22T21:15:00Z,214.54,3
2026-09-22T23:30:00.000+02:00,2026-09-22T21:30:00Z,210.21,3
2026-09-22T23:45:00.000+02:00,2026-09-22T21:45:00Z,201.18,3
2026-09-23T00:00:00.000+02:00,2026-09-22T22:00:00Z,206.18,3
2026-09-23T00:15:00.000+02:00,2026-09-22T22:15:00Z,205.24,3
2026-09-23T00:30:00.000+02:00,2026-09-22T22:30:00Z,203.5,3
2026-09-23T00:45:00.000+02:00,2026-09-22T22:45:00Z,203.5,3
2026-09-23T01:00:00.000+02:00,2026-09-22T23:00:00Z,203.5,3
2026-09-23T01:15:00.000+02:00,2026-09-22T23:15:00Z,202.76,3
2026-09-23T01:30:00.000+02:00,2026-09-22T23:30:00Z,201.18,3
2026-09-23T01:45:00.000+02:00,2026-09-22T23:45:00Z,200.0,3
2026-09-23T02:00:00.000+02:00,2026-09-23T00:00:00Z,199.6,3
2026-09-23T02:15:00.000+02:00,2026-09-23T00:15:00Z,196.5,3
2026-09-23T02:30:00.000+02:00,2026-09-23T00:30:00Z,195.37,3
2026-09-23T02:45:00.000+02:00,2026-09-23T00:45:00Z,195.37,3
2026-09-23T03:00:00.000+02:00,2026-09-23T01:00:00Z,199.95,3
2026-09-23T03:15:00.000+02:00,2026-09-23T01:15:00Z,199.6,3
2026-09-23T03:30:00.000+02:00,2026-09-23T01:30:00Z,199.6,3
2026-09-23T03:45:00.000+02:00,2026-09-23T01:45:00Z,199.6,3
2026-09-23T04:00:00.000+02:00,2026-09-23T02:00:00Z,201.18,3
2026-09-23T04:15:00.000+02:00,2026-09-23T02:15:00Z,201.18,3
2026-09-23T04:30:00.000+02:00,2026-09-23T02:30:00Z,201.18,3
2026-09-23T04:45:00.000+02:00,2026-09-23T02:45:00Z,202.48,3
2026-09-23T05:00:00.000+02:00,2026-09-23T03:00:00Z,198.7,3
2026-09-23T05:15:00.000+02:00,2026-09-23T03:15:00Z,199.6,3
2026-09-23T05:30:00.000+02:00,2026-09-23T03:30:00Z,201.18,3
2026-09-23T05:45:00.000+02:00,2026-09-23T03:45:00Z,202.48,3
2026-09-23T06:00:00.000+02:00,2026-09-23T04:00:00Z,203.0,3
2026-09-23T06:15:00.000+02:00,2026-09-23T04:15:00Z,205.12,3
2026-09-23T06:30:00.000+02:00,2026-09-23T04:30:00Z,205.0,3
2026-09-23T06:45:00.000+02:00,2026-09-23T04:45:00Z,210.01,3
2026-09-23T07:00:00.000+02:00,2026-09-23T05:00:00Z,206.5,3
2026-09-23T07:15:00.000+02:00,2026-09-23T05:15:00Z,219.88,3
2026-09-23T07:30:00.000+02:00,2026-09-23T05:30:00Z,225.0,3
2026-09-23T07:45:00.000+02:00,2026-09-23T05:45:00Z,226.9,3
2026-09-23T08:00:00.000+02:00,2026-09-23T06:00:00Z,257.65,3
2026-09-23T08:15:00.000+02:00,2026-09-23T06:15:00Z,240.5,3
2026-09-23T08:30:00.000+02:00,2026-09-23T06:30:00Z,224.31,3
2026-09-23T08:45:00.000+02:00,2026-09-23T06:45:00Z,189.12,3
2026-09-23T09:00:00.000+02:00,2026-09-23T07:00:00Z,207.12,3
2026-09-23T09:15:00.000+02:00,2026-09-23T07:15:00Z,193.88,3
2026-09-23T09:30:00.000+02:00,2026-09-23T07:30:00Z,170.82,3
2026-09-23T09:45:00.000+02:00,2026-09-23T07:45:00Z,134.93,3
2026-09-23T10:00:00.000+02:00,2026-09-23T08:00:00Z,147.5,3
2026-09-23T10:15:00.000+02:00,2026-09-23T08:15:00Z,115.27,3
2026-09-23T10:30:00.000+02:00,2026-09-23T08:30:00Z,106.0,3
2026-09-23T10:45:00.000+02:00,2026-09-23T08:45:00Z,93.3,3
2026-09-23T11:00:00.000+02:00,2026-09-23T09:00:00Z,90.0,3
2026-09-23T11:15:00.000+02:00,2026-09-23T09:15:00Z,73.59,3
2026-09-23T11:30:00.000+02:00,2026-09-23T09:30:00Z,57.59,3
2026-09-23T11:45:00.000+02:00,2026-09-23T09:45:00Z,38.99,3
2026-09-23T12:00:00.000+02:00,2026-09-23T10:00:00Z,40.0,3
2026-09-23T12:15:00.000+02:00,2026-09-23T10:15:00Z,35.0,3
2026-09-23T12:30:00.000+02:00,2026-09-23T10:30:00Z,35.0,3
2026-09-23T12:45:00.000+02:00,2026-09-23T10:45:00Z,30.0,3
2026-09-23T13:00:00.000+02:00,2026-09-23T11:00:00Z,24.01,3
2026-09-23T13:15:00.000+02:00,2026-09-23T11:15:00Z,15.0,3
2026-09-23T13:30:00.000+02:00,2026-09-23T11:30:00Z,11.1,3
2026-09-23T13:45:00.000+02:00,2026-09-23T11:45:00Z,10.02,3
2026-09-23T14:00:00.000+02:00,2026-09-23T12:00:00Z,24.01,3
2026-09-23T14:15:00.000+02:00,2026-09-23T12:15:00Z,23.38,3
2026-09-23T14:30:00.000+02:00,2026-09-23T12:30:00Z,25.58,3
2026-09-23T14:45:00.000+02:00,2026-09-23T12:45:00Z,27.23,3
2026-09-23T15:00:00.000+02:00,2026-09-23T13:00:00Z,25.71,3
2026-09-23T15:15:00.000+02:00,2026-09-23T13:15:00Z,28.28,3
2026-09-23T15:30:00.000+02:00,2026-09-23T13:30:00Z,34.08,3
2026-09-23T15:45:00.000+02:00,2026-09-23T13:45:00Z,38.77,3
2026-09-23T16:00:00.000+02:00,2026-09-23T14:00:00Z,38.77,3
2026-09-23T16:15:00.000+02:00,2026-09-23T14:15:00Z,50.0,3
2026-09-23T16:30:00.000+02:00,2026-09-23T14:30:00Z,65.0,3
2026-09-23T16:45:00.000+02:00,2026-09-23T14:45:00Z,80.0,3
2026-09-23T17:00:00.000+02:00,2026-09-23T15:00:00Z,88.9,3
2026-09-23T17:15:00.000+02:00,2026-09-23T15:15:00Z,96.8,3
2026-09-23T17:30:00.000+02:00,2026-09-23T15:30:00Z,106.0,3
2026-09-23T17:45:00.000+02:00,2026-09-23T15:45:00Z,114.0,3
2026-09-23T18:00:00.000+02:00,2026-09-23T16:00:00Z,110.03,3
2026-09-23T18:15:00.000+02:00,2026-09-23T16:15:00Z,120.98,3
2026-09-23T18:30:00.000+02:00,2026-09-23T16:30:00Z,185.0,3
2026-09-23T18:45:00.000+02:00,2026-09-23T16:45:00Z,203.5,3
2026-09-23T19:00:00.000+02:00,2026-09-23T17:00:00Z,195.0,3
2026-09-23T19:15:00.000+02:00,2026-09-23T17:15:00Z,223.53,3
2026-09-23T19:30:00.000+02:00,2026-09-23T17:30:00Z,256.01,3
2026-09-23T19:45:00.000+02:00,2026-09-23T17:45:00Z,274.36,3
2026-09-23T20:00:00.000+02:00,2026-09-23T18:00:00Z,266.17,3
2026-09-23T20:15:00.000+02:00,2026-09-23T18:15:00Z,267.01,3
2026-09-23T20:30:00.000+02:00,2026-09-23T18:30:00Z,261.2,3
2026-09-23T20:45:00.000+02:00,2026-09-23T18:45:00Z,261.17,3
2026-09-23T21:00:00.000+02:00,2026-09-23T19:00:00Z,252.02,3
2026-09-23T21:15:00.000+02:00,2026-09-23T19:15:00Z,249.61,3
2026-09-23T21:30:00.000+02:00,2026-09-23T19:30:00Z,236.32,3
2026-09-23T21:45:00.000+02:00,2026-09-23T19:45:00Z,219.88,3
2026-09-23T22:00:00.000+02:00,2026-09-23T20:00:00Z,230.0,3
2026-09-23T22:15:00.000+02:00,2026-09-23T20:15:00Z,226.0,3
2026-09-23T22:30:00.000+02:00,2026-09-23T20:30:00Z,223.53,3
2026-09-23T22:45:00.000+02:00,2026-09-23T20:45:00Z,219.88,3
2026-09-23T23:00:00.000+02:00,2026-09-23T21:00:00Z,219.88,3
2026-09-23T23:15:00.000+02:00,2026-09-23T21:15:00Z,210.63,3
2026-09-23T23:30:00.000+02:00,2026-09-23T21:30:00Z,207.12,3
2026-09-23T23:45:00.000+02:00,2026-09-23T21:45:00Z,205.24,3
2026-09-24T00:00:00.000+02:00,2026-09-23T22:00:00Z,197.86,3
2026-09-24T00:15:00.000+02:00,2026-09-23T22:15:00Z,197.0,3
2026-09-24T00:30:00.000+02:00,2026-09-23T22:30:00Z,196.65,3
2026-09-24T00:45:00.000+02:00,2026-09-23T22:45:00Z,196.65,3
2026-09-24T01:00:00.000+02:00,2026-09-23T23:00:00Z,196.92,3
2026-09-24T01:15:00.000+02:00,2026-09-23T23:15:00Z,196.65,3
2026-09-24T01:30:00.000+02:00,2026-09-23T23:30:00Z,196.18,3
2026-09-24T01:45:00.000+02:00,2026-09-23T23:45:00Z,195.98,3
2026-09-24T02:00:00.000+02:00,2026-09-24T00:00:00Z,195.18,3
2026-09-24T02:15:00.000+02:00,2026-09-24T00:15:00Z,195.18,3
2026-09-24T02:30:00.000+02:00,2026-09-24T00:30:00Z,195.0,3
2026-09-24T02:45:00.000+02:00,2026-09-24T00:45:00Z,193.76,3
2026-09-24T03:00:00.000+02:00,2026-09-24T01:00:00Z,194.5,3
2026-09-24T03:15:00.000+02:00,2026-09-24T01:15:00Z,194.16,3
2026-09-24T03:30:00.000+02:00,2026-09-24T01:30:00Z,194.0,3
2026-09-24T03:45:00.000+02:00,2026-09-24T01:45:00Z,193.76,3
2026-09-24T04:00:00.000+02:00,2026-09-24T02:00:00Z,192.18,3
2026-09-24T04:15:00.000+02:00,2026-09-24T02:15:00Z,192.18,3
2026-09-24T04:30:00.000+02:00,2026-09-24T02:30:00Z,192.18,3
2026-09-24T04:45:00.000+02:00,2026-09-24T02:45:00Z,193.23,3
2026-09-24T05:00:00.000+02:00,2026-09-24T03:00:00Z,192.18,3
2026-09-24T05:15:00.000+02:00,2026-09-24T03:15:00Z,192.18,3
2026-09-24T05:30:00.000+02:00,2026-09-24T03:30:00Z,193.76,3
2026-09-24T05:45:00.000+02:00,2026-09-24T03:45:00Z,195.98,3
2026-09-24T06:00:00.000+02:00,2026-09-24T04:00:00Z,195.18,3
