datetime,datetime_utc,value,geo_id
2026-08-06T12:15:00.000+02:00,2026-08-06T10:15:00Z,1614.0,8741
2026-08-06T12:30:00.000+02:00,2026-08-06T10:30:00Z,1609.0,8741
2026-08-06T12:45:00.000+02:00,2026-08-06T10:45:00Z,1604.0,8741
2026-08-06T13:00:00.000+02:00,2026-08-06T11:00:00Z,1658.0,8741
2026-08-06T13:15:00.000+02:00,2026-08-06T11:15:00Z,1659.0,8741
2026-08-06T13:30:00.000+02:00,2026-08-06T11:30:00Z,1654.0,8741
2026-08-06T13:45:00.000+02:00,2026-08-06T11:45:00Z,1650.0,8741
2026-08-06T14:00:00.000+02:00,2026-08-06T12:00:00Z,1709.0,8741
2026-08-06T14:15:00.000+02:00,2026-08-06T12:15:00Z,1711.0,8741
2026-08-06T14:30:00.000+02:00,2026-08-06T12:30:00Z,1714.0,8741
2026-08-06T14:45:00.000+02:00,2026-08-06T12:45:00Z,1704.0,8741
2026-08-06T15:00:00.000+02:00,2026-08-06T13:00:00Z,1734.0,8741
2026-08-06T15:15:00.000+02:00,2026-08-06T13:15:00Z,1722.0,8741
2026-08-06T15:30:00.000+02:00,2026-08-06T13:30:00Z,1715.0,8741
2026-08-06T15:45:00.000+02:00,2026-08-06T13:45:00Z,1708.0,8741
2026-08-06T16:00:00.000+02:00,2026-08-06T14:00:00Z,1663.0,8741
2026-08-06T16:15:00.000+02:00,2026-08-06T14:15:00Z,1664.0,8741
2026-08-06T16:30:00.000+02:00,2026-08-06T14:30:00Z,1667.0,8741
2026-08-06T16:45:00.000+02:00,2026-08-06T14:45:00Z,1668.0,8741
2026-08-06T17:00:00.000+02:00,2026-08-06T15:00:00Z,1690.0,8741
2026-08-06T17:15:00.000+02:00,2026-08-06T15:15:00Z,1687.0,8741
2026-08-06T17:30:00.000+02:00,2026-08-06T15:30:00Z,1684.0,8741
2026-08-06T17:45:00.000+02:00,2026-08-06T15:45:00Z,1680.0,8741
2026-08-06T18:00:00.000+02:00,2026-08-06T16:00:00Z,1590.0,8741
2026-08-06T18:15:00.000+02:00,2026-08-06T16:15:00Z,1593.0,8741
2026-08-06T18:30:00.000+02:00,2026-08-06T16:30:00Z,1590.0,8741
2026-08-06T18:45:00.000+02:00,2026-08-06T16:45:00Z,1587.0,8741
2026-08-06T19:00:00.000+02:00,2026-08-06T17:00:00Z,1604.0,8741
2026-08-06T19:15:00.000+02:00,2026-08-06T17:15:00Z,1580.0,8741
2026-08-06T19:30:00.000+02:00,2026-08-06T17:30:00Z,1523.0,8741
2026-08-06T19:45:00.000+02:00,2026-08-06T17:45:00Z,1447.0,8741
2026-08-06T20:00:00.000+02:00,2026-08-06T18:00:00Z,1422.0,8741
2026-08-06T20:15:00.000+02:00,2026-08-06T18:15:00Z,1308.0,8741
2026-08-06T20:30:00.000+02:00,2026-08-06T18:30:00Z,1175.0,8741
2026-08-06T20:45:00.000+02:00,2026-08-06T18:45:00Z,1045.0,8741
2026-08-06T21:00:00.000+02:00,2026-08-06T19:00:00Z,912.0,8741
2026-08-06T21:15:00.000+02:00,2026-08-06T19:15:00Z,827.0,8741
2026-08-06T21:30:00.000+02:00,2026-08-06T19:30:00Z,761.0,8741
2026-08-06T21:45:00.000+02:00,2026-08-06T19:45:00Z,708.0,8741
2026-08-06T22:00:00.000+02:00,2026-08-06T20:00:00Z,488.0,8741
2026-08-06T22:15:00.000+02:00,2026-08-06T20:15:00Z,472.0,8741
2026-08-06T22:30:00.000+02:00,2026-08-06T20:30:00Z,464.0,8741
2026-08-06T22:45:00.000+02:00,2026-08-06T20:45:00Z,461.0,8741
2026-08-06T23:00:00.000+02:00,2026-08-06T21:00:00Z,509.0,8741
2026-08-06T23:15:00.000+02:00,2026-08-06T21:15:00Z,499.0,8741
2026-08-06T23:30:00.000+02:00,2026-08-06T21:30:00Z,489.0,8741
2026-08-06T23:45:00.000+02:00,2026-08-06T21:45:00Z,481.0,8741
2026-08-07T00:00:00.000+02:00,2026-08-06T22:00:00Z,507.0,8741
2026-08-07T00:15:00.000+02:00,2026-08-06T22:15:00Z,490.0,8741
2026-08-07T00:30:00.000+02:00,2026-08-06T22:30:00Z,474.0,8741
2026-08-07T00:45:00.000+02:00,2026-08-06T22:45:00Z,462.0,8741
2026-08-07T01:00:00.000+02:00,2026-08-06T23:00:00Z,493.0,8741
2026-08-07T01:15:00.000+02:00,2026-08-06T23:15:00Z,488.0,8741
2026-08-07T01:30:00.000+02:00,2026-08-06T23:30:00Z,492.0,8741
2026-08-07T01:45:00.000+02:00,2026-08-06T23:45:00Z,502.0,8741
2026-08-07T02:00:00.000+02:00,2026-08-07T00:00:00Z,562.0,8741
2026-08-07T02:15:00.000+02:00,2026-08-07T00:15:00Z,560.0,8741
2026-08-07T02:30:00.000+02:00,2026-08-07T00:30:00Z,554.0,8741
2026-08-07T02:45:00.000+02:00,2026-08-07T00:45:00Z,546.0,8741
2026-08-07T03:00:00.000+02:00,2026-08-07T01:00:00Z,496.0,8741
2026-08-07T03:15:00.000+02:00,2026-08-07T01:15:00Z,490.0,8741
2026-08-07T03:30:00.000+02:00,2026-08-07T01:30:00Z,487.0,8741
2026-08-07T03:45:00.000+02:00,2026-08-07T01:45:00Z,483.0,8741
2026-08-07T04:00:00.000+02:00,2026-08-07T02:00:00Z,505.0,8741
2026-08-07T04:15:00.000+02:00,2026-08-07T02:15:00Z,494.0,8741
2026-08-07T04:30:00.000+02:00,2026-08-07T02:30:00Z,484.0,8741
2026-08-07T04:45:00.000+02:00,2026-08-07T02:45:00Z,473.0,8741
2026-08-07T05:00:00.000+02:00,2026-08-07T03:00:00Z,454.0,8741
2026-08-07T05:15:00.000+02:00,2026-08-07T03:15:00Z,431.0,8741
2026-08-07T05:30:00.000+02:00,2026-08-07T03:30:00Z,406.0,8741
2026-08-07T05:45:00.000+02:00,2026-08-07T03:45:00Z,378.0,8741
2026-08-07T06:00:00.000+02:00,2026-08-07T04:00:00Z,342.0,8741
2026-08-07T06:15:00.000+02:00,2026-08-07T04:15:00Z,314.0,8741
2026-08-07T06:30:00.000+02:00,2026-08-07T04:30:00Z,285.0,8741
2026-08-07T06:45:00.000+02:00,2026-08-07T04:45:00Z,256.0,8741
2026-08-07T07:00:00.000+02:00,2026-08-07T05:00:00Z,342.0,8741
2026-08-07T07:15:00.000+02:00,2026-08-07T05:15:00Z,302.0,8741
2026-08-07T07:30:00.000+02:00,2026-08-07T05:30:00Z,242.0,8741
2026-08-07T07:45:00.000+02:00,2026-08-07T05:45:00Z,218.0,8741
2026-08-07T08:00:00.000+02:00,2026-08-07T06:00:00Z,100.0,8741
2026-08-07T08:15:00.000+02:00,2026-08-07T06:15:00Z,120.0,8741
2026-08-07T08:30:00.000+02:00,2026-08-07T06:30:00Z,159.0,8741
2026-08-07T08:45:00.000+02:00,2026-08-07T06:45:00Z,223.0,8741
2026-08-07T09:00:00.000+02:00,2026-08-07T07:00:00Z,381.0,8741
2026-08-07T09:15:00.000+02:00,2026-08-07T07:15:00Z,528.0,8741
2026-08-07T09:30:00.000+02:00,2026-08-07T07:30:00Z,699.0,8741
2026-08-07T09:45:00.000+02:00,2026-08-07T07:45:00Z,846.0,8741
2026-08-07T10:00:00.000+02:00,2026-08-07T08:00:00Z,1047.0,8741
2026-08-07T10:15:00.000+02:00,2026-08-07T08:15:00Z,1161.0,8741
2026-08-07T10:30:00.000+02:00,2026-08-07T08:30:00Z,1246.0,8741
2026-08-07T10:45:00.000+02:00,2026-08-07T08:45:00Z,1310.0,8741
2026-08-07T11:00:00.000+02:00,2026-08-07T09:00:00Z,1686.0,8741
2026-08-07T11:15:00.000+02:00,2026-08-07T09:15:00Z,1690.0,8741
2026-08-07T11:30:00.000+02:00,2026-08-07T09:30:00Z,1684.0,8741
2026-08-07T11:45:00.000+02:00,2026-08-07T09:45:00Z,1678.0,8741
2026-08-07T12:00:00.000+02:00,2026-08-07T10:00:00Z,1579.0,8741
2026-08-07T12:15:00.000+02:00,2026-08-07T10:15:00Z,1573.0,8741
2026-08-07T12:30:00.000+02:00,2026-08-07T10:30:00Z,1567.0,8741
2026-08-07T12:45:00.000+02:00,2026-08-07T10:45:00Z,1559.0,8741
2026-08-07T13:00:00.000+02:00,2026-08-07T11:00:00Z,1599.0,8741
2026-08-07T13:15:00.000+02:00,2026-08-07T11:15:00Z,1589.0,8741
2026-08-07T13:30:00.000+02:00,2026-08-07T11:30:00Z,1579.0,8741
2026-08-07T13:45:00.000+02:00,2026-08-07T11:45:00Z,1570.0,8741
2026-08-07T14:00:00.000+02:00,2026-08-07T12:00:00Z,1581.0,8741
2026-08-07T14:15:00.000+02:00,2026-08-07T12:15:00Z,1580.0,8741
2026-08-07T14:30:00.000+02:00,2026-08-07T12:30:00Z,1581.0,8741
2026-08-07T14:45:00.000+02:00,2026-08-07T12:45:00Z,1577.0,8741
2026-08-07T15:00:00.000+02:00,2026-08-07T13:00:00Z,1674.0,8741
2026-08-07T15:15:00.000+02:00,2026-08-07T13:15:00Z,1663.0,8741
2026-08-07T15:30:00.000+02:00,2026-08-07T13:30:00Z,1651.0,8741
2026-08-07T15:45:00.000+02:00,2026-08-07T13:45:00Z,1641.0,8741
2026-08-07T16:00:00.000+02:00,2026-08-07T14:00:00Z,1586.0,8741
2026-08-07T16:15:00.000+02:00,2026-08-07T14:15:00Z,1594.0,8741
2026-08-07T16:30:00.000+02:00,2026-08-07T14:30:00Z,1601.0,8741
2026-08-07T16:45:00.000+02:00,2026-08-07T14:45:00Z,1610.0,8741
2026-08-07T17:00:00.000+02:00,2026-08-07T15:00:00Z,1698.0,8741
2026-08-07T17:15:00.000+02:00,2026-08-07T15:15:00Z,1697.0,8741
2026-08-07T17:30:00.000+02:00,2026-08-07T15:30:00Z,1695.0,8741
2026-08-07T17:45:00.000+02:00,2026-08-07T15:45:00Z,1693.0,8741
2026-08-07T18:00:00.000+02:00,2026-08-07T16:00:00Z,1551.0,8741
2026-08-07T18:15:00.000+02:00,2026-08-07T16:15:00Z,1564.0,8741
2026-08-07T18:30:00.000+02:00,2026-08-07T16:30:00Z,1574.0,8741
2026-08-07T18:45:00.000+02:00,2026-08-07T16:45:00Z,1574.0,8741
2026-08-07T19:00:00.000+02:00,2026-08-07T17:00:00Z,1715.0,8741
2026-08-07T19:15:00.000+02:00,2026-08-07T17:15:00Z,1663.0,8741
2026-08-07T19:30:00.000+02:00,2026-08-07T17:30:00Z,1587.0,8741
2026-08-07T19:45:00.000+02:00,2026-08-07T17:45:00Z,1492.0,8741
2026-08-07T20:00:00.000+02:00,2026-08-07T18:00:00Z,1338.0,8741
2026-08-07T20:15:00.000+02:00,2026-08-07T18:15:00Z,1219.0,8741
2026-08-07T20:30:00.000+02:00,2026-08-07T18:30:00Z,1093.0,8741
2026-08-07T20:45:00.000+02:00,2026-08-07T18:45:00Z,971.0,8741
2026-08-07T21:00:00.000+02:00,2026-08-07T19:00:00Z,826.0,8741
2026-08-07T21:15:00.000+02:00,2026-08-07T19:15:00Z,750.0,8741
2026-08-07T21:30:00.000+02:00,2026-08-07T19:30:00Z,689.0,8741
2026-08-07T21:45:00.000+02:00,2026-08-07T19:45:00Z,641.0,8741
2026-08-07T22:00:00.000+02:00,2026-08-07T20:00:00Z,467.0,8741
2026-08-07T22:15:00.000+02:00,2026-08-07T20:15:00Z,447.0,8741
2026-08-07T22:30:00.000+02:00,2026-08-07T20:30:00Z,436.0,8741
2026-08-07T22:45:00.000+02:00,2026-08-07T20:45:00Z,430.0,8741
2026-08-07T23:00:00.000+02:00,2026-08-07T21:00:00Z,520.0,8741
2026-08-07T23:15:00.000+02:00,2026-08-07T21:15:00Z,509.0,8741
2026-08-07T23:30:00.000+02:00,2026-08-07T21:30:00Z,499.0,8741
2026-08-07T23:45:00.000+02:00,2026-08-07T21:45:00Z,489.0,8741
2026-08-08T00:00:00.000+02:00,2026-08-07T22:00:00Z,559.0,8741
2026-08-08T00:15:00.000+02:00,2026-08-07T22:15:00Z,535.0,8741
2026-08-08T00:30:00.000+02:00,2026-08-07T22:30:00Z,510.0,8741
2026-08-08T00:45:00.000+02:00,2026-08-07T22:45:00Z,487.0,8741
2026-08-08T01:00:00.000+02:00,2026-08-07T23:00:00Z,507.0,8741
2026-08-08T01:15:00.000+02:00,2026-08-07T23:15:00Z,502.0,8741
2026-08-08T01:30:00.000+02:00,2026-08-07T23:30:00Z,503.0,8741
2026-08-08T01:45:00.000+02:00,2026-08-07T23:45:00Z,510.0,8741
2026-08-08T02:00:00.000+02:00,2026-08-08T00:00:00Z,588.0,8741
2026-08-08T02:15:00.000+02:00,2026-08-08T00:15:00Z,585.0,8741
2026-08-08T02:30:00.000+02:00,2026-08-08T00:30:00Z,578.0,8741
2026-08-08T02:45:00.000+02:00,2026-08-08T00:45:00Z,568.0,8741
2026-08-08T03:00:00.000+02:00,2026-08-08T01:00:00Z,531.0,8741
2026-08-08T03:15:00.000+02:00,2026-08-08T01:15:00Z,517.0,8741
2026-08-08T03:30:00.000+02:00,2026-08-08T01:30:00Z,506.0,8741
2026-08-08T03:45:00.000+02:00,2026-08-08T01:45:00Z,496.0,8741
2026-08-08T04:00:00.000+02:00,2026-08-08T02:00:00Z,495.0,8741
2026-08-08T04:15:00.000+02:00,2026-08-08T02:15:00Z,482.0,8741
2026-08-08T04:30:00.000+02:00,2026-08-08T02:30:00Z,471.0,8741
2026-08-08T04:45:00.000+02:00,2026-08-08T02:45:00Z,460.0,8741
2026-08-08T05:00:00.000+02:00,2026-08-08T03:00:00Z,429.0,8741
2026-08-08T05:15:00.000+02:00,2026-08-08T03:15:00Z,408.0,8741
2026-08-08T05:30:00.000+02:00,2026-08-08T03:30:00Z,384.0,8741
2026-08-08T05:45:00.000+02:00,2026-08-08T03:45:00Z,357.0,8741
2026-08-08T06:00:00.000+02:00,2026-08-08T04:00:00Z,279.0,8741
2026-08-08T06:15:00.000+02:00,2026-08-08T04:15:00Z,254.0,8741
2026-08-08T06:30:00.000+02:00,2026-08-08T04:30:00Z,230.0,8741
2026-08-08T06:45:00.000+02:00,2026-08-08T04:45:00Z,205.0,8741
2026-08-08T07:00:00.000+02:00,2026-08-08T05:00:00Z,176.0,8741
2026-08-08T07:15:00.000+02:00,2026-08-08T05:15:00Z,154.0,8741
2026-08-08T07:30:00.000+02:00,2026-08-08T05:30:00Z,136.0,8741
2026-08-08T07:45:00.000+02:00,2026-08-08T05:45:00Z,125.0,8741
2026-08-08T08:00:00.000+02:00,2026-08-08T06:00:00Z,104.0,8741
2026-08-08T08:15:00.000+02:00,2026-08-08T06:15:00Z,111.0,8741
2026-08-08T08:30:00.000+02:00,2026-08-08T06:30:00Z,132.0,8741
2026-08-08T08:45:00.000+02:00,2026-08-08T06:45:00Z,184.0,8741
2026-08-08T09:00:00.000+02:00,2026-08-08T07:00:00Z,353.0,8741
2026-08-08T09:15:00.000+02:00,2026-08-08T07:15:00Z,502.0,8741
2026-08-08T09:30:00.000+02:00,2026-08-08T07:30:00Z,676.0,8741
2026-08-08T09:45:00.000+02:00,2026-08-08T07:45:00Z,847.0,8741
2026-08-08T10:00:00.000+02:00,2026-08-08T08:00:00Z,970.0,8741
2026-08-08T10:15:00.000+02:00,2026-08-08T08:15:00Z,1107.0,8741
2026-08-08T10:30:00.000+02:00,2026-08-08T08:30:00Z,1211.0,8741
2026-08-08T10:45:00.000+02:00,2026-08-08T08:45:00Z,1300.0,8741
2026-08-08T11:00:00.000+02:00,2026-08-08T09:00:00Z,1115.0,8741
2026-08-08T11:15:00.000+02:00,2026-08-08T09:15:00Z,1167.0,8741
2026-08-08T11:30:00.000+02:00,2026-08-08T09:30:00Z,1213.0,8741
2026-08-08T11:45:00.000+02:00,2026-08-08T09:45:00Z,1252.0,8741
2026-08-08T12:00:00.000+02:00,2026-08-08T10:00:00Z,1618.0,8741
2026-08-08T12:15:00.000+02:00,2026-08-08T10:15:00Z,1623.0,8741
2026-08-08T12:30:00.000+02:00,2026-08-08T10:30:00Z,1624.0,8741
2026-08-08T12:45:00.000+02:00,2026-08-08T10:45:00Z,1624.0,8741
2026-08-08T13:00:00.000+02:00,2026-08-08T11:00:00Z,1725.0,8741
2026-08-08T13:15:00.000+02:00,2026-08-08T11:15:00Z,1725.0,8741
2026-08-08T13:30:00.000+02:00,2026-08-08T11:30:00Z,1726.0,8741
2026-08-08T13:45:00.000+02:00,2026-08-08T11:45:00Z,1728.0,8741
2026-08-08T14:00:00.000+02:00,2026-08-08T12:00:00Z,1635.0,8741
2026-08-08T14:15:00.000+02:00,2026-08-08T12:15:00Z,1637.0,8741
2026-08-08T14:30:00.000+02:00,2026-08-08T12:30:00Z,1638.0,8741
2026-08-08T14:45:00.000+02:00,2026-08-08T12:45:00Z,1633.0,8741
2026-08-08T15:00:00.000+02:00,2026-08-08T13:00:00Z,1476.0,8741
2026-08-08T15:15:00.000+02:00,2026-08-08T13:15:00Z,1478.0,8741
2026-08-08T15:30:00.000+02:00,2026-08-08T13:30:00Z,1479.0,8741
2026-08-08T15:45:00.000+02:00,2026-08-08T13:45:00Z,1480.0,8741
2026-08-08T16:00:00.000+02:00,2026-08-08T14:00:00Z,1467.0,8741
2026-08-08T16:15:00.000+02:00,2026-08-08T14:15:00Z,1463.0,8741
2026-08-08T16:30:00.000+02:00,2026-08-08T14:30:00Z,1461.0,8741
2026-08-08T16:45:00.000+02:00,2026-08-08T14:45:00Z,1462.0,8741
2026-08-08T17:00:00.000+02:00,2026-08-08T15:00:00Z,1482.0,8741
2026-08-08T17:15:00.000+02:00,2026-08-08T15:15:00Z,1469.0,8741
2026-08-08T17:30:00.000+02:00,2026-08-08T15:30:00Z,1458.0,8741
2026-08-08T17:45:00.000+02:00,2026-08-08T15:45:00Z,1446.0,8741
2026-08-08T18:00:00.000+02:00,2026-08-08T16:00:00Z,1507.0,8741
2026-08-08T18:15:00.000+02:00,2026-08-08T16:15:00Z,1415.0,8741
2026-08-08T18:30:00.000+02:00,2026-08-08T16:30:00Z,1396.0,8741
2026-08-08T18:45:00.000+02:00,2026-08-08T16:45:00Z,1367.0,8741
2026-08-08T19:00:00.000+02:00,2026-08-08T17:00:00Z,1338.0,8741
2026-08-08T19:15:00.000+02:00,2026-08-08T17:15:00Z,1280.0,8741
2026-08-08T19:30:00.000+02:00,2026-08-08T17:30:00Z,1209.0,8741
2026-08-08T19:45:00.000+02:00,2026-08-08T17:45:00Z,1128.0,8741
2026-08-08T20:00:00.000+02:00,2026-08-08T18:00:00Z,1074.0,8741
2026-08-08T20:15:00.000+02:00,2026-08-08T18:15:00Z,975.0,8741
2026-08-08T20:30:00.000+02:00,2026-08-08T18:30:00Z,876.0,8741
2026-08-08T20:45:00.000+02:00,2026-08-08T18:45:00Z,785.0,8741
2026-08-08T21:00:00.000+02:00,2026-08-08T19:00:00Z,655.0,8741
2026-08-08T21:15:00.000+02:00,2026-08-08T19:15:00Z,601.0,8741
2026-08-08T21:30:00.000+02:00,2026-08-08T19:30:00Z,560.0,8741
2026-08-08T21:45:00.000+02:00,2026-08-08T19:45:00Z,528.0,8741
2026-08-08T22:00:00.000+02:00,2026-08-08T20:00:00Z,500.0,8741
2026-08-08T22:15:00.000+02:00,2026-08-08T20:15:00Z,483.0,8741
2026-08-08T22:30:00.000+02:00,2026-08-08T20:30:00Z,470.0,8741
2026-08-08T22:45:00.000+02:00,2026-08-08T20:45:00Z,461.0,8741
2026-08-08T23:00:00.000+02:00,2026-08-08T21:00:00Z,514.0,8741
2026-08-08T23:15:00.000+02:00,2026-08-08T21:15:00Z,498.0,8741
2026-08-08T23:30:00.000+02:00,2026-08-08T21:30:00Z,482.0,8741
2026-08-08T23:45:00.000+02:00,2026-08-08T21:45:00Z,468.0,8741
2026-08-09T00:00:00.000+02:00,2026-08-08T22:00:00Z,479.0,8741
2026-08-09T00:15:00.000+02:00,2026-08-08T22:15:00Z,463.0,8741
2026-08-09T00:30:00.000+02:00,2026-08-08T22:30:00Z,449.0,8741
2026-08-09T00:45:00.000+02:00,2026-08-08T22:45:00Z,438.0,8741
2026-08-09T01:00:00.000+02:00,2026-08-08T23:00:00Z,486.0,8741
2026-08-09T01:15:00.000+02:00,2026-08-08T23:15:00Z,478.0,8741
2026-08-09T01:30:00.000+02:00,2026-08-08T23:30:00Z,476.0,8741
2026-08-09T01:45:00.000+02:00,2026-08-08T23:45:00Z,476.0,8741
2026-08-09T02:00:00.000+02:00,2026-08-09T00:00:00Z,387.0,8741
2026-08-09T02:15:00.000+02:00,2026-08-09T00:15:00Z,388.0,8741
2026-08-09T02:30:00.000+02:00,2026-08-09T00:30:00Z,389.0,8741
2026-08-09T02:45:00.000+02:00,2026-08-09T00:45:00Z,388.0,8741
2026-08-09T03:00:00.000+02:00,2026-08-09T01:00:00Z,384.0,8741
2026-08-09T03:15:00.000+02:00,2026-08-09T01:15:00Z,384.0,8741
2026-08-09T03:30:00.000+02:00,2026-08-09T01:30:00Z,382.0,8741
2026-08-09T03:45:00.000+02:00,2026-08-09T01:45:00Z,379.0,8741
2026-08-09T04:00:00.000+02:00,2026-08-09T02:00:00Z,293.0,8741
2026-08-09T04:15:00.000+02:00,2026-08-09T02:15:00Z,283.0,8741
2026-08-09T04:30:00.000+02:00,2026-08-09T02:30:00Z,270.0,8741
2026-08-09T04:45:00.000+02:00,2026-08-09T02:45:00Z,257.0,8741
2026-08-09T05:00:00.000+02:00,2026-08-09T03:00:00Z,275.0,8741
2026-08-09T05:15:00.000+02:00,2026-08-09T03:15:00Z,258.0,8741
2026-08-09T05:30:00.000+02:00,2026-08-09T03:30:00Z,239.0,8741
2026-08-09T05:45:00.000+02:00,2026-08-09T03:45:00Z,220.0,8741
2026-08-09T06:00:00.000+02:00,2026-08-09T04:00:00Z,146.0,8741
2026-08-09T06:15:00.000+02:00,2026-08-09T04:15:00Z,137.0,8741
2026-08-09T06:30:00.000+02:00,2026-08-09T04:30:00Z,129.0,8741
2026-08-09T06:45:00.000+02:00,2026-08-09T04:45:00Z,120.0,8741
2026-08-09T07:00:00.000+02:00,2026-08-09T05:00:00Z,101.0,8741
2026-08-09T07:15:00.000+02:00,2026-08-09T05:15:00Z,88.0,8741
2026-08-09T07:30:00.000+02:00,2026-08-09T05:30:00Z,78.0,8741
2026-08-09T07:45:00.000+02:00,2026-08-09T05:45:00Z,72.0,8741
2026-08-09T08:00:00.000+02:00,2026-08-09T06:00:00Z,33.0,8741
2026-08-09T08:15:00.000+02:00,2026-08-09T06:15:00Z,69.0,8741
2026-08-09T08:30:00.000+02:00,2026-08-09T06:30:00Z,88.0,8741
2026-08-09T08:45:00.000+02:00,2026-08-09T06:45:00Z,134.0,8741
2026-08-09T09:00:00.000+02:00,2026-08-09T07:00:00Z,273.0,8741
2026-08-09T09:15:00.000+02:00,2026-08-09T07:15:00Z,454.0,8741
2026-08-09T09:30:00.000+02:00,2026-08-09T07:30:00Z,652.0,8741
2026-08-09T09:45:00.000+02:00,2026-08-09T07:45:00Z,852.0,8741
2026-08-09T10:00:00.000+02:00,2026-08-09T08:00:00Z,1092.0,8741
2026-08-09T10:15:00.000+02:00,2026-08-09T08:15:00Z,1266.0,8741
2026-08-09T10:30:00.000+02:00,2026-08-09T08:30:00Z,1411.0,8741
2026-08-09T10:45:00.000+02:00,2026-08-09T08:45:00Z,1512.0,8741
2026-08-09T11:00:00.000+02:00,2026-08-09T09:00:00Z,877.0,8741
2026-08-09T11:15:00.000+02:00,2026-08-09T09:15:00Z,960.0,8741
2026-08-09T11:30:00.000+02:00,2026-08-09T09:30:00Z,1025.0,8741
2026-08-09T11:45:00.000+02:00,2026-08-09T09:45:00Z,1077.0,8741
2026-08-09T12:00:00.000+02:00,2026-08-09T10:00:00Z,1221.0,8741
2026-08-09T12:15:00.000+02:00,2026-08-09T10:15:00Z,1256.0,8741
2026-08-09T12:30:00.000+02:00,2026-08-09T10:30:00Z,1285.0,8741
2026-08-09T12:45:00.000+02:00,2026-08-09T10:45:00Z,1310.0,8741
2026-08-09T13:00:00.000+02:00,2026-08-09T11:00:00Z,1429.0,8741
2026-08-09T13:15:00.000+02:00,2026-08-09T11:15:00Z,1443.0,8741
2026-08-09T13:30:00.000+02:00,2026-08-09T11:30:00Z,1456.0,8741
2026-08-09T13:45:00.000+02:00,2026-08-09T11:45:00Z,1467.0,8741
2026-08-09T14:00:00.000+02:00,2026-08-09T12:00:00Z,1463.0,8741
2026-08-09T14:15:00.000+02:00,2026-08-09T12:15:00Z,1475.0,8741
2026-08-09T14:30:00.000+02:00,2026-08-09T12:30:00Z,1487.0,8741
2026-08-09T14:45:00.000+02:00,2026-08-09T12:45:00Z,1498.0,8741
2026-08-09T15:00:00.000+02:00,2026-08-09T13:00:00Z,1575.0,8741
2026-08-09T15:15:00.000+02:00,2026-08-09T13:15:00Z,1578.0,8741
2026-08-09T15:30:00.000+02:00,2026-08-09T13:30:00Z,1580.0,8741
2026-08-09T15:45:00.000+02:00,2026-08-09T13:45:00Z,1581.0,8741
2026-08-09T16:00:00.000+02:00,2026-08-09T14:00:00Z,1548.0,8741
2026-08-09T16:15:00.000+02:00,2026-08-09T14:15:00Z,1548.0,8741
2026-08-09T16:30:00.000+02:00,2026-08-09T14:30:00Z,1549.0,8741
2026-08-09T16:45:00.000+02:00,2026-08-09T14:45:00Z,1547.0,8741
2026-08-09T17:00:00.000+02:00,2026-08-09T15:00:00Z,1583.0,8741
2026-08-09T17:15:00.000+02:00,2026-08-09T15:15:00Z,1575.0,8741
2026-08-09T17:30:00.000+02:00,2026-08-09T15:30:00Z,1565.0,8741
2026-08-09T17:45:00.000+02:00,2026-08-09T15:45:00Z,1556.0,8741
2026-08-09T18:00:00.000+02:00,2026-08-09T16:00:00Z,1524.0,8741
2026-08-09T18:15:00.000+02:00,2026-08-09T16:15:00Z,1516.0,8741
2026-08-09T18:30:00.000+02:00,2026-08-09T16:30:00Z,1504.0,8741
2026-08-09T18:45:00.000+02:00,2026-08-09T16:45:00Z,1484.0,8741
2026-08-09T19:00:00.000+02:00,2026-08-09T17:00:00Z,1435.0,8741
2026-08-09T19:15:00.000+02:00,2026-08-09T17:15:00Z,1381.0,8741
2026-08-09T19:30:00.000+02:00,2026-08-09T17:30:00Z,1312.0,8741
2026-08-09T19:45:00.000+02:00,2026-08-09T17:45:00Z,1229.0,8741
2026-08-09T20:00:00.000+02:00,2026-08-09T18:00:00Z,1044.0,8741
2026-08-09T20:15:00.000+02:00,2026-08-09T18:15:00Z,947.0,8741
2026-08-09T20:30:00.000+02:00,2026-08-09T18:30:00Z,850.0,8741
2026-08-09T20:45:00.000+02:00,2026-08-09T18:45:00Z,759.0,8741
2026-08-09T21:00:00.000+02:00,2026-08-09T19:00:00Z,732.0,8741
2026-08-09T21:15:00.000+02:00,2026-08-09T19:15:00Z,672.0,8741
2026-08-09T21:30:00.000+02:00,2026-08-09T19:30:00Z,626.0,8741
2026-08-09T21:45:00.000+02:00,2026-08-09T19:45:00Z,591.0,8741
2026-08-09T22:00:00.000+02:00,2026-08-09T20:00:00Z,510.0,8741
2026-08-09T22:15:00.000+02:00,2026-08-09T20:15:00Z,490.0,8741
2026-08-09T22:30:00.000+02:00,2026-08-09T20:30:00Z,476.0,8741
2026-08-09T22:45:00.000+02:00,2026-08-09T20:45:00Z,465.0,8741
2026-08-09T23:00:00.000+02:00,2026-08-09T21:00:00Z,484.0,8741
2026-08-09T23:15:00.000+02:00,2026-08-09T21:15:00Z,469.0,8741
2026-08-09T23:30:00.000+02:00,2026-08-09T21:30:00Z,454.0,8741
2026-08-09T23:45:00.000+02:00,2026-08-09T21:45:00Z,440.0,8741
2026-08-10T00:00:00.000+02:00,2026-08-09T22:00:00Z,471.0,8741
2026-08-10T00:15:00.000+02:00,2026-08-09T22:15:00Z,455.0,8741
