datetime,datetime_utc,value,geo_id
2026-08-06T11:00:00.000+02:00,2026-08-06T09:00:00Z,1488.0,8741
2026-08-06T11:15:00.000+02:00,2026-08-06T09:15:00Z,1452.0,8741
2026-08-06T11:30:00.000+02:00,2026-08-06T09:30:00Z,1440.0,8741
2026-08-06T11:45:00.000+02:00,2026-08-06T09:45:00Z,1442.0,8741
2026-08-06T12:00:00.000+02:00,2026-08-06T10:00:00Z,1440.0,8741
2026-08-06T12:15:00.000+02:00,2026-08-06T10:15:00Z,1466.0,8741
2026-08-06T12:30:00.000+02:00,2026-08-06T10:30:00Z,1495.0,8741
2026-08-06T12:45:00.000+02:00,2026-08-06T10:45:00Z,1526.0,8741
2026-08-06T13:00:00.000+02:00,2026-08-06T11:00:00Z,1532.0,8741
2026-08-06T13:15:00.000+02:00,2026-08-06T11:15:00Z,1599.0,8741
2026-08-06T13:30:00.000+02:00,2026-08-06T11:30:00Z,1674.0,8741
2026-08-06T13:45:00.000+02:00,2026-08-06T11:45:00Z,1757.0,8741
2026-08-06T14:00:00.000+02:00,2026-08-06T12:00:00Z,1812.0,8741
2026-08-06T14:15:00.000+02:00,2026-08-06T12:15:00Z,1914.0,8741
2026-08-06T14:30:00.000+02:00,2026-08-06T12:30:00Z,2027.0,8741
2026-08-06T14:45:00.000+02:00,2026-08-06T12:45:00Z,2141.0,8741
2026-08-06T15:00:00.000+02:00,2026-08-06T13:00:00Z,2308.0,8741
2026-08-06T15:15:00.000+02:00,2026-08-06T13:15:00Z,2419.0,8741
2026-08-06T15:30:00.000+02:00,2026-08-06T13:30:00Z,2532.0,8741
2026-08-06T15:45:00.000+02:00,2026-08-06T13:45:00Z,2654.0,8741
2026-08-06T16:00:00.000+02:00,2026-08-06T14:00:00Z,2744.0,8741
2026-08-06T16:15:00.000+02:00,2026-08-06T14:15:00Z,2875.0,8741
2026-08-06T16:30:00.000+02:00,2026-08-06T14:30:00Z,3027.0,8741
2026-08-06T16:45:00.000+02:00,2026-08-06T14:45:00Z,3203.0,8741
2026-08-06T17:00:00.000+02:00,2026-08-06T15:00:00Z,3414.0,8741
2026-08-06T17:15:00.000+02:00,2026-08-06T15:15:00Z,3571.0,8741
2026-08-06T17:30:00.000+02:00,2026-08-06T15:30:00Z,3735.0,8741
2026-08-06T17:45:00.000+02:00,2026-08-06T15:45:00Z,3882.0,8741
2026-08-06T18:00:00.000+02:00,2026-08-06T16:00:00Z,4011.0,8741
2026-08-06T18:15:00.000+02:00,2026-08-06T16:15:00Z,4143.0,8741
2026-08-06T18:30:00.000+02:00,2026-08-06T16:30:00Z,4272.0,8741
2026-08-06T18:45:00.000+02:00,2026-08-06T16:45:00Z,4382.0,8741
2026-08-06T19:00:00.000+02:00,2026-08-06T17:00:00Z,4764.0,8741
2026-08-06T19:15:00.000+02:00,2026-08-06T17:15:00Z,4937.0,8741
2026-08-06T19:30:00.000+02:00,2026-08-06T17:30:00Z,5128.0,8741
2026-08-06T19:45:00.000+02:00,2026-08-06T17:45:00Z,5346.0,8741
2026-08-06T20:00:00.000+02:00,2026-08-06T18:00:00Z,6008.0,8741
2026-08-06T20:15:00.000+02:00,2026-08-06T18:15:00Z,6158.0,8741
2026-08-06T20:30:00.000+02:00,2026-08-06T18:30:00Z,6309.0,8741
2026-08-06T20:45:00.000+02:00,2026-08-06T18:45:00Z,6397.0,8741
2026-08-06T21:00:00.000+02:00,2026-08-06T19:00:00Z,6687.0,8741
2026-08-06T21:15:00.000+02:00,2026-08-06T19:15:00Z,6690.0,8741
2026-08-06T21:30:00.000+02:00,2026-08-06T19:30:00Z,6677.0,8741
2026-08-06T21:45:00.000+02:00,2026-08-06T19:45:00Z,6648.0,8741
2026-08-06T22:00:00.000+02:00,2026-08-06T20:00:00Z,7251.0,8741
2026-08-06T22:15:00.000+02:00,2026-08-06T20:15:00Z,7136.0,8741
2026-08-06T22:30:00.000+02:00,2026-08-06T20:30:00Z,6990.0,8741
2026-08-06T22:45:00.000+02:00,2026-08-06T20:45:00Z,6826.0,8741
2026-08-06T23:00:00.000+02:00,2026-08-06T21:00:00Z,7428.0,8741
2026-08-06T23:15:00.000+02:00,2026-08-06T21:15:00Z,7237.0,8741
2026-08-06T23:30:00.000+02:00,2026-08-06T21:30:00Z,7033.0,8741
2026-08-06T23:45:00.000+02:00,2026-08-06T21:45:00Z,6823.0,8741
2026-08-07T00:00:00.000+02:00,2026-08-06T22:00:00Z,7261.0,8741
2026-08-07T00:15:00.000+02:00,2026-08-06T22:15:00Z,7025.0,8741
2026-08-07T00:30:00.000+02:00,2026-08-06T22:30:00Z,6802.0,8741
2026-08-07T00:45:00.000+02:00,2026-08-06T22:45:00Z,6592.0,8741
2026-08-07T01:00:00.000+02:00,2026-08-06T23:00:00Z,6092.0,8741
2026-08-07T01:15:00.000+02:00,2026-08-06T23:15:00Z,5937.0,8741
2026-08-07T01:30:00.000+02:00,2026-08-06T23:30:00Z,5786.0,8741
2026-08-07T01:45:00.000+02:00,2026-08-06T23:45:00Z,5632.0,8741
2026-08-07T02:00:00.000+02:00,2026-08-07T00:00:00Z,5024.0,8741
2026-08-07T02:15:00.000+02:00,2026-08-07T00:15:00Z,4896.0,8741
2026-08-07T02:30:00.000+02:00,2026-08-07T00:30:00Z,4752.0,8741
2026-08-07T02:45:00.000+02:00,2026-08-07T00:45:00Z,4597.0,8741
2026-08-07T03:00:00.000+02:00,2026-08-07T01:00:00Z,4946.0,8741
2026-08-07T03:15:00.000+02:00,2026-08-07T01:15:00Z,4770.0,8741
2026-08-07T03:30:00.000+02:00,2026-08-07T01:30:00Z,4575.0,8741
2026-08-07T03:45:00.000+02:00,2026-08-07T01:45:00Z,4370.0,8741
2026-08-07T04:00:00.000+02:00,2026-08-07T02:00:00Z,4614.0,8741
2026-08-07T04:15:00.000+02:00,2026-08-07T02:15:00Z,4397.0,8741
2026-08-07T04:30:00.000+02:00,2026-08-07T02:30:00Z,4189.0,8741
2026-08-07T04:45:00.000+02:00,2026-08-07T02:45:00Z,3988.0,8741
2026-08-07T05:00:00.000+02:00,2026-08-07T03:00:00Z,3844.0,8741
2026-08-07T05:15:00.000+02:00,2026-08-07T03:15:00Z,3666.0,8741
2026-08-07T05:30:00.000+02:00,2026-08-07T03:30:00Z,3486.0,8741
2026-08-07T05:45:00.000+02:00,2026-08-07T03:45:00Z,3303.0,8741
2026-08-07T06:00:00.000+02:00,2026-08-07T04:00:00Z,3159.0,8741
2026-08-07T06:15:00.000+02:00,2026-08-07T04:15:00Z,2961.0,8741
2026-08-07T06:30:00.000+02:00,2026-08-07T04:30:00Z,2756.0,8741
2026-08-07T06:45:00.000+02:00,2026-08-07T04:45:00Z,2547.0,8741
2026-08-07T07:00:00.000+02:00,2026-08-07T05:00:00Z,2239.0,8741
2026-08-07T07:15:00.000+02:00,2026-08-07T05:15:00Z,2056.0,8741
2026-08-07T07:30:00.000+02:00,2026-08-07T05:30:00Z,1888.0,8741
2026-08-07T07:45:00.000+02:00,2026-08-07T05:45:00Z,1732.0,8741
2026-08-07T08:00:00.000+02:00,2026-08-07T06:00:00Z,1699.0,8741
2026-08-07T08:15:00.000+02:00,2026-08-07T06:15:00Z,1552.0,8741
2026-08-07T08:30:00.000+02:00,2026-08-07T06:30:00Z,1426.0,8741
2026-08-07T08:45:00.000+02:00,2026-08-07T06:45:00Z,1317.0,8741
2026-08-07T09:00:00.000+02:00,2026-08-07T07:00:00Z,1147.0,8741
2026-08-07T09:15:00.000+02:00,2026-08-07T07:15:00Z,1076.0,8741
2026-08-07T09:30:00.000+02:00,2026-08-07T07:30:00Z,1028.0,8741
2026-08-07T09:45:00.000+02:00,2026-08-07T07:45:00Z,997.0,8741
2026-08-07T10:00:00.000+02:00,2026-08-07T08:00:00Z,738.0,8741
2026-08-07T10:15:00.000+02:00,2026-08-07T08:15:00Z,726.0,8741
2026-08-07T10:30:00.000+02:00,2026-08-07T08:30:00Z,720.0,8741
2026-08-07T10:45:00.000+02:00,2026-08-07T08:45:00Z,729.0,8741
2026-08-07T11:00:00.000+02:00,2026-08-07T09:00:00Z,509.0,8741
2026-08-07T11:15:00.000+02:00,2026-08-07T09:15:00Z,566.0,8741
2026-08-07T11:30:00.000+02:00,2026-08-07T09:30:00Z,651.0,8741
2026-08-07T11:45:00.000+02:00,2026-08-07T09:45:00Z,754.0,8741
2026-08-07T12:00:00.000+02:00,2026-08-07T10:00:00Z,708.0,8741
2026-08-07T12:15:00.000+02:00,2026-08-07T10:15:00Z,819.0,8741
2026-08-07T12:30:00.000+02:00,2026-08-07T10:30:00Z,931.0,8741
2026-08-07T12:45:00.000+02:00,2026-08-07T10:45:00Z,1045.0,8741
2026-08-07T13:00:00.000+02:00,2026-08-07T11:00:00Z,976.0,8741
2026-08-07T13:15:00.000+02:00,2026-08-07T11:15:00Z,1110.0,8741
2026-08-07T13:30:00.000+02:00,2026-08-07T11:30:00Z,1248.0,8741
2026-08-07T13:45:00.000+02:00,2026-08-07T11:45:00Z,1394.0,8741
2026-08-07T14:00:00.000+02:00,2026-08-07T12:00:00Z,1793.0,8741
2026-08-07T14:15:00.000+02:00,2026-08-07T12:15:00Z,1906.0,8741
2026-08-07T14:30:00.000+02:00,2026-08-07T12:30:00Z,2023.0,8741
2026-08-07T14:45:00.000+02:00,2026-08-07T12:45:00Z,2137.0,8741
2026-08-07T15:00:00.000+02:00,2026-08-07T13:00:00Z,2286.0,8741
2026-08-07T15:15:00.000+02:00,2026-08-07T13:15:00Z,2388.0,8741
2026-08-07T15:30:00.000+02:00,2026-08-07T13:30:00Z,2495.0,8741
2026-08-07T15:45:00.000+02:00,2026-08-07T13:45:00Z,2598.0,8741
2026-08-07T16:00:00.000+02:00,2026-08-07T14:00:00Z,2582.0,8741
2026-08-07T16:15:00.000+02:00,2026-08-07T14:15:00Z,2674.0,8741
2026-08-07T16:30:00.000+02:00,2026-08-07T14:30:00Z,2774.0,8741
2026-08-07T16:45:00.000+02:00,2026-08-07T14:45:00Z,2865.0,8741
2026-08-07T17:00:00.000+02:00,2026-08-07T15:00:00Z,3296.0,8741
2026-08-07T17:15:00.000+02:00,2026-08-07T15:15:00Z,3374.0,8741
2026-08-07T17:30:00.000+02:00,2026-08-07T15:30:00Z,3459.0,8741
2026-08-07T17:45:00.000+02:00,2026-08-07T15:45:00Z,3540.0,8741
2026-08-07T18:00:00.000+02:00,2026-08-07T16:00:00Z,3139.0,8741
2026-08-07T18:15:00.000+02:00,2026-08-07T16:15:00Z,3224.0,8741
2026-08-07T18:30:00.000+02:00,2026-08-07T16:30:00Z,3320.0,8741
2026-08-07T18:45:00.000+02:00,2026-08-07T16:45:00Z,3416.0,8741
2026-08-07T19:00:00.000+02:00,2026-08-07T17:00:00Z,4043.0,8741
2026-08-07T19:15:00.000+02:00,2026-08-07T17:15:00Z,4117.0,8741
2026-08-07T19:30:00.000+02:00,2026-08-07T17:30:00Z,4210.0,8741
2026-08-07T19:45:00.000+02:00,2026-08-07T17:45:00Z,4321.0,8741
2026-08-07T20:00:00.000+02:00,2026-08-07T18:00:00Z,5189.0,8741
2026-08-07T20:15:00.000+02:00,2026-08-07T18:15:00Z,5201.0,8741
2026-08-07T20:30:00.000+02:00,2026-08-07T18:30:00Z,5174.0,8741
2026-08-07T20:45:00.000+02:00,2026-08-07T18:45:00Z,5155.0,8741
2026-08-07T21:00:00.000+02:00,2026-08-07T19:00:00Z,5463.0,8741
2026-08-07T21:15:00.000+02:00,2026-08-07T19:15:00Z,5368.0,8741
2026-08-07T21:30:00.000+02:00,2026-08-07T19:30:00Z,5266.0,8741
2026-08-07T21:45:00.000+02:00,2026-08-07T19:45:00Z,5161.0,8741
2026-08-07T22:00:00.000+02:00,2026-08-07T20:00:00Z,4352.0,8741
2026-08-07T22:15:00.000+02:00,2026-08-07T20:15:00Z,4280.0,8741
2026-08-07T22:30:00.000+02:00,2026-08-07T20:30:00Z,4217.0,8741
2026-08-07T22:45:00.000+02:00,2026-08-07T20:45:00Z,4164.0,8741
2026-08-07T23:00:00.000+02:00,2026-08-07T21:00:00Z,4321.0,8741
2026-08-07T23:15:00.000+02:00,2026-08-07T21:15:00Z,4246.0,8741
2026-08-07T23:30:00.000+02:00,2026-08-07T21:30:00Z,4171.0,8741
2026-08-07T23:45:00.000+02:00,2026-08-07T21:45:00Z,4092.0,8741
2026-08-08T00:00:00.000+02:00,2026-08-07T22:00:00Z,4523.0,8741
2026-08-08T00:15:00.000+02:00,2026-08-07T22:15:00Z,4405.0,8741
2026-08-08T00:30:00.000+02:00,2026-08-07T22:30:00Z,4272.0,8741
2026-08-08T00:45:00.000+02:00,2026-08-07T22:45:00Z,4127.0,8741
2026-08-08T01:00:00.000+02:00,2026-08-07T23:00:00Z,3840.0,8741
2026-08-08T01:15:00.000+02:00,2026-08-07T23:15:00Z,3704.0,8741
2026-08-08T01:30:00.000+02:00,2026-08-07T23:30:00Z,3563.0,8741
2026-08-08T01:45:00.000+02:00,2026-08-07T23:45:00Z,3422.0,8741
2026-08-08T02:00:00.000+02:00,2026-08-08T00:00:00Z,3696.0,8741
2026-08-08T02:15:00.000+02:00,2026-08-08T00:15:00Z,3531.0,8741
2026-08-08T02:30:00.000+02:00,2026-08-08T00:30:00Z,3384.0,8741
2026-08-08T02:45:00.000+02:00,2026-08-08T00:45:00Z,3251.0,8741
2026-08-08T03:00:00.000+02:00,2026-08-08T01:00:00Z,3590.0,8741
2026-08-08T03:15:00.000+02:00,2026-08-08T01:15:00Z,3452.0,8741
2026-08-08T03:30:00.000+02:00,2026-08-08T01:30:00Z,3310.0,8741
2026-08-08T03:45:00.000+02:00,2026-08-08T01:45:00Z,3167.0,8741
2026-08-08T04:00:00.000+02:00,2026-08-08T02:00:00Z,3005.0,8741
2026-08-08T04:15:00.000+02:00,2026-08-08T02:15:00Z,2886.0,8741
2026-08-08T04:30:00.000+02:00,2026-08-08T02:30:00Z,2756.0,8741
2026-08-08T04:45:00.000+02:00,2026-08-08T02:45:00Z,2618.0,8741
2026-08-08T05:00:00.000+02:00,2026-08-08T03:00:00Z,2228.0,8741
2026-08-08T05:15:00.000+02:00,2026-08-08T03:15:00Z,2127.0,8741
2026-08-08T05:30:00.000+02:00,2026-08-08T03:30:00Z,2031.0,8741
2026-08-08T05:45:00.000+02:00,2026-08-08T03:45:00Z,1938.0,8741
2026-08-08T06:00:00.000+02:00,2026-08-08T04:00:00Z,1888.0,8741
2026-08-08T06:15:00.000+02:00,2026-08-08T04:15:00Z,1792.0,8741
2026-08-08T06:30:00.000+02:00,2026-08-08T04:30:00Z,1696.0,8741
2026-08-08T06:45:00.000+02:00,2026-08-08T04:45:00Z,1598.0,8741
2026-08-08T07:00:00.000+02:00,2026-08-08T05:00:00Z,1537.0,8741
2026-08-08T07:15:00.000+02:00,2026-08-08T05:15:00Z,1453.0,8741
2026-08-08T07:30:00.000+02:00,2026-08-08T05:30:00Z,1367.0,8741
2026-08-08T07:45:00.000+02:00,2026-08-08T05:45:00Z,1283.0,8741
2026-08-08T08:00:00.000+02:00,2026-08-08T06:00:00Z,1525.0,8741
2026-08-08T08:15:00.000+02:00,2026-08-08T06:15:00Z,1443.0,8741
2026-08-08T08:30:00.000+02:00,2026-08-08T06:30:00Z,1372.0,8741
2026-08-08T08:45:00.000+02:00,2026-08-08T06:45:00Z,1312.0,8741
2026-08-08T09:00:00.000+02:00,2026-08-08T07:00:00Z,1498.0,8741
2026-08-08T09:15:00.000+02:00,2026-08-08T07:15:00Z,1483.0,8741
2026-08-08T09:30:00.000+02:00,2026-08-08T07:30:00Z,1466.0,8741
2026-08-08T09:45:00.000+02:00,2026-08-08T07:45:00Z,1452.0,8741
2026-08-08T10:00:00.000+02:00,2026-08-08T08:00:00Z,1158.0,8741
2026-08-08T10:15:00.000+02:00,2026-08-08T08:15:00Z,1219.0,8741
2026-08-08T10:30:00.000+02:00,2026-08-08T08:30:00Z,1288.0,8741
2026-08-08T10:45:00.000+02:00,2026-08-08T08:45:00Z,1373.0,8741
2026-08-08T11:00:00.000+02:00,2026-08-08T09:00:00Z,1395.0,8741
2026-08-08T11:15:00.000+02:00,2026-08-08T09:15:00Z,1549.0,8741
2026-08-08T11:30:00.000+02:00,2026-08-08T09:30:00Z,1710.0,8741
2026-08-08T11:45:00.000+02:00,2026-08-08T09:45:00Z,1887.0,8741
2026-08-08T12:00:00.000+02:00,2026-08-08T10:00:00Z,2009.0,8741
2026-08-08T12:15:00.000+02:00,2026-08-08T10:15:00Z,2252.0,8741
2026-08-08T12:30:00.000+02:00,2026-08-08T10:30:00Z,2524.0,8741
2026-08-08T12:45:00.000+02:00,2026-08-08T10:45:00Z,2813.0,8741
2026-08-08T13:00:00.000+02:00,2026-08-08T11:00:00Z,3182.0,8741
2026-08-08T13:15:00.000+02:00,2026-08-08T11:15:00Z,3509.0,8741
2026-08-08T13:30:00.000+02:00,2026-08-08T11:30:00Z,3797.0,8741
2026-08-08T13:45:00.000+02:00,2026-08-08T11:45:00Z,4043.0,8741
2026-08-08T14:00:00.000+02:00,2026-08-08T12:00:00Z,4409.0,8741
2026-08-08T14:15:00.000+02:00,2026-08-08T12:15:00Z,4614.0,8741
2026-08-08T14:30:00.000+02:00,2026-08-08T12:30:00Z,4811.0,8741
2026-08-08T14:45:00.000+02:00,2026-08-08T12:45:00Z,4988.0,8741
2026-08-08T15:00:00.000+02:00,2026-08-08T13:00:00Z,4717.0,8741
2026-08-08T15:15:00.000+02:00,2026-08-08T13:15:00Z,4976.0,8741
2026-08-08T15:30:00.000+02:00,2026-08-08T13:30:00Z,5224.0,8741
2026-08-08T15:45:00.000+02:00,2026-08-08T13:45:00Z,5452.0,8741
2026-08-08T16:00:00.000+02:00,2026-08-08T14:00:00Z,5386.0,8741
2026-08-08T16:15:00.000+02:00,2026-08-08T14:15:00Z,5543.0,8741
2026-08-08T16:30:00.000+02:00,2026-08-08T14:30:00Z,5720.0,8741
2026-08-08T16:45:00.000+02:00,2026-08-08T14:45:00Z,5912.0,8741
2026-08-08T17:00:00.000+02:00,2026-08-08T15:00:00Z,5455.0,8741
2026-08-08T17:15:00.000+02:00,2026-08-08T15:15:00Z,5611.0,8741
2026-08-08T17:30:00.000+02:00,2026-08-08T15:30:00Z,5889.0,8741
2026-08-08T17:45:00.000+02:00,2026-08-08T15:45:00Z,6052.0,8741
2026-08-08T18:00:00.000+02:00,2026-08-08T16:00:00Z,6497.0,8741
2026-08-08T18:15:00.000+02:00,2026-08-08T16:15:00Z,6595.0,8741
2026-08-08T18:30:00.000+02:00,2026-08-08T16:30:00Z,6663.0,8741
2026-08-08T18:45:00.000+02:00,2026-08-08T16:45:00Z,6721.0,8741
2026-08-08T19:00:00.000+02:00,2026-08-08T17:00:00Z,6861.0,8741
2026-08-08T19:15:00.000+02:00,2026-08-08T17:15:00Z,6860.0,8741
2026-08-08T19:30:00.000+02:00,2026-08-08T17:30:00Z,6850.0,8741
2026-08-08T19:45:00.000+02:00,2026-08-08T17:45:00Z,6821.0,8741
2026-08-08T20:00:00.000+02:00,2026-08-08T18:00:00Z,7874.0,8741
2026-08-08T20:15:00.000+02:00,2026-08-08T18:15:00Z,7738.0,8741
2026-08-08T20:30:00.000+02:00,2026-08-08T18:30:00Z,7601.0,8741
2026-08-08T20:45:00.000+02:00,2026-08-08T18:45:00Z,7454.0,8741
2026-08-08T21:00:00.000+02:00,2026-08-08T19:00:00Z,7499.0,8741
2026-08-08T21:15:00.000+02:00,2026-08-08T19:15:00Z,7307.0,8741
2026-08-08T21:30:00.000+02:00,2026-08-08T19:30:00Z,7119.0,8741
2026-08-08T21:45:00.000+02:00,2026-08-08T19:45:00Z,6932.0,8741
2026-08-08T22:00:00.000+02:00,2026-08-08T20:00:00Z,6465.0,8741
2026-08-08T22:15:00.000+02:00,2026-08-08T20:15:00Z,6304.0,8741
2026-08-08T22:30:00.000+02:00,2026-08-08T20:30:00Z,6155.0,8741
2026-08-08T22:45:00.000+02:00,2026-08-08T20:45:00Z,6009.0,8741
2026-08-08T23:00:00.000+02:00,2026-08-08T21:00:00Z,6121.0,8741
2026-08-08T23:15:00.000+02:00,2026-08-08T21:15:00Z,5948.0,8741
2026-08-08T23:30:00.000+02:00,2026-08-08T21:30:00Z,5774.0,8741
2026-08-08T23:45:00.000+02:00,2026-08-08T21:45:00Z,5603.0,8741
2026-08-09T00:00:00.000+02:00,2026-08-08T22:00:00Z,5863.0,8741
2026-08-09T00:15:00.000+02:00,2026-08-08T22:15:00Z,5672.0,8741
2026-08-09T00:30:00.000+02:00,2026-08-08T22:30:00Z,5521.0,8741
2026-08-09T00:45:00.000+02:00,2026-08-08T22:45:00Z,5399.0,8741
2026-08-09T01:00:00.000+02:00,2026-08-08T23:00:00Z,5989.0,8741
2026-08-09T01:15:00.000+02:00,2026-08-08T23:15:00Z,5808.0,8741
2026-08-09T01:30:00.000+02:00,2026-08-08T23:30:00Z,5652.0,8741
2026-08-09T01:45:00.000+02:00,2026-08-08T23:45:00Z,5514.0,8741
2026-08-09T02:00:00.000+02:00,2026-08-09T00:00:00Z,5735.0,8741
2026-08-09T02:15:00.000+02:00,2026-08-09T00:15:00Z,5570.0,8741
2026-08-09T02:30:00.000+02:00,2026-08-09T00:30:00Z,5416.0,8741
2026-08-09T02:45:00.000+02:00,2026-08-09T00:45:00Z,5269.0,8741
2026-08-09T03:00:00.000+02:00,2026-08-09T01:00:00Z,5613.0,8741
2026-08-09T03:15:00.000+02:00,2026-08-09T01:15:00Z,5483.0,8741
2026-08-09T03:30:00.000+02:00,2026-08-09T01:30:00Z,5303.0,8741
2026-08-09T03:45:00.000+02:00,2026-08-09T01:45:00Z,5089.0,8741
2026-08-09T04:00:00.000+02:00,2026-08-09T02:00:00Z,4826.0,8741
2026-08-09T04:15:00.000+02:00,2026-08-09T02:15:00Z,4698.0,8741
2026-08-09T04:30:00.000+02:00,2026-08-09T02:30:00Z,4580.0,8741
2026-08-09T04:45:00.000+02:00,2026-08-09T02:45:00Z,4476.0,8741
2026-08-09T05:00:00.000+02:00,2026-08-09T03:00:00Z,4474.0,8741
2026-08-09T05:15:00.000+02:00,2026-08-09T03:15:00Z,4396.0,8741
2026-08-09T05:30:00.000+02:00,2026-08-09T03:30:00Z,4329.0,8741
2026-08-09T05:45:00.000+02:00,2026-08-09T03:45:00Z,4263.0,8741
2026-08-09T06:00:00.000+02:00,2026-08-09T04:00:00Z,4255.0,8741
2026-08-09T06:15:00.000+02:00,2026-08-09T04:15:00Z,4143.0,8741
2026-08-09T06:30:00.000+02:00,2026-08-09T04:30:00Z,3989.0,8741
2026-08-09T06:45:00.000+02:00,2026-08-09T04:45:00Z,3799.0,8741
2026-08-09T07:00:00.000+02:00,2026-08-09T05:00:00Z,4110.0,8741
2026-08-09T07:15:00.000+02:00,2026-08-09T05:15:00Z,3864.0,8741
2026-08-09T07:30:00.000+02:00,2026-08-09T05:30:00Z,3627.0,8741
2026-08-09T07:45:00.000+02:00,2026-08-09T05:45:00Z,3404.0,8741
2026-08-09T08:00:00.000+02:00,2026-08-09T06:00:00Z,3433.0,8741
2026-08-09T08:15:00.000+02:00,2026-08-09T06:15:00Z,3242.0,8741
2026-08-09T08:30:00.000+02:00,2026-08-09T06:30:00Z,3074.0,8741
2026-08-09T08:45:00.000+02:00,2026-08-09T06:45:00Z,2931.0,8741
2026-08-09T09:00:00.000+02:00,2026-08-09T07:00:00Z,3177.0,8741
2026-08-09T09:15:00.000+02:00,2026-08-09T07:15:00Z,3064.0,8741
2026-08-09T09:30:00.000+02:00,2026-08-09T07:30:00Z,2965.0,8741
2026-08-09T09:45:00.000+02:00,2026-08-09T07:45:00Z,2894.0,8741
2026-08-09T10:00:00.000+02:00,2026-08-09T08:00:00Z,2159.0,8741
2026-08-09T10:15:00.000+02:00,2026-08-09T08:15:00Z,2235.0,8741
2026-08-09T10:30:00.000+02:00,2026-08-09T08:30:00Z,2324.0,8741
2026-08-09T10:45:00.000+02:00,2026-08-09T08:45:00Z,2435.0,8741
2026-08-09T11:00:00.000+02:00,2026-08-09T09:00:00Z,2492.0,8741
2026-08-09T11:15:00.000+02:00,2026-08-09T09:15:00Z,2617.0,8741
2026-08-09T11:30:00.000+02:00,2026-08-09T09:30:00Z,2761.0,8741
2026-08-09T11:45:00.000+02:00,2026-08-09T09:45:00Z,2921.0,8741
2026-08-09T12:00:00.000+02:00,2026-08-09T10:00:00Z,2832.0,8741
2026-08-09T12:15:00.000+02:00,2026-08-09T10:15:00Z,3005.0,8741
2026-08-09T12:30:00.000+02:00,2026-08-09T10:30:00Z,3172.0,8741
2026-08-09T12:45:00.000+02:00,2026-08-09T10:45:00Z,3333.0,8741
2026-08-09T13:00:00.000+02:00,2026-08-09T11:00:00Z,3253.0,8741
2026-08-09T13:15:00.000+02:00,2026-08-09T11:15:00Z,3388.0,8741
2026-08-09T13:30:00.000+02:00,2026-08-09T11:30:00Z,3538.0,8741
2026-08-09T13:45:00.000+02:00,2026-08-09T11:45:00Z,3701.0,8741
2026-08-09T14:00:00.000+02:00,2026-08-09T12:00:00Z,3866.0,8741
2026-08-09T14:15:00.000+02:00,2026-08-09T12:15:00Z,4054.0,8741
2026-08-09T14:30:00.000+02:00,2026-08-09T12:30:00Z,4240.0,8741
2026-08-09T14:45:00.000+02:00,2026-08-09T12:45:00Z,4444.0,8741
2026-08-09T15:00:00.000+02:00,2026-08-09T13:00:00Z,3795.0,8741
2026-08-09T15:15:00.000+02:00,2026-08-09T13:15:00Z,3947.0,8741
2026-08-09T15:30:00.000+02:00,2026-08-09T13:30:00Z,4107.0,8741
2026-08-09T15:45:00.000+02:00,2026-08-09T13:45:00Z,4208.0,8741
2026-08-09T16:00:00.000+02:00,2026-08-09T14:00:00Z,4042.0,8741
2026-08-09T16:15:00.000+02:00,2026-08-09T14:15:00Z,4220.0,8741
2026-08-09T16:30:00.000+02:00,2026-08-09T14:30:00Z,4440.0,8741
2026-08-09T16:45:00.000+02:00,2026-08-09T14:45:00Z,4653.0,8741
2026-08-09T17:00:00.000+02:00,2026-08-09T15:00:00Z,4786.0,8741
2026-08-09T17:15:00.000+02:00,2026-08-09T15:15:00Z,4992.0,8741
2026-08-09T17:30:00.000+02:00,2026-08-09T15:30:00Z,5190.0,8741
2026-08-09T17:45:00.000+02:00,2026-08-09T15:45:00Z,5440.0,8741
2026-08-09T18:00:00.000+02:00,2026-08-09T16:00:00Z,5685.0,8741
2026-08-09T18:15:00.000+02:00,2026-08-09T16:15:00Z,5850.0,8741
2026-08-09T18:30:00.000+02:00,2026-08-09T16:30:00Z,6034.0,8741
2026-08-09T18:45:00.000+02:00,2026-08-09T16:45:00Z,6174.0,8741
2026-08-09T19:00:00.000+02:00,2026-08-09T17:00:00Z,6542.0,8741
2026-08-09T19:15:00.000+02:00,2026-08-09T17:15:00Z,6583.0,8741
2026-08-09T19:30:00.000+02:00,2026-08-09T17:30:00Z,6598.0,8741
2026-08-09T19:45:00.000+02:00,2026-08-09T17:45:00Z,6620.0,8741
2026-08-09T20:00:00.000+02:00,2026-08-09T18:00:00Z,7329.0,8741
2026-08-09T20:15:00.000+02:00,2026-08-09T18:15:00Z,7284.0,8741
2026-08-09T20:30:00.000+02:00,2026-08-09T18:30:00Z,7232.0,8741
2026-08-09T20:45:00.000+02:00,2026-08-09T18:45:00Z,7175.0,8741
2026-08-09T21:00:00.000+02:00,2026-08-09T19:00:00Z,7809.0,8741
2026-08-09T21:15:00.000+02:00,2026-08-09T19:15:00Z,7727.0,8741
2026-08-09T21:30:00.000+02:00,2026-08-09T19:30:00Z,7661.0,8741
2026-08-09T21:45:00.000+02:00,2026-08-09T19:45:00Z,7606.0,8741
2026-08-09T22:00:00.000+02:00,2026-08-09T20:00:00Z,7092.0,8741
