datetime,datetime_utc,value,geo_id
2026-08-06T12:00:00.000+02:00,2026-08-06T10:00:00Z,29829.0,8741
2026-08-06T12:15:00.000+02:00,2026-08-06T10:15:00Z,30010.0,8741
2026-08-06T12:30:00.000+02:00,2026-08-06T10:30:00Z,30148.0,8741
2026-08-06T12:45:00.000+02:00,2026-08-06T10:45:00Z,30153.0,8741
2026-08-06T13:00:00.000+02:00,2026-08-06T11:00:00Z,31012.0,8741
2026-08-06T13:15:00.000+02:00,2026-08-06T11:15:00Z,30962.0,8741
2026-08-06T13:30:00.000+02:00,2026-08-06T11:30:00Z,30878.0,8741
2026-08-06T13:45:00.000+02:00,2026-08-06T11:45:00Z,30732.0,8741
2026-08-06T14:00:00.000+02:00,2026-08-06T12:00:00Z,31280.0,8741
2026-08-06T14:15:00.000+02:00,2026-08-06T12:15:00Z,31009.0,8741
2026-08-06T14:30:00.000+02:00,2026-08-06T12:30:00Z,30663.0,8741
2026-08-06T14:45:00.000+02:00,2026-08-06T12:45:00Z,30331.0,8741
2026-08-06T15:00:00.000+02:00,2026-08-06T13:00:00Z,30549.0,8741
2026-08-06T15:15:00.000+02:00,2026-08-06T13:15:00Z,30144.0,8741
2026-08-06T15:30:00.000+02:00,2026-08-06T13:30:00Z,29698.0,8741
2026-08-06T15:45:00.000+02:00,2026-08-06T13:45:00Z,29255.0,8741
2026-08-06T16:00:00.000+02:00,2026-08-06T14:00:00Z,29497.0,8741
2026-08-06T16:15:00.000+02:00,2026-08-06T14:15:00Z,29064.0,8741
2026-08-06T16:30:00.000+02:00,2026-08-06T14:30:00Z,28604.0,8741
2026-08-06T16:45:00.000+02:00,2026-08-06T14:45:00Z,28096.0,8741
2026-08-06T17:00:00.000+02:00,2026-08-06T15:00:00Z,28567.0,8741
2026-08-06T17:15:00.000+02:00,2026-08-06T15:15:00Z,27958.0,8741
2026-08-06T17:30:00.000+02:00,2026-08-06T15:30:00Z,27264.0,8741
2026-08-06T17:45:00.000+02:00,2026-08-06T15:45:00Z,26410.0,8741
2026-08-06T18:00:00.000+02:00,2026-08-06T16:00:00Z,26867.0,8741
2026-08-06T18:15:00.000+02:00,2026-08-06T16:15:00Z,25513.0,8741
2026-08-06T18:30:00.000+02:00,2026-08-06T16:30:00Z,24209.0,8741
2026-08-06T18:45:00.000+02:00,2026-08-06T16:45:00Z,22509.0,8741
2026-08-06T19:00:00.000+02:00,2026-08-06T17:00:00Z,21197.0,8741
2026-08-06T19:15:00.000+02:00,2026-08-06T17:15:00Z,19105.0,8741
2026-08-06T19:30:00.000+02:00,2026-08-06T17:30:00Z,16611.0,8741
2026-08-06T19:45:00.000+02:00,2026-08-06T17:45:00Z,14024.0,8741
2026-08-06T20:00:00.000+02:00,2026-08-06T18:00:00Z,11651.0,8741
2026-08-06T20:15:00.000+02:00,2026-08-06T18:15:00Z,9212.0,8741
2026-08-06T20:30:00.000+02:00,2026-08-06T18:30:00Z,7091.0,8741
2026-08-06T20:45:00.000+02:00,2026-08-06T18:45:00Z,5291.0,8741
2026-08-06T21:00:00.000+02:00,2026-08-06T19:00:00Z,3316.0,8741
2026-08-06T21:15:00.000+02:00,2026-08-06T19:15:00Z,1121.0,8741
2026-08-06T21:30:00.000+02:00,2026-08-06T19:30:00Z,137.0,8741
2026-08-06T21:45:00.000+02:00,2026-08-06T19:45:00Z,0.0,8741
2026-08-06T22:00:00.000+02:00,2026-08-06T20:00:00Z,0.0,8741
2026-08-06T22:15:00.000+02:00,2026-08-06T20:15:00Z,0.0,8741
2026-08-06T22:30:00.000+02:00,2026-08-06T20:30:00Z,0.0,8741
2026-08-06T22:45:00.000+02:00,2026-08-06T20:45:00Z,0.0,8741
2026-08-06T23:00:00.000+02:00,2026-08-06T21:00:00Z,0.0,8741
2026-08-06T23:15:00.000+02:00,2026-08-06T21:15:00Z,0.0,8741
2026-08-06T23:30:00.000+02:00,2026-08-06T21:30:00Z,0.0,8741
2026-08-06T23:45:00.000+02:00,2026-08-06T21:45:00Z,0.0,8741
2026-08-07T00:00:00.000+02:00,2026-08-06T22:00:00Z,0.0,8741
2026-08-07T00:15:00.000+02:00,2026-08-06T22:15:00Z,0.0,8741
2026-08-07T00:30:00.000+02:00,2026-08-06T22:30:00Z,0.0,8741
2026-08-07T00:45:00.000+02:00,2026-08-06T22:45:00Z,0.0,8741
2026-08-07T01:00:00.000+02:00,2026-08-06T23:00:00Z,0.0,8741
2026-08-07T01:15:00.000+02:00,2026-08-06T23:15:00Z,0.0,8741
2026-08-07T01:30:00.000+02:00,2026-08-06T23:30:00Z,0.0,8741
2026-08-07T01:45:00.000+02:00,2026-08-06T23:45:00Z,0.0,8741
2026-08-07T02:00:00.000+02:00,2026-08-07T00:00:00Z,0.0,8741
2026-08-07T02:15:00.000+02:00,2026-08-07T00:15:00Z,0.0,8741
2026-08-07T02:30:00.000+02:00,2026-08-07T00:30:00Z,0.0,8741
2026-08-07T02:45:00.000+02:00,2026-08-07T00:45:00Z,0.0,8741
2026-08-07T03:00:00.000+02:00,2026-08-07T01:00:00Z,0.0,8741
2026-08-07T03:15:00.000+02:00,2026-08-07T01:15:00Z,0.0,8741
2026-08-07T03:30:00.000+02:00,2026-08-07T01:30:00Z,0.0,8741
2026-08-07T03:45:00.000+02:00,2026-08-07T01:45:00Z,0.0,8741
2026-08-07T04:00:00.000+02:00,2026-08-07T02:00:00Z,0.0,8741
2026-08-07T04:15:00.000+02:00,2026-08-07T02:15:00Z,0.0,8741
2026-08-07T04:30:00.000+02:00,2026-08-07T02:30:00Z,0.0,8741
2026-08-07T04:45:00.000+02:00,2026-08-07T02:45:00Z,0.0,8741
2026-08-07T05:00:00.000+02:00,2026-08-07T03:00:00Z,0.0,8741
2026-08-07T05:15:00.000+02:00,2026-08-07T03:15:00Z,0.0,8741
2026-08-07T05:30:00.000+02:00,2026-08-07T03:30:00Z,0.0,8741
2026-08-07T05:45:00.000+02:00,2026-08-07T03:45:00Z,0.0,8741
2026-08-07T06:00:00.000+02:00,2026-08-07T04:00:00Z,0.0,8741
2026-08-07T06:15:00.000+02:00,2026-08-07T04:15:00Z,0.0,8741
2026-08-07T06:30:00.000+02:00,2026-08-07T04:30:00Z,0.0,8741
2026-08-07T06:45:00.000+02:00,2026-08-07T04:45:00Z,0.0,8741
2026-08-07T07:00:00.000+02:00,2026-08-07T05:00:00Z,397.0,8741
2026-08-07T07:15:00.000+02:00,2026-08-07T05:15:00Z,984.0,8741
2026-08-07T07:30:00.000+02:00,2026-08-07T05:30:00Z,1820.0,8741
2026-08-07T07:45:00.000+02:00,2026-08-07T05:45:00Z,2881.0,8741
2026-08-07T08:00:00.000+02:00,2026-08-07T06:00:00Z,5532.0,8741
2026-08-07T08:15:00.000+02:00,2026-08-07T06:15:00Z,7824.0,8741
2026-08-07T08:30:00.000+02:00,2026-08-07T06:30:00Z,10302.0,8741
2026-08-07T08:45:00.000+02:00,2026-08-07T06:45:00Z,12617.0,8741
2026-08-07T09:00:00.000+02:00,2026-08-07T07:00:00Z,16610.0,8741
2026-08-07T09:15:00.000+02:00,2026-08-07T07:15:00Z,18778.0,8741
2026-08-07T09:30:00.000+02:00,2026-08-07T07:30:00Z,20608.0,8741
2026-08-07T09:45:00.000+02:00,2026-08-07T07:45:00Z,22154.0,8741
2026-08-07T10:00:00.000+02:00,2026-08-07T08:00:00Z,25893.0,8741
2026-08-07T10:15:00.000+02:00,2026-08-07T08:15:00Z,26723.0,8741
2026-08-07T10:30:00.000+02:00,2026-08-07T08:30:00Z,27327.0,8741
2026-08-07T10:45:00.000+02:00,2026-08-07T08:45:00Z,27849.0,8741
2026-08-07T11:00:00.000+02:00,2026-08-07T09:00:00Z,30661.0,8741
2026-08-07T11:15:00.000+02:00,2026-08-07T09:15:00Z,30785.0,8741
2026-08-07T11:30:00.000+02:00,2026-08-07T09:30:00Z,30857.0,8741
2026-08-07T11:45:00.000+02:00,2026-08-07T09:45:00Z,30839.0,8741
2026-08-07T12:00:00.000+02:00,2026-08-07T10:00:00Z,30573.0,8741
2026-08-07T12:15:00.000+02:00,2026-08-07T10:15:00Z,30550.0,8741
2026-08-07T12:30:00.000+02:00,2026-08-07T10:30:00Z,30525.0,8741
2026-08-07T12:45:00.000+02:00,2026-08-07T10:45:00Z,30469.0,8741
2026-08-07T13:00:00.000+02:00,2026-08-07T11:00:00Z,31589.0,8741
2026-08-07T13:15:00.000+02:00,2026-08-07T11:15:00Z,31491.0,8741
2026-08-07T13:30:00.000+02:00,2026-08-07T11:30:00Z,31364.0,8741
2026-08-07T13:45:00.000+02:00,2026-08-07T11:45:00Z,31188.0,8741
2026-08-07T14:00:00.000+02:00,2026-08-07T12:00:00Z,31563.0,8741
2026-08-07T14:15:00.000+02:00,2026-08-07T12:15:00Z,31302.0,8741
2026-08-07T14:30:00.000+02:00,2026-08-07T12:30:00Z,30978.0,8741
2026-08-07T14:45:00.000+02:00,2026-08-07T12:45:00Z,30626.0,8741
2026-08-07T15:00:00.000+02:00,2026-08-07T13:00:00Z,30437.0,8741
2026-08-07T15:15:00.000+02:00,2026-08-07T13:15:00Z,30041.0,8741
2026-08-07T15:30:00.000+02:00,2026-08-07T13:30:00Z,29626.0,8741
2026-08-07T15:45:00.000+02:00,2026-08-07T13:45:00Z,29179.0,8741
2026-08-07T16:00:00.000+02:00,2026-08-07T14:00:00Z,29155.0,8741
2026-08-07T16:15:00.000+02:00,2026-08-07T14:15:00Z,28638.0,8741
2026-08-07T16:30:00.000+02:00,2026-08-07T14:30:00Z,28175.0,8741
2026-08-07T16:45:00.000+02:00,2026-08-07T14:45:00Z,27519.0,8741
2026-08-07T17:00:00.000+02:00,2026-08-07T15:00:00Z,28005.0,8741
2026-08-07T17:15:00.000+02:00,2026-08-07T15:15:00Z,27013.0,8741
2026-08-07T17:30:00.000+02:00,2026-08-07T15:30:00Z,25939.0,8741
2026-08-07T17:45:00.000+02:00,2026-08-07T15:45:00Z,24768.0,8741
2026-08-07T18:00:00.000+02:00,2026-08-07T16:00:00Z,24496.0,8741
2026-08-07T18:15:00.000+02:00,2026-08-07T16:15:00Z,23580.0,8741
2026-08-07T18:30:00.000+02:00,2026-08-07T16:30:00Z,22490.0,8741
2026-08-07T18:45:00.000+02:00,2026-08-07T16:45:00Z,21223.0,8741
2026-08-07T19:00:00.000+02:00,2026-08-07T17:00:00Z,21861.0,8741
2026-08-07T19:15:00.000+02:00,2026-08-07T17:15:00Z,19535.0,8741
2026-08-07T19:30:00.000+02:00,2026-08-07T17:30:00Z,16828.0,8741
2026-08-07T19:45:00.000+02:00,2026-08-07T17:45:00Z,14129.0,8741
2026-08-07T20:00:00.000+02:00,2026-08-07T18:00:00Z,11338.0,8741
2026-08-07T20:15:00.000+02:00,2026-08-07T18:15:00Z,8867.0,8741
2026-08-07T20:30:00.000+02:00,2026-08-07T18:30:00Z,6802.0,8741
2026-08-07T20:45:00.000+02:00,2026-08-07T18:45:00Z,5142.0,8741
2026-08-07T21:00:00.000+02:00,2026-08-07T19:00:00Z,2572.0,8741
2026-08-07T21:15:00.000+02:00,2026-08-07T19:15:00Z,937.0,8741
2026-08-07T21:30:00.000+02:00,2026-08-07T19:30:00Z,85.0,8741
2026-08-07T21:45:00.000+02:00,2026-08-07T19:45:00Z,0.0,8741
2026-08-07T22:00:00.000+02:00,2026-08-07T20:00:00Z,0.0,8741
2026-08-07T22:15:00.000+02:00,2026-08-07T20:15:00Z,0.0,8741
2026-08-07T22:30:00.000+02:00,2026-08-07T20:30:00Z,0.0,8741
2026-08-07T22:45:00.000+02:00,2026-08-07T20:45:00Z,0.0,8741
2026-08-07T23:00:00.000+02:00,2026-08-07T21:00:00Z,0.0,8741
2026-08-07T23:15:00.000+02:00,2026-08-07T21:15:00Z,0.0,8741
2026-08-07T23:30:00.000+02:00,2026-08-07T21:30:00Z,0.0,8741
2026-08-07T23:45:00.000+02:00,2026-08-07T21:45:00Z,0.0,8741
2026-08-08T00:00:00.000+02:00,2026-08-07T22:00:00Z,0.0,8741
2026-08-08T00:15:00.000+02:00,2026-08-07T22:15:00Z,0.0,8741
2026-08-08T00:30:00.000+02:00,2026-08-07T22:30:00Z,0.0,8741
2026-08-08T00:45:00.000+02:00,2026-08-07T22:45:00Z,0.0,8741
2026-08-08T01:00:00.000+02:00,2026-08-07T23:00:00Z,0.0,8741
2026-08-08T01:15:00.000+02:00,2026-08-07T23:15:00Z,0.0,8741
2026-08-08T01:30:00.000+02:00,2026-08-07T23:30:00Z,0.0,8741
2026-08-08T01:45:00.000+02:00,2026-08-07T23:45:00Z,0.0,8741
2026-08-08T02:00:00.000+02:00,2026-08-08T00:00:00Z,0.0,8741
2026-08-08T02:15:00.000+02:00,2026-08-08T00:15:00Z,0.0,8741
2026-08-08T02:30:00.000+02:00,2026-08-08T00:30:00Z,0.0,8741
2026-08-08T02:45:00.000+02:00,2026-08-08T00:45:00Z,0.0,8741
2026-08-08T03:00:00.000+02:00,2026-08-08T01:00:00Z,0.0,8741
2026-08-08T03:15:00.000+02:00,2026-08-08T01:15:00Z,0.0,8741
2026-08-08T03:30:00.000+02:00,2026-08-08T01:30:00Z,0.0,8741
2026-08-08T03:45:00.000+02:00,2026-08-08T01:45:00Z,0.0,8741
2026-08-08T04:00:00.000+02:00,2026-08-08T02:00:00Z,0.0,8741
2026-08-08T04:15:00.000+02:00,2026-08-08T02:15:00Z,0.0,8741
2026-08-08T04:30:00.000+02:00,2026-08-08T02:30:00Z,0.0,8741
2026-08-08T04:45:00.000+02:00,2026-08-08T02:45:00Z,0.0,8741
2026-08-08T05:00:00.000+02:00,2026-08-08T03:00:00Z,0.0,8741
2026-08-08T05:15:00.000+02:00,2026-08-08T03:15:00Z,0.0,8741
2026-08-08T05:30:00.000+02:00,2026-08-08T03:30:00Z,0.0,8741
2026-08-08T05:45:00.000+02:00,2026-08-08T03:45:00Z,0.0,8741
2026-08-08T06:00:00.000+02:00,2026-08-08T04:00:00Z,0.0,8741
2026-08-08T06:15:00.000+02:00,2026-08-08T04:15:00Z,0.0,8741
2026-08-08T06:30:00.000+02:00,2026-08-08T04:30:00Z,0.0,8741
2026-08-08T06:45:00.000+02:00,2026-08-08T04:45:00Z,0.0,8741
2026-08-08T07:00:00.000+02:00,2026-08-08T05:00:00Z,388.0,8741
2026-08-08T07:15:00.000+02:00,2026-08-08T05:15:00Z,980.0,8741
2026-08-08T07:30:00.000+02:00,2026-08-08T05:30:00Z,1714.0,8741
2026-08-08T07:45:00.000+02:00,2026-08-08T05:45:00Z,2810.0,8741
2026-08-08T08:00:00.000+02:00,2026-08-08T06:00:00Z,5152.0,8741
2026-08-08T08:15:00.000+02:00,2026-08-08T06:15:00Z,7328.0,8741
2026-08-08T08:30:00.000+02:00,2026-08-08T06:30:00Z,9738.0,8741
2026-08-08T08:45:00.000+02:00,2026-08-08T06:45:00Z,12156.0,8741
2026-08-08T09:00:00.000+02:00,2026-08-08T07:00:00Z,15114.0,8741
2026-08-08T09:15:00.000+02:00,2026-08-08T07:15:00Z,17327.0,8741
2026-08-08T09:30:00.000+02:00,2026-08-08T07:30:00Z,19212.0,8741
2026-08-08T09:45:00.000+02:00,2026-08-08T07:45:00Z,20843.0,8741
2026-08-08T10:00:00.000+02:00,2026-08-08T08:00:00Z,23785.0,8741
2026-08-08T10:15:00.000+02:00,2026-08-08T08:15:00Z,24634.0,8741
2026-08-08T10:30:00.000+02:00,2026-08-08T08:30:00Z,25214.0,8741
2026-08-08T10:45:00.000+02:00,2026-08-08T08:45:00Z,25581.0,8741
2026-08-08T11:00:00.000+02:00,2026-08-08T09:00:00Z,29300.0,8741
2026-08-08T11:15:00.000+02:00,2026-08-08T09:15:00Z,29165.0,8741
2026-08-08T11:30:00.000+02:00,2026-08-08T09:30:00Z,29202.0,8741
2026-08-08T11:45:00.000+02:00,2026-08-08T09:45:00Z,29174.0,8741
2026-08-08T12:00:00.000+02:00,2026-08-08T10:00:00Z,26946.0,8741
2026-08-08T12:15:00.000+02:00,2026-08-08T10:15:00Z,26922.0,8741
2026-08-08T12:30:00.000+02:00,2026-08-08T10:30:00Z,26932.0,8741
2026-08-08T12:45:00.000+02:00,2026-08-08T10:45:00Z,26967.0,8741
2026-08-08T13:00:00.000+02:00,2026-08-08T11:00:00Z,26950.0,8741
2026-08-08T13:15:00.000+02:00,2026-08-08T11:15:00Z,26940.0,8741
2026-08-08T13:30:00.000+02:00,2026-08-08T11:30:00Z,26897.0,8741
2026-08-08T13:45:00.000+02:00,2026-08-08T11:45:00Z,26784.0,8741
2026-08-08T14:00:00.000+02:00,2026-08-08T12:00:00Z,26662.0,8741
2026-08-08T14:15:00.000+02:00,2026-08-08T12:15:00Z,26390.0,8741
2026-08-08T14:30:00.000+02:00,2026-08-08T12:30:00Z,26100.0,8741
2026-08-08T14:45:00.000+02:00,2026-08-08T12:45:00Z,25741.0,8741
2026-08-08T15:00:00.000+02:00,2026-08-08T13:00:00Z,25188.0,8741
2026-08-08T15:15:00.000+02:00,2026-08-08T13:15:00Z,24803.0,8741
2026-08-08T15:30:00.000+02:00,2026-08-08T13:30:00Z,24401.0,8741
2026-08-08T15:45:00.000+02:00,2026-08-08T13:45:00Z,23980.0,8741
2026-08-08T16:00:00.000+02:00,2026-08-08T14:00:00Z,23354.0,8741
2026-08-08T16:15:00.000+02:00,2026-08-08T14:15:00Z,22851.0,8741
2026-08-08T16:30:00.000+02:00,2026-08-08T14:30:00Z,22316.0,8741
2026-08-08T16:45:00.000+02:00,2026-08-08T14:45:00Z,21647.0,8741
2026-08-08T17:00:00.000+02:00,2026-08-08T15:00:00Z,20490.0,8741
2026-08-08T17:15:00.000+02:00,2026-08-08T15:15:00Z,19666.0,8741
2026-08-08T17:30:00.000+02:00,2026-08-08T15:30:00Z,19281.0,8741
2026-08-08T17:45:00.000+02:00,2026-08-08T15:45:00Z,18839.0,8741
2026-08-08T18:00:00.000+02:00,2026-08-08T16:00:00Z,18744.0,8741
2026-08-08T18:15:00.000+02:00,2026-08-08T16:15:00Z,18157.0,8741
2026-08-08T18:30:00.000+02:00,2026-08-08T16:30:00Z,17397.0,8741
2026-08-08T18:45:00.000+02:00,2026-08-08T16:45:00Z,16434.0,8741
2026-08-08T19:00:00.000+02:00,2026-08-08T17:00:00Z,18041.0,8741
2026-08-08T19:15:00.000+02:00,2026-08-08T17:15:00Z,16096.0,8741
2026-08-08T19:30:00.000+02:00,2026-08-08T17:30:00Z,13698.0,8741
2026-08-08T19:45:00.000+02:00,2026-08-08T17:45:00Z,11140.0,8741
2026-08-08T20:00:00.000+02:00,2026-08-08T18:00:00Z,8940.0,8741
2026-08-08T20:15:00.000+02:00,2026-08-08T18:15:00Z,6971.0,8741
2026-08-08T20:30:00.000+02:00,2026-08-08T18:30:00Z,5368.0,8741
2026-08-08T20:45:00.000+02:00,2026-08-08T18:45:00Z,4101.0,8741
2026-08-08T21:00:00.000+02:00,2026-08-08T19:00:00Z,943.0,8741
2026-08-08T21:15:00.000+02:00,2026-08-08T19:15:00Z,307.0,8741
2026-08-08T21:30:00.000+02:00,2026-08-08T19:30:00Z,0.0,8741
2026-08-08T21:45:00.000+02:00,2026-08-08T19:45:00Z,0.0,8741
2026-08-08T22:00:00.000+02:00,2026-08-08T20:00:00Z,0.0,8741
2026-08-08T22:15:00.000+02:00,2026-08-08T20:15:00Z,0.0,8741
2026-08-08T22:30:00.000+02:00,2026-08-08T20:30:00Z,0.0,8741
2026-08-08T22:45:00.000+02:00,2026-08-08T20:45:00Z,0.0,8741
2026-08-08T23:00:00.000+02:00,2026-08-08T21:00:00Z,0.0,8741
2026-08-08T23:15:00.000+02:00,2026-08-08T21:15:00Z,0.0,8741
2026-08-08T23:30:00.000+02:00,2026-08-08T21:30:00Z,0.0,8741
2026-08-08T23:45:00.000+02:00,2026-08-08T21:45:00Z,0.0,8741
2026-08-09T00:00:00.000+02:00,2026-08-08T22:00:00Z,0.0,8741
2026-08-09T00:15:00.000+02:00,2026-08-08T22:15:00Z,0.0,8741
2026-08-09T00:30:00.000+02:00,2026-08-08T22:30:00Z,0.0,8741
2026-08-09T00:45:00.000+02:00,2026-08-08T22:45:00Z,0.0,8741
2026-08-09T01:00:00.000+02:00,2026-08-08T23:00:00Z,0.0,8741
2026-08-09T01:15:00.000+02:00,2026-08-08T23:15:00Z,0.0,8741
2026-08-09T01:30:00.000+02:00,2026-08-08T23:30:00Z,0.0,8741
2026-08-09T01:45:00.000+02:00,2026-08-08T23:45:00Z,0.0,8741
2026-08-09T02:00:00.000+02:00,2026-08-09T00:00:00Z,0.0,8741
2026-08-09T02:15:00.000+02:00,2026-08-09T00:15:00Z,0.0,8741
2026-08-09T02:30:00.000+02:00,2026-08-09T00:30:00Z,0.0,8741
2026-08-09T02:45:00.000+02:00,2026-08-09T00:45:00Z,0.0,8741
2026-08-09T03:00:00.000+02:00,2026-08-09T01:00:00Z,0.0,8741
2026-08-09T03:15:00.000+02:00,2026-08-09T01:15:00Z,0.0,8741
2026-08-09T03:30:00.000+02:00,2026-08-09T01:30:00Z,0.0,8741
2026-08-09T03:45:00.000+02:00,2026-08-09T01:45:00Z,0.0,8741
2026-08-09T04:00:00.000+02:00,2026-08-09T02:00:00Z,0.0,8741
2026-08-09T04:15:00.000+02:00,2026-08-09T02:15:00Z,0.0,8741
2026-08-09T04:30:00.000+02:00,2026-08-09T02:30:00Z,0.0,8741
2026-08-09T04:45:00.000+02:00,2026-08-09T02:45:00Z,0.0,8741
2026-08-09T05:00:00.000+02:00,2026-08-09T03:00:00Z,0.0,8741
2026-08-09T05:15:00.000+02:00,2026-08-09T03:15:00Z,0.0,8741
2026-08-09T05:30:00.000+02:00,2026-08-09T03:30:00Z,0.0,8741
2026-08-09T05:45:00.000+02:00,2026-08-09T03:45:00Z,0.0,8741
2026-08-09T06:00:00.000+02:00,2026-08-09T04:00:00Z,0.0,8741
2026-08-09T06:15:00.000+02:00,2026-08-09T04:15:00Z,0.0,8741
2026-08-09T06:30:00.000+02:00,2026-08-09T04:30:00Z,0.0,8741
2026-08-09T06:45:00.000+02:00,2026-08-09T04:45:00Z,0.0,8741
2026-08-09T07:00:00.000+02:00,2026-08-09T05:00:00Z,197.0,8741
2026-08-09T07:15:00.000+02:00,2026-08-09T05:15:00Z,798.0,8741
2026-08-09T07:30:00.000+02:00,2026-08-09T05:30:00Z,1426.0,8741
2026-08-09T07:45:00.000+02:00,2026-08-09T05:45:00Z,2356.0,8741
2026-08-09T08:00:00.000+02:00,2026-08-09T06:00:00Z,4785.0,8741
2026-08-09T08:15:00.000+02:00,2026-08-09T06:15:00Z,6978.0,8741
2026-08-09T08:30:00.000+02:00,2026-08-09T06:30:00Z,9385.0,8741
2026-08-09T08:45:00.000+02:00,2026-08-09T06:45:00Z,11848.0,8741
2026-08-09T09:00:00.000+02:00,2026-08-09T07:00:00Z,16048.0,8741
2026-08-09T09:15:00.000+02:00,2026-08-09T07:15:00Z,18155.0,8741
2026-08-09T09:30:00.000+02:00,2026-08-09T07:30:00Z,19661.0,8741
2026-08-09T09:45:00.000+02:00,2026-08-09T07:45:00Z,20998.0,8741
2026-08-09T10:00:00.000+02:00,2026-08-09T08:00:00Z,23917.0,8741
2026-08-09T10:15:00.000+02:00,2026-08-09T08:15:00Z,24892.0,8741
2026-08-09T10:30:00.000+02:00,2026-08-09T08:30:00Z,25478.0,8741
2026-08-09T10:45:00.000+02:00,2026-08-09T08:45:00Z,25830.0,8741
2026-08-09T11:00:00.000+02:00,2026-08-09T09:00:00Z,27258.0,8741
2026-08-09T11:15:00.000+02:00,2026-08-09T09:15:00Z,27531.0,8741
2026-08-09T11:30:00.000+02:00,2026-08-09T09:30:00Z,27747.0,8741
2026-08-09T11:45:00.000+02:00,2026-08-09T09:45:00Z,27878.0,8741
2026-08-09T12:00:00.000+02:00,2026-08-09T10:00:00Z,26800.0,8741
2026-08-09T12:15:00.000+02:00,2026-08-09T10:15:00Z,26904.0,8741
2026-08-09T12:30:00.000+02:00,2026-08-09T10:30:00Z,26987.0,8741
2026-08-09T12:45:00.000+02:00,2026-08-09T10:45:00Z,27055.0,8741
2026-08-09T13:00:00.000+02:00,2026-08-09T11:00:00Z,28064.0,8741
2026-08-09T13:15:00.000+02:00,2026-08-09T11:15:00Z,28104.0,8741
2026-08-09T13:30:00.000+02:00,2026-08-09T11:30:00Z,28171.0,8741
2026-08-09T13:45:00.000+02:00,2026-08-09T11:45:00Z,28237.0,8741
2026-08-09T14:00:00.000+02:00,2026-08-09T12:00:00Z,28470.0,8741
2026-08-09T14:15:00.000+02:00,2026-08-09T12:15:00Z,28391.0,8741
2026-08-09T14:30:00.000+02:00,2026-08-09T12:30:00Z,28238.0,8741
2026-08-09T14:45:00.000+02:00,2026-08-09T12:45:00Z,28012.0,8741
2026-08-09T15:00:00.000+02:00,2026-08-09T13:00:00Z,25260.0,8741
2026-08-09T15:15:00.000+02:00,2026-08-09T13:15:00Z,25016.0,8741
2026-08-09T15:30:00.000+02:00,2026-08-09T13:30:00Z,24769.0,8741
2026-08-09T15:45:00.000+02:00,2026-08-09T13:45:00Z,24329.0,8741
2026-08-09T16:00:00.000+02:00,2026-08-09T14:00:00Z,23827.0,8741
2026-08-09T16:15:00.000+02:00,2026-08-09T14:15:00Z,23671.0,8741
2026-08-09T16:30:00.000+02:00,2026-08-09T14:30:00Z,23430.0,8741
2026-08-09T16:45:00.000+02:00,2026-08-09T14:45:00Z,23238.0,8741
2026-08-09T17:00:00.000+02:00,2026-08-09T15:00:00Z,23008.0,8741
2026-08-09T17:15:00.000+02:00,2026-08-09T15:15:00Z,22656.0,8741
2026-08-09T17:30:00.000+02:00,2026-08-09T15:30:00Z,22183.0,8741
2026-08-09T17:45:00.000+02:00,2026-08-09T15:45:00Z,21636.0,8741
2026-08-09T18:00:00.000+02:00,2026-08-09T16:00:00Z,21409.0,8741
2026-08-09T18:15:00.000+02:00,2026-08-09T16:15:00Z,20569.0,8741
2026-08-09T18:30:00.000+02:00,2026-08-09T16:30:00Z,19618.0,8741
2026-08-09T18:45:00.000+02:00,2026-08-09T16:45:00Z,18331.0,8741
2026-08-09T19:00:00.000+02:00,2026-08-09T17:00:00Z,20579.0,8741
2026-08-09T19:15:00.000+02:00,2026-08-09T17:15:00Z,18200.0,8741
2026-08-09T19:30:00.000+02:00,2026-08-09T17:30:00Z,15452.0,8741
2026-08-09T19:45:00.000+02:00,2026-08-09T17:45:00Z,12685.0,8741
2026-08-09T20:00:00.000+02:00,2026-08-09T18:00:00Z,10367.0,8741
2026-08-09T20:15:00.000+02:00,2026-08-09T18:15:00Z,8089.0,8741
2026-08-09T20:30:00.000+02:00,2026-08-09T18:30:00Z,6217.0,8741
2026-08-09T20:45:00.000+02:00,2026-08-09T18:45:00Z,4751.0,8741
2026-08-09T21:00:00.000+02:00,2026-08-09T19:00:00Z,1130.0,8741
2026-08-09T21:15:00.000+02:00,2026-08-09T19:15:00Z,585.0,8741
2026-08-09T21:30:00.000+02:00,2026-08-09T19:30:00Z,0.0,8741
2026-08-09T21:45:00.000+02:00,2026-08-09T19:45:00Z,0.0,8741
2026-08-09T22:00:00.000+02:00,2026-08-09T20:00:00Z,0.0,8741
2026-08-09T22:15:00.000+02:00,2026-08-09T20:15:00Z,0.0,8741
2026-08-09T22:30:00.000+02:00,2026-08-09T20:30:00Z,0.0,8741
2026-08-09T22:45:00.000+02:00,2026-08-09T20:45:00Z,0.0,8741
2026-08-09T23:00:00.000+02:00,2026-08-09T21:00:00Z,0.0,8741
2026-08-09T23:15:00.000+02:00,2026-08-09T21:15:00Z,0.0,8741
2026-08-09T23:30:00.000+02:00,2026-08-09T21:30:00Z,0.0,8741
2026-08-09T23:45:00.000+02:00,2026-08-09T21:45:00Z,0.0,8741
